164,618,w,,,,,,o(mn)ia,oı̅a,,,,,lat,,,,164-15,,,,
164,619,w,,,,,,sine,ſíne,,,,,lat,,,,164-15,,,,
164,620,w,,,,,,diminuc(i)one,ꝺímínuc̅one,,,,,lat,,,,164-15,,,,
164,621,w,,,,,,fut(ur)o,fut᷑o,,,,,lat,,,,164-15,,,,
164,622,w,,,,,,Restituat,Reﬅítut,,,,,lat,,,,164-15,,,,
164,623,w,,,,,,successori,ſucceſſoꝛí,,,,,lat,,,,164-15,,,,
164,624,p,,,,,,/,/,,,,,lat,,,,164-15,,,,
164,625,w,,,,,,Item,Ite,,,,,lat,,,,164-15,,,,
164,626,w,,,,,,volum(us),ỽolu,,,,,lat,,,,164-15,,,,
164,627,w,,,,,,(et),⁊,,,,,lat,,,,164-15,,,,
164,628,w,,,,,,p(re)cipim(us),p͛cípí,,,,,lat,,,,164-15,,,,
164,629,p,,,,,,/,/,,,,,lat,,,,164-15,,,,
164,630,w,,,,,,vt,ỽt,,,,,lat,,,,164-15,,,,
164,631,w,,,,,,cano(n)ic(us),ᴄno̅ıc,,,,,lat,,,,164-15,,,,
164,632,w,,,,,,instituend(us),ínﬅítuenꝺ,,,,,lat,,,,164-15,,,,
164,633,w,,,,,,p(er),p̲,,,,,lat,,,,164-15,,,,
164,634,w,,,,,,se,ſe,,,,,lat,,,,164-15,,,,
164,635,p,,,,,,/,/,,,,,lat,,,,164-15,,,,
164,636,w,,,,,,v(e)l,ỽl̅,,,,,lat,,,,164-15,,,,
164,637,w,,,,,,p(er),p̲,,,,,lat,,,,164-15,,,,
164,638,lm,164-16,,,,,,,,,,,,,,,,,,,
164,639,w,,,,,,capellanu(m),cpellnu̅,,,,,lat,,,,164-16,,,,
164,640,p,,,,,,/,/,,,,,lat,,,,164-16,,,,
164,641,w,,,,,,que(m),que̅,,,,,lat,,,,164-16,,,,
164,642,w,,,,,,volum(us),ỽolu,,,,,lat,,,,164-16,,,,
164,643,p,,,,,,/,/,,,,,lat,,,,164-16,,,,
164,644,w,,,,,,vt,ỽt,,,,,lat,,,,164-16,,,,
164,645,w,,,,,,(con)tinue,ꝯtínue,,,,,lat,,,,164-16,,,,
164,646,w,,,,,,secu(m),ſecu̅,,,,,lat,,,,164-16,,,,
164,647,w,,,,,,habeat,hbet,,,,,lat,,,,164-16,,,,
164,648,p,,,,,,/,/,,,,,lat,,,,164-16,,,,
164,649,w,,,,,,ad,ꝺ,,,,,lat,,,,164-16,,,,
164,650,w,,,,,,cui(us),cuı,,,,,lat,,,,164-16,,,,
164,651,w,,,,,,sustentac(i)o(n)em,ſuﬅentc̅oe,,,,,lat,,,,164-16,,,,
164,652,w,,,,,,deputauim(us),ꝺeputuí,,,,,lat,,,,164-16,,,,
164,653,w,,,,,,bona,bon,,,,,lat,,,,164-16,,,,
164,654,w,,,,,,in,ín,,,,,lat,,,,164-16,,,,
164,655,PL,b,,,,,,,,,,,,,,,,,,2464,
164,656,w,,,,,,Rørbæk,Røꝛbæk,,,,,dan,,,,164-16,,,2464,
164,657,PL,e,,,,,,,,,,,,,,,,,,2464,
164,658,p,,,,,,/,/,,,,,lat,,,,164-16,,,,
164,659,w,,,,,,que,que,,,,,lat,,,,164-16,,,,
164,660,w,,,,,,mag(iste)r,mgr͛,,,,,lat,,,,164-16,,,,
164,661,PE,b,,,,,,,,,,,,,,,,2640,,,
164,662,w,,,,,,petr(us),petr,,,,,lat,,,,164-16,2640,,,
164,663,w,,,,,,herba,herb,,,,,lat,,,,164-16,2640,,,
164,664,PE,e,,,,,,,,,,,,,,,,2640,,,
164,665,w,,,,,,archidyacon(us),ꝛchíꝺẏco,,,,,lat,,,,164-16,,,,
164,666,PL,b,,,,,,,,,,,,,,,,,,2470,
164,667,w,,,,,,Roskilden(sis),Roſkilꝺe̅,,,,,lat,,,,164-16,,,2470,
164,668,PL,e,,,,,,,,,,,,,,,,,,2470,
164,669,w,,,,,,scotauit,ſcotuít,,,,,lat,,,,164-16,,,,
164,670,w,,,,,,ad,ꝺ,,,,,lat,,,,164-16,,,,
164,671,w,,,,,,capellam,cpell,,,,,lat,,,,164-16,,,,
164,672,p,,,,,,.,.,,,,,lat,,,,164-16,,,,
164,673,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,164-16,,,,
164,674,w,,,,,,t(er)ras,t͛r,,,,,lat,,,,164-16,,,,
164,675,w,,,,,,quas,qu,,,,,lat,,,,164-16,,,,
164,676,w,,,,,,emim(us),emí,,,,,lat,,,,164-16,,,,
164,677,w,,,,,,de,ꝺe,,,,,lat,,,,164-16,,,,
164,678,PE,b,,,,,,,,,,,,,,,,2639,,,
164,679,w,,,,,,nicolao,nícolo,,,,,lat,,,,164-16,2639,,,
164,680,w,,,,,,Romulds(un),Romulꝺ,,,,,dan,,,,164-16,2639,,,
164,681,PE,e,,,,,,,,,,,,,,,,2639,,,
164,682,lm,164-17,,,,,,,,,,,,,,,,,,,
164,683,w,,,,,,ibidem,ıbíꝺe,,,,,lat,,,,164-17,,,,
164,684,p,,,,,,/,/,,,,,lat,,,,164-17,,,,
164,685,w,,,,,,dictam,ꝺí,,,,,lat,,,,164-17,,,,
164,686,w,,,,,,capellam,cpell,,,,,lat,,,,164-17,,,,
164,687,w,,,,,,(con)tinue,ꝯtínue,,,,,lat,,,,164-17,,,,
164,688,p,,,,,,/,/,,,,,lat,,,,164-17,,,,
164,689,w,,,,,,modo,moꝺo,,,,,lat,,,,164-17,,,,
164,690,p,,,,,,/,/,,,,,lat,,,,164-17,,,,
164,691,w,,,,,,q(ui),q,,,,,lat,,,,164-17,,,,
164,692,w,,,,,,seq(ui)t(ur),ſeqt᷑,,,,,lat,,,,164-17,,,,
164,693,p,,,,,,/,/,,,,,lat,,,,164-17,,,,
164,694,w,,,,,,teneat(ur),tenet᷑,,,,,lat,,,,164-17,,,,
164,695,w,,,,,,officiare,offícíre,,,,,lat,,,,164-17,,,,
164,696,p,,,,,,/,/,,,,,lat,,,,164-17,,,,
164,697,w,,,,,,videlic(et),ỽıꝺelıcꝫ,,,,,lat,,,,164-17,,,,
164,698,p,,,,,,/,/,,,,,lat,,,,164-17,,,,
164,699,w,,,,,,om(n)i,om̅í,,,,,lat,,,,164-17,,,,
164,700,w,,,,,,die,ꝺíe,,,,,lat,,,,164-17,,,,
164,701,w,,,,,,p(er),p̲,,,,,lat,,,,164-17,,,,
164,702,w,,,,,,se,ſe,,,,,lat,,,,164-17,,,,
164,703,w,,,,,,v(e)l,ỽl̅,,,,,lat,,,,164-17,,,,
164,704,w,,,,,,p(er),p̲,,,,,lat,,,,164-17,,,,
164,705,w,,,,,,aliu(m),líu̅,,,,,lat,,,,164-17,,,,
164,706,w,,,,,,dicendo,ꝺícenꝺo,,,,,lat,,,,164-17,,,,
164,707,w,,,,,,missam,míſſ,,,,,lat,,,,164-17,,,,
164,708,w,,,,,,cu(m),cu̅,,,,,lat,,,,164-17,,,,
164,709,w,,,,,,nota,not,,,,,lat,,,,164-17,,,,
164,710,w,,,,,,stati(m),ﬅtı̅,,,,,lat,,,,164-17,,,,
164,711,w,,,,,,post,poﬅ,,,,,lat,,,,164-17,,,,
164,712,w,,,,,,missam,míſſ,,,,,lat,,,,164-17,,,,
164,713,w,,,,,,sac(ri)ste,ſcﬅe,,,,,lat,,,,164-17,,,,
164,714,p,,,,,,/,/,,,,,lat,,,,164-17,,,,
164,715,w,,,,,,d(omi)nicis,ꝺn̅ící,,,,,lat,,,,164-17,,,,
164,716,w,,,,,,dieb(us),ꝺíebꝫ,,,,,lat,,,,164-17,,,,
164,717,w,,,,,,(et),⁊,,,,,lat,,,,164-17,,,,
164,718,w,,,,,,festiuis,feﬅíuí,,,,,lat,,,,164-17,,,,
164,719,w,,,,,,de,ꝺe,,,,,lat,,,=,164-17,,,,
164,720,w,,,,,,temp(or)e,temp̲e,,,,,lat,,,==,164-17,,,,
164,721,p,,,,,,/,/,,,,,lat,,,,164-17,,,,
164,722,w,,,,,,feria,ferí,,,,,lat,,,,164-17,,,,
164,723,p,,,,,,.,.,,,,,lat,,,,164-17,,,,
164,724,n,,,,,,ii,íí,,,,,lat,,,,164-17,,,,
164,725,p,,,,,,.,.,,,,,lat,,,,164-17,,,,
164,726,n,,,,,,iij,íí,,,,,lat,,,,164-17,,,,
164,727,p,,,,,,.,.,,,,,lat,,,,164-17,,,,
164,728,w,,,,,,(et),⁊,,,,,lat,,,,164-17,,,,
164,729,n,,,,,,v,ỽ,,,,,lat,,,,164-17,,,,
164,730,p,,,,,,.,.,,,,,lat,,,,164-17,,,,
164,731,w,,,,,,si,ſí,,,,,lat,,,,164-17,,,,
164,732,w,,,,,,no(n),no̅,,,,,lat,,,,164-17,,,,
164,733,w,,,,,,sint,ſínt,,,,,lat,,,,164-17,,,,
164,734,lm,164-18,,,,,,,,,,,,,,,,,,,
164,735,w,,,,,,feriate,feríte,,,,,lat,,,,164-18,,,,
164,736,p,,,,,,.,.,,,,,lat,,,,164-18,,,,
164,737,w,,,,,,missam,míſſa,,,,,lat,,,,164-18,,,,
164,738,w,,,,,,p(ro),ꝓ,,,,,lat,,,,164-18,,,,
164,739,w,,,,,,defu(n)ctis,ꝺefu̅í,,,,,lat,,,,164-18,,,,
164,740,p,,,,,,/,/,,,,,lat,,,,164-18,,,,
164,741,w,,,,,,p(ro),ꝓ,,,,,lat,,,,164-18,,,,
164,742,w,,,,,,a(n)i(m)ab(us),̅ıbꝫ,,,,,lat,,,,164-18,,,,
164,743,w,,,,,,scilic(et),ſcılícꝫ,,,,,lat,,,,164-18,,,,
164,744,w,,,,,,o(mn)i(u)m,oı̅,,,,,lat,,,,164-18,,,,
164,745,w,,,,,,p(re)decessor(um),p͛ꝺeceſſoꝝ,,,,,lat,,,,164-18,,,,
164,746,w,,,,,,ac,c,,,,,lat,,,,164-18,,,,
164,747,w,,,,,,parentu(m),prentu̅,,,,,lat,,,,164-18,,,,
164,748,w,,,,,,n(ost)ror(um),nr̅oꝝ,,,,,lat,,,,164-18,,,,
164,749,p,,,,,,/,/,,,,,lat,,,,164-18,,,,
164,750,w,,,,,,(et),⁊,,,,,lat,,,,164-18,,,,
164,751,w,,,,,,anima,ním,,,,,lat,,,,164-18,,,,
164,752,w,,,,,,n(ost)ra,nr̅,,,,,lat,,,,164-18,,,,
164,753,p,,,,,,/,/,,,,,lat,,,,164-18,,,,
164,754,w,,,,,,cu(m),cu̅,,,,,lat,,,,164-18,,,,
164,755,w,,,,,,decesserim(us),ꝺeceſſerím,,,,,lat,,,,164-18,,,,
164,756,p,,,,,,.,.,,,,,lat,,,,164-18,,,,
164,757,w,,,,,,Q(ui)cu(m)q(ue),Qcu̅qꝫ,,,,,lat,,,,164-18,,,,
164,758,w,,,,,,(etiam),⁊̅,,,,,lat,,,,164-18,,,,
164,759,w,,,,,,in,ín,,,,,lat,,,,164-18,,,,
164,760,w,,,,,,d(i)c(t)a,ꝺc̅a,,,,,lat,,,,164-18,,,,
164,761,w,,,,,,capella,cpell,,,,,lat,,,,164-18,,,,
164,762,w,,,,,,ex,ex,,,,,lat,,,,164-18,,,,
164,763,w,,,,,,deuoc(i)one,ꝺeuoc̅one,,,,,lat,,,,164-18,,,,
164,764,w,,,,,,missam,míſſ,,,,,lat,,,,164-18,,,,
164,765,w,,,,,,dic(er)e,ꝺíc͛e,,,,,lat,,,,164-18,,,,
164,766,w,,,,,,volu(er)it,ỽolu͛ıt,,,,,lat,,,,164-18,,,,
164,767,p,,,,,,/,/,,,,,lat,,,,164-18,,,,
164,768,w,,,,,,p(ar)at(us),p̲t,,,,,lat,,,,164-18,,,,
164,769,w,,,,,,sit,ſít,,,,,lat,,,,164-18,,,,
164,770,w,,,,,,capellan(us),cpelln,,,,,lat,,,,164-18,,,,
164,771,w,,,,,,cu(m),cu̅,,,,,lat,,,,164-18,,,,
164,772,w,,,,,,beniuolencia,beníuolencı,,,,,lat,,,,164-18,,,,
164,773,w,,,,,,eide(m),eıꝺe̅,,,,,lat,,,,164-18,,,,
164,774,w,,,,,,ad,ꝺ,,,,,lat,,,,164-18,,,,
164,775,w,,,,,,hoc,hoc,,,,,lat,,,,164-18,,,,
164,776,w,,,,,,nec¦cessaria,nec¦ceſſrí,,,,,lat,,,,164-18—164-19,,,,
164,777,w,,,,,,ministrare,míníﬅrre,,,,,lat,,,,164-19,,,,
164,778,p,,,,,,.,.,,,,,lat,,,,164-19,,,,
164,779,w,,,,,,Insup(er),Inſup̲,,,,,lat,,,,164-19,,,,
164,780,w,,,,,,scolares,ſcolre,,,,,lat,,,,164-19,,,,
164,781,w,,,,,,teneat,tenet,,,,,lat,,,,164-19,,,,
164,782,w,,,,,,ad,ꝺ,,,,,lat,,,,164-19,,,,
164,783,w,,,,,,quot,quot,,,,,lat,,,,164-19,,,,
164,784,w,,,,,,suffic(er)e,ſuffíc͛e,,,,,lat,,,,164-19,,,,
164,785,w,,,,,,poteru(n)t,poteru̅t,,,,,lat,,,,164-19,,,,
164,786,w,,,,,,bona,bon,,,,,lat,,,,164-19,,,,
164,787,w,,,,,,nu(n)c,nu̅c,,,,,lat,,,,164-19,,,,
164,788,w,,,,,,ad,aꝺ,,,,,lat,,,,164-19,,,,
164,789,w,,,,,,hoc,hoc,,,,,lat,,,,164-19,,,,
164,790,w,,,,,,deputata,ꝺeputt,,,,,lat,,,,164-19,,,,
164,791,w,,,,,,videlic(et),ỽıꝺelıcꝫ,,,,,lat,,,,164-19,,,,
164,792,w,,,,,,bona,bon,,,,,lat,,,,164-19,,,,
164,793,w,,,,,,que,que,,,,,lat,,,,164-19,,,,
164,794,w,,,,,,emim(us),emí,,,,,lat,,,,164-19,,,,
164,795,w,,,,,,de,ꝺe,,,,,lat,,,,164-19,,,,
164,796,PE,b,,,,,,,,,,,,,,,,2641,,,
164,797,w,,,,,,tucone,tucone,,,,,lat,,,,164-19,2641,,,
164,798,w,,,,,,impæ,ímpæ,,,,,dan,,,,164-19,2641,,,
164,799,PE,e,,,,,,,,,,,,,,,,2641,,,
164,800,w,,,,,,in,ín,,,,,lat,,,,164-19,,,,
164,801,PL,b,,,,,,,,,,,,,,,,,,2468,
164,802,w,,,,,,thorslundæ,thoꝛſlunꝺæ,,,,,dan,,,,164-19,,,2468,
164,803,PL,e,,,,,,,,,,,,,,,,,,2468,
164,804,p,,,,,,/,/,,,,,lat,,,,164-19,,,,
164,805,w,,,,,,(et),⁊,,,,,lat,,,,164-19,,,,
164,806,w,,,,,,bona,bon,,,,,lat,,,,164-19,,,,
164,807,w,,,,,,que,que,,,,,lat,,,,164-19,,,,
164,808,w,,,,,,nouit(er),nouít͛,,,,,lat,,,,164-19,,,,
164,809,w,,,,,,emim(us),emí,,,,,lat,,,,164-19,,,,
164,810,w,,,,,,in,ín,,,,,lat,,,,164-19,,,,
164,811,PL,b,,,,,,,,,,,,,,,,,,2465,
164,812,w,,,,,,quamløsæ,qumløſæ,,,,,dan,,,,164-19,,,2465,
164,813,PL,e,,,,,,,,,,,,,,,,,,2465,
164,814,p,,,,,,/,/,,,,,lat,,,,164-19,,,,
164,815,w,,,,,,q(ui),q,,,,,lat,,,,164-19,,,,
164,816,w,,,,,,ip(s)am,ıp̅,,,,,lat,,,,164-19,,,,
164,817,w,,,,,,capel¦lam,ᴄpel¦l,,,,,lat,,,,164-19—164-20,,,,
164,818,w,,,,,,officient,offícíent,,,,,lat,,,,164-20,,,,
164,819,p,,,,,,/,/,,,,,lat,,,,164-20,,,,
164,820,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,164-20,,,,
164,821,w,,,,,,ip(s)i,ıp̅ı,,,,,lat,,,,164-20,,,,
164,822,w,,,,,,cano(n)ico,ᴄno̅íco,,,,,lat,,,,164-20,,,,
164,823,w,,,,,,videbit(ur),ỽıꝺebıt᷑,,,,,lat,,,,164-20,,,,
164,824,w,,,,,,expedire,expeꝺíre,,,,,lat,,,,164-20,,,,
164,825,p,,,,,,/,/,,,,,lat,,,,164-20,,,,
164,826,w,,,,,,curiam,ᴄuría,,,,,lat,,,,164-20,,,,
164,827,w,,,,,,(etiam),⁊̅,,,,,lat,,,,164-20,,,,
164,828,w,,,,,,quam,qu,,,,,lat,,,,164-20,,,,
164,829,w,,,,,,de,ꝺe,,,,,lat,,,,164-20,,,,
164,830,PE,b,,,,,,,,,,,,,,,,2642,,,
164,831,w,,,,,,petro,petro,,,,,lat,,,,164-20,2642,,,
164,832,w,,,,,,gaas,g,,,,,dan,,,,164-20,2642,,,
164,833,PE,e,,,,,,,,,,,,,,,,2642,,,
164,834,PL,b,,,,,,,,,,,,,,,,,,2466,
164,835,w,,,,,,Roskild(is),Roſkıl,,,,,lat,,,,164-20,,,2466,
164,836,PL,e,,,,,,,,,,,,,,,,,,2466,
164,837,w,,,,,,emim(us),emí,,,,,lat,,,,164-20,,,,
164,838,w,,,,,,iuxta,íuxt,,,,,lat,,,,164-20,,,,
164,839,w,,,,,,eccl(es)iam,eccl̅ı,,,,,lat,,,,164-20,,,,
164,840,w,,,,,,b(eat)i,b̅ı,,,,,lat,,,,164-20,,,,
164,841,w,,,,,,Ioh(ann)is,Ioh̅ı,,,,,lat,,,,164-20,,,,
164,842,w,,,,,,ad,ꝺ,,,,,lat,,,,164-20,,,,
164,843,w,,,,,,aq(ui)lonem,qlone,,,,,lat,,,,164-20,,,,
164,844,w,,,,,,ip(s)i,íp̅ı,,,,,lat,,,,164-20,,,,
164,845,w,,,,,,capelle,cpelle,,,,,lat,,,,164-20,,,,
164,846,w,,,,,,(et),⁊,,,,,lat,,,,164-20,,,,
164,847,w,,,,,,p(re)bende,p͛benꝺe,,,,,lat,,,,164-20,,,,
164,848,w,,,,,,donauim(us),ꝺonuí,,,,,lat,,,,164-20,,,,
164,849,w,,,,,,(et),⁊,,,,,lat,,,,164-20,,,,
164,850,w,,,,,,scotauim(us),ſcotuí,,,,,lat,,,,164-20,,,,
164,851,w,,,,,,p(er)petuo,etuo,,,,,lat,,,,164-20,,,,
164,852,w,,,,,,annectentes,nneente,,,,,lat,,,,164-20,,,,
164,853,p,,,,,,/,/,,,,,lat,,,,164-20,,,,
164,854,w,,,,,,ita,ít,,,,,lat,,,,164-20,,,,
164,855,w,,,,,,q(uod),ꝙ,,,,,lat,,,,164-20,,,,
164,856,w,,,,,,si,ſí,,,,,lat,,,,164-20,,,,
164,857,w,,,,,,ca¦nonic(us),ᴄ¦noníc,,,,,lat,,,,164-20—164-21,,,,
164,858,w,,,,,,qui,quí,,,,,lat,,,,164-21,,,,
164,859,w,,,,,,p(ro),ꝓ,,,,,lat,,,,164-21,,,,
164,860,w,,,,,,temp(or)e,temp̲e,,,,,lat,,,,164-21,,,,
164,861,w,,,,,,fu(er)it,fuıt,,,,,lat,,,,164-21,,,,
164,862,w,,,,,,Residenciam,Reſíꝺencí,,,,,lat,,,,164-21,,,,
164,863,w,,,,,,no(n),no̅,,,,,lat,,,,164-21,,,,
164,864,w,,,,,,fec(er)it,fec͛ıt,,,,,lat,,,,164-21,,,,
164,865,p,,,,,,/,/,,,,,lat,,,,164-21,,,,
164,866,w,,,,,,capit(u)l(u)m,ᴄpıtl̅,,,,,lat,,,,164-21,,,,
164,867,w,,,,,,ip(s)am,ıp̅,,,,,lat,,,,164-21,,,,
164,868,w,,,,,,curiam,curí,,,,,lat,,,,164-21,,,,
164,869,w,,,,,,una,un,,,,,lat,,,,164-21,,,,
164,870,w,,,,,,cu(m),cu̅,,,,,lat,,,,164-21,,,,
164,871,w,,,,,,aliis,líí,,,,,lat,,,,164-21,,,,
164,872,w,,,,,,bonis,bonı,,,,,lat,,,,164-21,,,,
164,873,w,,,,,,mense,menſe,,,,,lat,,,,164-21,,,,
164,874,w,,,,,,ip(s)i(us),ıp̅ı,,,,,lat,,,,164-21,,,,
164,875,w,,,,,,adiacentib(us),ꝺícentıbꝫ,,,,,lat,,,,164-21,,,,
164,876,w,,,,,,habeat,hbet,,,,,lat,,,,164-21,,,,
164,877,w,,,,,,ordinandam,oꝛꝺínnꝺ,,,,,lat,,,,164-21,,,,
164,878,p,,,,,,/,/,,,,,lat,,,,164-21,,,,
164,879,w,,,,,,fabrice,fbríce,,,,,lat,,,,164-21,,,,
164,880,w,,,,,,aut(em),ut̅,,,,,lat,,,,164-21,,,,
164,881,w,,,,,,eiusdem,eíuſꝺe,,,,,lat,,,,164-21,,,,
164,882,w,,,,,,capelle,ᴄpelle,,,,,lat,,,,164-21,,,,
164,883,w,,,,,,bona,bon,,,,,lat,,,,164-21,,,,
164,884,w,,,,,,que,que,,,,,lat,,,,164-21,,,,
164,885,w,,,,,,p(er)mutac(i)o(n)is,p̲mutc͛oí,,,,,lat,,,,164-21,,,,
164,886,w,,,,,,titulo,tıtulo,,,,,lat,,,,164-21,,,,
164,887,w,,,,,,in,ín,,,,,lat,,,,164-21,,,,
164,888,PL,b,,,,,,,,,,,,,,,,,,2467,
164,889,w,,,,,,gryfiæ,gryfıæ,,,,,dan,,,,164-21,,,2467,
164,890,PL,e,,,,,,,,,,,,,,,,,,2467,
164,891,w,,,,,,p(ro),ꝓ,,,,,lat,,,,164-21,,,,
164,892,p,,,,,,/,/,,,,,lat,,,,164-21,,,,
164,893,lm,164-22,,,,,,,,,,,,,,,,,,,
164,894,w,,,,,,molendino,molenꝺíno,,,,,lat,,,,164-22,,,,
164,895,w,,,,,,apud,puꝺ,,,,,lat,,,,164-22,,,,
164,896,w,,,,,,capællæ,cpællæ,,,,,lat,,,,164-22,,,,
164,897,w,,,,,,habuim(us),habuı,,,,,lat,,,,164-22,,,,
164,898,p,,,,,,/,/,,,,,lat,,,,164-22,,,,
164,899,w,,,,,,p(er)petuo,etuo,,,,,lat,,,,164-22,,,,
164,900,w,,,,,,adicim(us),ꝺícím,,,,,lat,,,,164-22,,,,
164,901,w,,,,,,s(u)b,b,,,,,lat,,,,164-22,,,,
164,902,w,,,,,,eiusdem,eíuſꝺe,,,,,lat,,,,164-22,,,,
164,903,w,,,,,,cano(n)ici,ᴄno̅ícı,,,,,lat,,,,164-22,,,,
164,904,w,,,,,,ordinac(i)o(n)e,oꝛꝺınc̅oe,,,,,lat,,,,164-22,,,,
164,905,p,,,,,,/,/,,,,,lat,,,,164-22,,,,
164,906,w,,,,,,In sup(er),In ſup̲,,,,,lat,,,,164-22,,,,
164,907,w,,,,,,decimas,ꝺecím,,,,,lat,,,,164-22,,,,
164,908,w,,,,,,n(ost)ras,nr̅,,,,,lat,,,,164-22,,,,
164,909,w,,,,,,ep(iscop)ales,ep̅ale,,,,,lat,,,,164-22,,,,
164,910,w,,,,,,de,ꝺe,,,,,lat,,,,164-22,,,,
164,911,w,,,,,,bonis,boní,,,,,lat,,,,164-22,,,,
164,912,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,164-22,,,,
164,913,w,,,,,,(et),⁊,,,,,lat,,,,164-22,,,,
164,914,w,,,,,,singul(is),ſíngul̅,,,,,lat,,,,164-22,,,,
164,915,w,,,,,,sup(ra)dictis,ſupᷓꝺíí,,,,,lat,,,,164-22,,,,
164,916,w,,,,,,de,ꝺe,,,,,lat,,,,164-22,,,,
164,917,w,,,,,,(con)sensu,ꝯſenſu,,,,,lat,,,,164-22,,,,
164,918,w,,,,,,(et),⁊,,,,,lat,,,,164-22,,,,
164,919,w,,,,,,(con)silio,ꝯſílío,,,,,lat,,,,164-22,,,,
164,920,w,,,,,,capit(u)li,cpıtl̅ı,,,,,lat,,,,164-22,,,,
164,921,w,,,,,,n(ost)ri,nr̅í,,,,,lat,,,,164-22,,,,
164,922,w,,,,,,mense,menſe,,,,,lat,,,,164-22,,,,
164,923,w,,,,,,ip(s)i(us),ıp̅ı,,,,,lat,,,,164-22,,,,
164,924,w,,,,,,cano(n)ici,ᴄno̅ıcí,,,,,lat,,,,164-22,,,,
164,925,w,,,,,,volu¦mus,ỽolu¦mu,,,,,lat,,,,164-22—164-23,,,,
164,926,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,164-23,,,,
164,927,w,,,,,,adiacere,ꝺıcere,,,,,lat,,,,164-23,,,,
164,928,p,,,,,,/,/,,,,,lat,,,,164-23,,,,
164,929,d,e,2,,,,,,,,,,,,,,,,,,
164,930,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
164,931,w,,,,,,In,In,,,,,lat,,,,164-23,,,,
164,932,w,,,,,,cui(us),cuı,,,,,lat,,,,164-23,,,,
164,933,w,,,,,,Rei,Reí,,,,,lat,,,,164-23,,,,
164,934,w,,,,,,memoriam,memoꝛí,,,,,lat,,,,164-23,,,,
164,935,w,,,,,,(et),⁊,,,,,lat,,,,164-23,,,,
164,936,w,,,,,,euidencia(m),euíꝺencía̅,,,,,lat,,,,164-23,,,,
164,937,w,,,,,,pleniore(m),pleníoꝛe̅,,,,,lat,,,,164-23,,,,
164,938,w,,,,,,sigillu(m),ſígıllu̅,,,,,lat,,,,164-23,,,,
164,939,w,,,,,,n(ost)r(u)m,nr̅,,,,,lat,,,,164-23,,,,
164,940,w,,,,,,vna,ỽn,,,,,lat,,,,164-23,,,,
164,941,w,,,,,,cu(m),cu̅,,,,,lat,,,,164-23,,,,
164,942,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,164-23,,,,
164,943,w,,,,,,capit(u)li,ᴄpítl̅í,,,,,lat,,,,164-23,,,,
164,944,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,164-23,,,,
164,945,w,,,,,,p(re)sentib(us),p͛ſentıbꝫ,,,,,lat,,,,164-23,,,,
164,946,w,,,,,,est,eﬅ,,,,,lat,,,,164-23,,,,
164,947,w,,,,,,appensum,enſu,,,,,lat,,,,164-23,,,,
164,948,p,,,,,,/,/,,,,,lat,,,,164-23,,,,
164,949,w,,,,,,Actum,Au,,,,,lat,,,,164-23,,,,
164,950,w,,,,,,(et),⁊,,,,,lat,,,,164-23,,,,
164,951,w,,,,,,Datu(m),Dtu̅,,,,,lat,,,,164-23,,,,
164,952,w,,,,,,anno,Anno,,,,,lat,,,,164-23,,,,
164,953,w,,,,,,d(omi)nj,ꝺn̅,,,,,lat,,,,164-23,,,,
164,954,p,,,,,,.,.,,,,,lat,,,,164-23,,,,
164,955,n,,,,,,mͦ,ͦ,,,,,lat,,,,164-23,,,,
164,956,p,,,,,,.,.,,,,,lat,,,,164-23,,,,
164,957,n,,,,,,cccͦ,ᴄᴄͦᴄ,,,,,lat,,,,164-23,,,,
164,958,p,,,,,,.,.,,,,,lat,,,,164-23,,,,
164,959,n,,,,,,xvͦ,xỽͦ,,,,,lat,,,,164-23,,,,
164,960,p,,,,,,.,.,,,,,lat,,,,164-23,,,,
164,961,w,,,,,,k(a)l(endas),kl̅,,,,,lat,,,,164-23,,,,
164,962,w,,,,,,ap(ri)l(is),pl̅,,,,,lat,,,,164-23,,,,
164,963,w,,,,,,q(ui)nto,qnto,,,,,lat,,,,164-23,,,,
164,964,p,,,,,,.,.,,,,,lat,,,,164-23,,,,
164,965,w,,,,,,i(n),ı̅,,,,,lat,,,,164-23,,,,
164,966,w,,,,,,capit(u)lo,capítl̅o,,,,,lat,,,,164-23,,,,
164,967,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,164-23,,,,
164,968,p,,,,,,/,/,,,,,lat,,,,164-23,,,,
164,969,lm,164-24,,,,,,,,,,,,,,,,,,,
164,970,w,,,,,,bona,bon,,,,,lat,,,,164-24,,,,
164,971,w,,,,,,(etiam),⁊̅,,,,,lat,,,,164-24,,,,
164,972,w,,,,,,que,que,,,,,lat,,,,164-24,,,,
164,973,w,,,,,,de,ꝺe,,,,,lat,,,,164-24,,,,
164,974,w,,,,,,h(er)edib(us),h͛eꝺıbꝫ,,,,,lat,,,,164-24,,,,
