027,119,w,,,,,,illud,ılluꝺ,,,,,lat,,,,27-07,,,,
027,120,w,,,,,,in,í,,,,,lat,,,,27-07,,,,
027,121,lm,27-08,,,,,,,,,,,,,,,,,,,
027,122,w,,,,,,personis,perſonıs,,,,,lat,,,,27-08,,,,
027,123,w,,,,,,(et),⁊,,,,,lat,,,,27-08,,,,
027,124,w,,,,,,rebus,rebus,,,,,lat,,,,27-08,,,,
027,125,p,,,,,,/,/,,,,,lat,,,,27-08,,,,
027,126,w,,,,,,a,a,,,,,lat,,,,27-08,,,,
027,127,w,,,,,,quoquam,quoqua,,,,,lat,,,,27-08,,,,
027,128,w,,,,,,quantum,quantu,,,,,lat,,,,27-08,,,,
027,129,w,,,,,,in,ı,,,,,lat,,,,27-08,,,,
027,130,w,,,,,,te,te,,,,,lat,,,,27-08,,,,
027,131,w,,,,,,fuerit,fuerít,,,,,lat,,,,27-08,,,,
027,132,p,,,,,,/,/,,,,,lat,,,,27-08,,,,
027,133,w,,,,,,non,no,,,,,lat,,,,27-08,,,,
027,134,w,,,,,,permittas,permíttas,,,,,lat,,,,27-08,,,,
027,135,w,,,,,,indebite,ınꝺebıte,,,,,lat,,,,27-08,,,,
027,136,w,,,,,,molestarj,moleſtarȷ,,,,,lat,,,,27-08,,,,
027,137,p,,,,,,/,/,,,,,lat,,,,27-08,,,,
027,138,lm,27-09,,,,,,,,,,,,,,,,,,,
027,139,w,,,,,,Jta,Jta,,,,,lat,,,,27-09,,,,
027,140,w,,,,,,q(uo)d,q,,,,,lat,,,,27-09,,,,
027,141,w,,,,,,!ee(n)dem¡,!ee̿ꝺe¡,,,,,lat,,,,27-09,,,,
027,142,w,,,,,,preces,preces,,,,,lat,,,,27-09,,,,
027,143,w,,,,,,n(ost)ras,nr̅as,,,,,lat,,,,27-09,,,,
027,144,w,,,,,,in,ı,,,,,lat,,,,27-09,,,,
027,145,w,,,,,,hac,hac,,,,,lat,,,,27-09,,,,
027,146,w,,,,,,parte,parte,,,,,lat,,,,27-09,,,,
027,147,w,,,,,,sibi,ſıbı,,,,,lat,,,,27-09,,,,
027,148,w,,,,,,profuisse,profuıſſe,,,,,lat,,,,27-09,,,,
027,149,w,,,,,,letetur,letetur,,,,,lat,,,,27-09,,,,
027,150,p,,,,,,/,/,,,,,lat,,,,27-09,,,,
027,151,w,,,,,,(et),⁊,,,,,lat,,,,27-09,,,,
027,152,w,,,,,,nos,nos,,,,,lat,,,,27-09,,,,
027,153,w,,,,,,celsitudinem,celſıtuꝺıne,,,,,lat,,,,27-09,,,,
027,154,w,,,,,,tuam,tua,,,,,lat,,,,27-09,,,,
027,155,lm,27-10,,,,,,,,,,,,,,,,,,,
027,156,w,,,,,,dignis,ꝺıgnıs,,,,,lat,,,,27-10,,,,
027,157,w,,,,,,in,ı,,,,,lat,,,,27-10,,,,
027,158,w,,,,,,domino,ꝺomíno,,,,,lat,,,,27-10,,,,
027,159,w,,,,,,laudibus,lauꝺıbus,,,,,lat,,,,27-10,,,,
027,160,w,,,,,,co(m)mendemus,co̅menꝺemus,,,,,lat,,,,27-10,,,,
027,161,p,,,,,,.,.,,,,,lat,,,,27-10,,,,
027,162,d,e,2,,,,,,,,,,,,,,,,,,
027,163,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
027,164,w,,,,,,Dat(um),Dat̅,,,,,lat,,,,27-10,,,,
027,165,PL,b,,,,,,,,,,,,,,,,,,40,
027,166,w,,,,,,Lateran(i),Latera̅,,,,,lat,,,,27-10,,,40,
027,167,PL,e,,,,,,,,,,,,,,,,,,40,
027,168,n,,,,,,xvj,xỽȷ,,,,,lat,,,,27-10,,,,
027,169,w,,,,,,k(a)l(endas),kl,,,,,lat,,,,27-10,,,,
027,170,w,,,,,,Februa(rii),Februaꝶ,,,,,lat,,,,27-10,,,,
027,171,lm,27-11,,,,,,,,,,,,,,,,,,,
027,172,w,,,,,,Pontificat(us),Pontıfıcatꝰ,,,,,lat,,,,27-11,,,,
027,173,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,27-11,,,,
027,174,w,,,,,,Anno,nno,,,,,lat,,,,27-11,,,,
027,175,w,,,,,,Tertio,Tertıo,,,,,lat,,,,27-11,,,,
027,176,p,,,,,,.,,,,,,lat,,,,27-11,,,,
027,177,d,e,3,,,,,,,,,,,,,,,,,,
027,178,:e:,,,,,,,,,,,,,,,,,,,,
028,1,:s:,,,,,,,,,,,,,,,,,,,,
028,2,pm,1r,,,,,,,,,,,,,,,,,,,
028,3,lm,28-01,,,,,,,,,,,,,,,,,,,
028,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
028,5,w,,,,,,Cum,Cu,,,,,lat,,,,28-01,,,,
028,6,w,,,,,,uita,uıta,,,,,lat,,,,28-01,,,,
028,7,w,,,,,,ho(min)is,ho̅ıſ,,,,,lat,,,,28-01,,,,
028,8,w,,,,,,instabilis,ınſtabılıſ,,,,,lat,,,,28-01,,,,
028,9,w,,,,,,sit,ſıt,,,,,lat,,,,28-01,,,,
028,10,w,,,,,,(et),,,,,,lat,,,,28-01,,,,
028,11,w,,,,,,breuis,bꝛeuıſ,,,,,lat,,,,28-01,,,,
028,12,w,,,,,,ad,aꝺ,,,,,lat,,,,28-01,,,,
028,13,w,,,,,,salute(m),ſalute̅,,,,,lat,,,,28-01,,,,
028,14,w,,,,,,anime,nıme,,,,,lat,,,,28-01,,,,
028,15,w,,,,,,necessariu(m),neceſſarıu̅,,,,,lat,,,,28-01,,,,
028,16,w,,,,,,est,eſt,,,,,lat,,,,28-01,,,,
028,17,w,,,,,,ut,ut,,,,,lat,,,,28-01,,,,
028,18,w,,,,,,talit(er),talıt͛,,,,,lat,,,,28-01,,,,
028,19,w,,,,,,in,ın,,,,,lat,,,,28-01,,,,
028,20,w,,,,,,t(em)p(or)alib(us),tp̅alıbꝰ,,,,,lat,,,,28-01,,,,
028,21,w,,,,,,p(ro)cedam(us),ꝓceꝺaꝰ,,,,,lat,,,,28-01,,,,
028,22,w,,,,,,ut,ut,,,,,lat,,,,28-01,,,,
028,23,w,,,,,,p(er),ꝑ,,,,,lat,,,,28-01,,,,
028,24,w,,,,,,usum,uſu,,,,,lat,,,,28-01,,,,
028,25,w,,,,,,t(er)renor(um),t͛renoꝝ,,,,,lat,,,,28-01,,,,
028,26,w,,,,,,no(n),no̅,,,,,lat,,,,28-01,,,,
028,27,w,,,,,,amittam(us),mıttaꝰ,,,,,lat,,,,28-01,,,,
028,28,w,,,,,,et(er)na,et͛n,,,,,lat,,,,28-01,,,,
028,29,lm,28-02,,,,,,,,,,,,,,,,,,,
028,30,w,,,,,,s(ed),ſꝫ,,,,,lat,,,,28-02,,,,
028,31,w,,,,,,poti(us),potıꝰ,,,,,lat,,,,28-02,,,,
028,32,w,,,,,,laudabili,lauꝺabılı,,,,,lat,,,,28-02,,,,
028,33,w,,,,,,co(m)m(er)c(i)o,co̅m͛c̅o,,,,,lat,,,,28-02,,,,
028,34,w,,,,,,et(er)na,et͛n,,,,,lat,,,,28-02,,,,
028,35,w,,,,,,cu(m),cu̅,,,,,lat,,,,28-02,,,,
028,36,w,,,,,,t(em)p(o)ralibus,tp̅ꝛalıbuſ,,,,,lat,,,,28-02,,,,
028,37,w,,,,,,acquiram(us),cquírꝰ,,,,,lat,,,,28-02,,,,
028,38,p,,,,,,.,.,,,,,lat,,,,28-02,,,,
028,39,w,,,,,,Jn,Jn,,,,,lat,,,,28-02,,,,
028,40,w,,,,,,no(m)i(n)e,noı̅e,,,,,lat,,,,28-02,,,,
028,41,w,,,,,,pat(ri)s,patſ,,,,,lat,,,,28-02,,,,
028,42,w,,,,,,(et),,,,,,lat,,,,28-02,,,,
028,43,w,,,,,,filii,fılíı,,,,,lat,,,,28-02,,,,
028,44,w,,,,,,(et),,,,,,lat,,,,28-02,,,,
028,45,w,,,,,,sp(iritus),ſpc̅,,,,,lat,,,,28-02,,,,
028,46,w,,,,,,s(an)c(t)i,ſcı̅,,,,,lat,,,,28-02,,,,
028,47,p,,,,,,.,.,,,,,lat,,,,28-02,,,,
028,48,w,,,,,,anno,nno,,,,,lat,,,,28-02,,,,
028,49,w,,,,,,d(omi)nj,ꝺn̅ȷ,,,,,lat,,,,28-02,,,,
028,50,n,,,,,,mͦ,ͦ,,,,,lat,,,,28-02,,,,
028,51,p,,,,,,.,.,,,,,lat,,,,28-02,,,,
028,52,n,,,,,,ccͦ,ccͦ,,,,,lat,,,,28-02,,,,
028,53,p,,,,,,.,.,,,,,lat,,,,28-02,,,,
028,54,n,,,,,,lvijͦ,lvıȷͦ,,,,,lat,,,,28-02,,,,
028,55,p,,,,,,.,.,,,,,lat,,,,28-02,,,,
028,56,d,e,1,,,,,,,,,,,,,,,,,,
028,57,d,b,2,,context,,,,,,,,,,,,,,,,
028,58,w,,,,,,Ego,Ego,,,,,lat,,,,28-02,,,,
028,59,PE,b,IngReg001,,,,,,,,,,,,,,,59,,,
028,60,w,,,,,,Jngerht,Jngerht,,,,,lat,,,,28-02,59,,,
028,61,PE,e,IngReg001,,,,,,,,,,,,,,,59,,,
028,62,w,,,,,,Relicta,Relıa,,,,,lat,,,,28-02,,,,
028,63,w,,,,,,comitis,comıtıſ,,,,,lat,,,,28-02,,,,
028,64,PE,b,KonReg001,,,,,,,,,,,,,,,60,,,
028,65,w,,,,,,con¦radi,con¦raꝺı,,,,,lat,,,,28-02—28-03,60,,,
028,66,PE,e,KonReg001,,,,,,,,,,,,,,,60,,,
028,67,w,,,,,,de,ꝺe,,,,,lat,,,,28-03,,,,
028,68,PL,b,,,,,,,,,,,,,,,,,,41,
028,69,w,,,,,,Regensten,Regenſte,,,,,lat,,,,28-03,,,41,
028,70,PL,e,,,,,,,,,,,,,,,,,,41,
028,71,w,,,,,,presentis,preſentıſ,,,,,lat,,,,28-03,,,,
028,72,w,,,,,,instrumenti,ınſtrumentı,,,,,lat,,,,28-03,,,,
028,73,w,,,,,,paginam,pagın,,,,,lat,,,,28-03,,,,
028,74,w,,,,,,ordinac(i)one,oꝛꝺınac̅one,,,,,lat,,,,28-03,,,,
028,75,w,,,,,,testamenti,teſtamentí,,,,,lat,,,,28-03,,,,
028,76,w,,,,,,siue,ſıue,,,,,lat,,,,28-03,,,,
028,77,w,,,,,,ultime,ultıme,,,,,lat,,,,28-03,,,,
028,78,w,,,,,,uoluntatis,uoluntatıſ,,,,,lat,,,,28-03,,,,
028,79,w,,,,,,digestam,ꝺıgeſta,,,,,lat,,,,28-03,,,,
028,80,p,,,,,,.,.,,,,,lat,,,,28-03,,,,
028,81,w,,,,,,om(n)ib(us),om̅ıbꝰ,,,,,lat,,,,28-03,,,,
028,82,w,,,,,,inspecturis,ınſpeurıſ,,,,,lat,,,,28-03,,,,
028,83,w,,,,,,legendam,legenꝺa,,,,,lat,,,,28-03,,,,
028,84,p,,,,,,.,.,,,,,lat,,,,28-03,,,,
028,85,lm,28-04,,,,,,,,,,,,,,,,,,,
028,86,w,,,,,,(et),,,,,,lat,,,,28-04,,,,
028,87,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,28-04,,,,
028,88,PE,b,PedSkj001,,,,,,,,,,,,,,,61,,,
028,89,w,,,,,,Pet(ro),Petͦ,,,,,lat,,,,28-04,61,,,
028,90,PE,e,PedSkj001,,,,,,,,,,,,,,,61,,,
028,91,w,,,,,,ep(iscop)o,ep̅o,,,,,lat,,,,28-04,,,,
028,92,PL,b,149195,,,,,,,,,,,,,,,,,42,
028,93,w,,,,,,Roschilden(si),Roſchılꝺe̅,,,,,lat,,,,28-04,,,42,
028,94,PL,e,149195,,,,,,,,,,,,,,,,,42,
028,95,w,,,,,,quem,que,,,,,lat,,,,28-04,,,,
028,96,w,,,,,,executore(m),executoꝛe̅,,,,,lat,,,,28-04,,,,
028,97,w,,,,,,mei,meı,,,,,lat,,,,28-04,,,,
028,98,w,,,,,,testam(en)ti,teſtam̅tí,,,,,lat,,,,28-04,,,,
028,99,w,,,,,,constituo,conſtıtuo,,,,,lat,,,,28-04,,,,
028,100,w,,,,,,quicquid,quıcquıꝺ,,,,,lat,,,,28-04,,,,
028,101,w,,,,,,in,ín,,,,,lat,,,,28-04,,,,
028,102,w,,,,,,ea,e,,,,,lat,,,,28-04,,,,
028,103,w,,,,,,co(n)tinet(ur),co̅tınet᷑,,,,,lat,,,,28-04,,,,
028,104,w,,,,,,absq(ue),abſqꝫ,,,,,lat,,,,28-04,,,,
028,105,w,,,,,,om(n)i,om̅í,,,,,lat,,,,28-04,,,,
028,106,w,,,,,,cont(ra)d(i)c(ti)one,contꝺc̅one,,,,,lat,,,,28-04,,,,
028,107,w,,,,,,eff(e)c(t)ui,effcu̅í,,,,,lat,,,,28-04,,,,
028,108,w,,,,,,mancipandam,mncıpnꝺ,,,,,lat,,,,28-04,,,,
028,109,lm,28-05,,,,,,,,,,,,,,,,,,,
028,110,w,,,,,,derelinquo,ꝺerelınquo,,,,,lat,,,,28-05,,,,
028,111,p,,,,,,.,.,,,,,lat,,,,28-05,,,,
028,112,w,,,,,,Nou(er)int,Nou͛ınt,,,,,lat,,,,28-05,,,,
028,113,w,,,,,,(i)g(itur),g,,,,,lat,,,,28-05,,,,
028,114,w,,,,,,vniu(er)si,ỽnıu͛ſı,,,,,lat,,,,28-05,,,,
028,115,w,,,,,,tam,t,,,,,lat,,,,28-05,,,,
028,116,w,,,,,,presentes,preſenteſ,,,,,lat,,,,28-05,,,,
028,117,w,,,,,,q(uam),ꝙ,,,,,lat,,,,28-05,,,,
028,118,w,,,,,,post(er)i,poﬅ͛ı,,,,,lat,,,,28-05,,,,
028,119,w,,,,,,quod,quoꝺ,,,,,lat,,,,28-05,,,,
028,120,w,,,,,,teneor,teneoꝛ,,,,,lat,,,,28-05,,,,
028,121,w,,,,,,solu(er)e,ſolu͛e,,,,,lat,,,,28-05,,,,
028,122,w,,,,,,Fr(atr)ibus,Fr̅ıbuſ,,,,,lat,,,,28-05,,,,
028,123,w,,,,,,predicatorib(us),preꝺıcatoꝛıbꝰ,,,,,lat,,,,28-05,,,,
028,124,w,,,,,,p(ro),ꝓ,,,,,lat,,,,28-05,,,,
028,125,w,,,,,,claustro,clauſtro,,,,,lat,,,,28-05,,,,
028,126,w,,,,,,de,ꝺe,,,,,lat,,,,28-05,,,,
028,127,PL,b,,,,,,,,,,,,,,,,,,43,
028,128,w,,,,,,byrthingi,bẏrthıngí,,,,,lat,,,,28-05,,,43,
028,129,PL,e,,,,,,,,,,,,,,,,,,43,
028,130,p,,,,,,.,.,,,,,lat,,,,28-05,,,,
028,131,n,,,,,,xxiiii,xxıııı,,,,,lat,,,,28-05,,,,
028,132,p,,,,,,.,.,,,,,lat,,,,28-05,,,,
028,133,w,,,,,,m(arcas),,,,,,lat,,,,28-05,,,,
028,134,p,,,,,,.,.,,,,,lat,,,,28-05,,,,
028,135,w,,,,,,den(ariorum),ꝺe̅,,,,,lat,,,,28-05,,,,
028,136,p,,,,,,.,.,,,,,lat,,,,28-05,,,,
028,137,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,28-05,,,,
028,138,p,,,,,,.,.,,,,,lat,,,,28-05,,,,
028,139,n,,,,,,xiiii,xıııı,,,,,lat,,,,28-05,,,,
028,140,p,,,,,,.,.,,,,,lat,,,,28-05,,,,
028,141,w,,,,,,m(arcas),,,,,,lat,,,,28-05,,,,
028,142,w,,,,,,den(ariorum),ꝺe̅,,,,,lat,,,,28-05,,,,
028,143,w,,,,,,,,,,,,lat,,,,28-05,,,,
028,144,lm,28-06,,,,,,,,,,,,,,,,,,,
028,145,w,,,,,,eisdem,eıſꝺe,,,,,lat,,,,28-06,,,,
028,146,w,,,,,,p(ro),ꝓ,,,,,lat,,,,28-06,,,,
028,147,w,,,,,,rede(m)pc(i)o(n)e,reꝺe̅pco̅e,,,,,lat,,,,28-06,,,,
028,148,w,,,,,,crucis,crucıſ,,,,,lat,,,,28-06,,,,
028,149,p,,,,,,.,.,,,,,lat,,,,28-06,,,,
028,150,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,28-06,,,,
028,151,w,,,,,,teneor,teneoꝛ,,,,,lat,,,,28-06,,,,
028,152,w,,,,,,solu(er)e,ſolu͛e,,,,,lat,,,,28-06,,,,
028,153,w,,,,,,frat(ri),frat,,,,,lat,,,,28-06,,,,
028,154,PE,b,PhiOfm001,,,,,,,,,,,,,,,62,,,
028,155,w,,,,,,Philippo,Phılıo,,,,,lat,,,,28-06,62,,,
028,156,PE,e,PhiOfm001,,,,,,,,,,,,,,,62,,,
028,157,w,,,,,,de,ꝺe,,,,,lat,,,,28-06,,,,
028,158,w,,,,,,ordine,oꝛꝺıne,,,,,lat,,,,28-06,,,,
028,159,w,,,,,,minor(um),mínoꝝ,,,,,lat,,,,28-06,,,,
028,160,n,,,,,,xl,xl,,,,,lat,,,,28-06,,,,
028,161,p,,,,,,.,.,,,,,lat,,,,28-06,,,,
028,162,w,,,,,,m(arcas),,,,,,lat,,,,28-06,,,,
028,163,p,,,,,,.,.,,,,,lat,,,,28-06,,,,
028,164,w,,,,,,den(ariorum),ꝺe̅,,,,,lat,,,,28-06,,,,
028,165,p,,,,,,.,.,,,,,lat,,,,28-06,,,,
028,166,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,28-06,,,,
028,167,w,,,,,,duas,ꝺuſ,,,,,lat,,,,28-06,,,,
028,168,w,,,,,,m(arcas),,,,,,lat,,,,28-06,,,,
028,169,p,,,,,,.,.,,,,,lat,,,,28-06,,,,
028,170,w,,,,,,monetario,monetarıo,,,,,lat,,,,28-06,,,,
028,171,p,,,,,,.,.,,,,,lat,,,,28-06,,,,
028,172,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,28-06,,,,
028,173,w,,,,,,vna(m),vna̅,,,,,lat,,,,28-06,,,,
028,174,w,,,,,,m(arcam),,,,,,lat,,,,28-06,,,,
028,175,w,,,,,,p(ro),ꝓ,,,,,lat,,,,28-06,,,,
028,176,w,,,,,,curia,curı,,,,,lat,,,,28-06,,,,
028,177,p,,,,,,.,.,,,,,lat,,,,28-06,,,,
028,178,w,,,,,,Pret(er)ea,Pꝛet͛e,,,,,lat,,,,28-06,,,,
028,179,w,,,,,,dedi,ꝺeꝺı,,,,,lat,,,,28-06,,,,
028,180,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,28-06,,,,
028,181,PE,b,PauCap001,,,,,,,,,,,,,,,63,,,
028,182,w,,,,,,pau¦lo,pu¦lo,,,,,lat,,,,28-06—28-07,63,,,
028,183,PE,e,PauCap001,,,,,,,,,,,,,,,63,,,
028,184,w,,,,,,capellano,capellano,,,,,lat,,,,28-07,,,,
028,185,w,,,,,,meo,meo,,,,,lat,,,,28-07,,,,
028,186,n,,,,,,xvii,xỽíı,,,,,lat,,,,28-07,,,,
028,187,w,,,,,,m(arcas),,,,,,lat,,,,28-07,,,,
028,188,p,,,,,,.,.,,,,,lat,,,,28-07,,,,
028,189,w,,,,,,den(ariorum),ꝺe̅,,,,,lat,,,,28-07,,,,
028,190,p,,,,,,.,.,,,,,lat,,,,28-07,,,,
028,191,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,28-07,,,,
028,192,PE,b,NieWer001,,,,,,,,,,,,,,,64,,,
028,193,w,,,,,,Nicolao,Nıcolo,,,,,lat,,,,28-07,64,,,
028,194,w,,,,,,W(er)re sunt,W͛re ſunt,,,,,lat,,,,28-07,64,,,
028,195,PE,e,NieWer001,,,,,,,,,,,,,,,64,,,
028,196,n,,,,,,xii,xıı,,,,,lat,,,,28-07,,,,
028,197,p,,,,,,.,.,,,,,lat,,,,28-07,,,,
028,198,w,,,,,,m(arcas),,,,,,lat,,,,28-07,,,,
028,199,p,,,,,,.,.,,,,,lat,,,,28-07,,,,
028,200,w,,,,,,den(ariorum),ꝺe̅,,,,,lat,,,,28-07,,,,
028,201,p,,,,,,.,.,,,,,lat,,,,28-07,,,,
028,202,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,28-07,,,,
028,203,PE,b,ConDia001,,,,,,,,,,,,,,,65,,,
028,204,w,,,,,,conrado,conraꝺo,,,,,lat,,,,28-07,65,,,
028,205,PE,e,ConDia001,,,,,,,,,,,,,,,65,,,
028,206,w,,,,,,diacono,ꝺıacono,,,,,lat,,,,28-07,,,,
028,207,p,,,,,,.,.,,,,,lat,,,,28-07,,,,
028,208,n,,,,,,iiii,ıııı,,,,,lat,,,,28-07,,,,
028,209,p,,,,,,.,.,,,,,lat,,,,28-07,,,,
028,210,w,,,,,,m(arcas),,,,,,lat,,,,28-07,,,,
028,211,w,,,,,,puri,purí,,,,,lat,,,,28-07,,,,
028,212,p,,,,,,.,.,,,,,lat,,,,28-07,,,,
028,213,n,,,,,,xii,xíí,,,,,lat,,,,28-07,,,,
028,214,p,,,,,,.,.,,,,,lat,,,,28-07,,,,
028,215,w,,,,,,m(arcas),,,,,,lat,,,,28-07,,,,
028,216,w,,,,,,den(ariorum),ꝺe̅,,,,,lat,,,,28-07,,,,
028,217,w,,,,,,ad,aꝺ,,,,,lat,,,,28-07,,,,
028,218,w,,,,,,equu(m),equu̅,,,,,lat,,,,28-07,,,,
028,219,p,,,,,,.,.,,,,,lat,,,,28-07,,,,
028,220,n,,,,,,xvi,xỽı,,,,,lat,,,,28-07,,,,
028,221,p,,,,,,.,.,,,,,lat,,,,28-07,,,,
028,222,w,,,,,,m(arcas),,,,,,lat,,,,28-07,,,,
028,223,p,,,,,,.,.,,,,,lat,,,,28-07,,,,
028,224,w,,,,,,den(ariorum),ꝺe̅,,,,,lat,,,,28-07,,,,
028,225,w,,,,,,ad,aꝺ,,,,,lat,,,,28-07,,,,
028,226,w,,,,,,uestes,ueſteſ,,,,,lat,,,,28-07,,,,
028,227,w,,,,,,eidem,eıꝺe,,,,,lat,,,,28-07,,,,
028,228,p,,,,,,.,.,,,,,lat,,,,28-07,,,,
028,229,lm,28-08,,,,,,,,,,,,,,,,,,,
028,230,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,28-08,,,,
028,231,PE,b,SteXxx001,,,,,,,,,,,,,,,66,,,
028,232,w,,,,,,steph(an)o,ſteph̅o,,,,,lat,,,,28-08,66,,,
028,233,PE,e,SteXxx001,,,,,,,,,,,,,,,66,,,
028,234,n,,,,,,xx,xx,,,,,lat,,,,28-08,,,,
028,235,p,,,,,,.,.,,,,,lat,,,,28-08,,,,
028,236,w,,,,,,m(arcas),,,,,,lat,,,,28-08,,,,
028,237,p,,,,,,.,.,,,,,lat,,,,28-08,,,,
028,238,w,,,,,,den(ariorum),ꝺe̅,,,,,lat,,,,28-08,,,,
028,239,p,,,,,,.,.,,,,,lat,,,,28-08,,,,
028,240,PE,b,LudXxx001,,,,,,,,,,,,,,,67,,,
028,241,w,,,,,,Ludolfo,Luꝺolfo,,,,,lat,,,,28-08,67,,,
028,242,PE,e,LudXxx001,,,,,,,,,,,,,,,67,,,
028,243,p,,,,,,.,.,,,,,lat,,,,28-08,,,,
028,244,n,,,,,,x,x,,,,,lat,,,,28-08,,,,
028,245,p,,,,,,.,.,,,,,lat,,,,28-08,,,,
028,246,w,,,,,,m(arcas),,,,,,lat,,,,28-08,,,,
028,247,w,,,,,,den(ariorum),ꝺe̅,,,,,lat,,,,28-08,,,,
028,248,p,,,,,,.,.,,,,,lat,,,,28-08,,,,
028,249,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,28-08,,,,
028,250,PE,b,BosXxx001,,,,,,,,,,,,,,,68,,,
028,251,w,,,,,,bossonj,boſſon,,,,,lat,,,,28-08,68,,,
028,252,PE,e,BosXxx001,,,,,,,,,,,,,,,68,,,
028,253,p,,,,,,.,.,,,,,lat,,,,28-08,,,,
028,254,n,,,,,,x,x,,,,,lat,,,,28-08,,,,
028,255,p,,,,,,.,.,,,,,lat,,,,28-08,,,,
028,256,w,,,,,,m(arcas),,,,,,lat,,,,28-08,,,,
028,257,p,,,,,,.,.,,,,,lat,,,,28-08,,,,
028,258,w,,,,,,den(ariorum),ꝺe̅,,,,,lat,,,,28-08,,,,
028,259,p,,,,,,.,.,,,,,lat,,,,28-08,,,,
028,260,w,,,,,,⸌Jt(em),⸌Jt̅,,,,,lat,,,,28-08,,,,
028,261,PE,b,MerXxx001,,,,,,,,,,,,,,,69,,,
028,262,w,,,,,,mereke,mereke,,,,,lat,,,,28-08,69,,,
028,263,PE,e,MerXxx001,,,,,,,,,,,,,,,69,,,
028,264,p,,,,,,.,.,,,,,lat,,,,28-08,,,,
028,265,n,,,,,,iiii,ıııı,,,,,lat,,,,28-08,,,,
028,266,p,,,,,,.,.,,,,,lat,,,,28-08,,,,
028,267,w,,,,,,m(arcas),,,,,,lat,,,,28-08,,,,
028,268,w,,,,,,puri,purí,,,,,lat,,,,28-08,,,,
028,269,p,,,,,,.,.,,,,,lat,,,,28-08,,,,
028,270,w,,,,,,(et),,,,,,lat,,,,28-08,,,,
028,271,n,,,,,,x,x,,,,,lat,,,,28-08,,,,
028,272,p,,,,,,.,.,,,,,lat,,,,28-08,,,,
028,273,w,,,,,,m(arcas),.,,,,,lat,,,,28-08,,,,
028,274,p,,,,,,.,.,,,,,lat,,,,28-08,,,,
028,275,w,,,,,,den(ariorum),ꝺe̅,,,,,lat,,,,28-08,,,,
028,276,p,,,,,,.,.,,,,,lat,,,,28-08,,,,
028,277,w,,,,,,ad,aꝺ,,,,,lat,,,,28-08,,,,
028,278,w,,,,,,equu(m),equu̅,,,,,lat,,,,28-08,,,,
028,279,p,,,,,,.⸍,.⸍,,,,,lat,,,,28-08,,,,
028,280,PE,b,NiePar001,,,,,,,,,,,,,,,70,,,
028,281,w,,,,,,nicolao,ıcolao,,,,,lat,,,,28-08,70,,,
028,282,w,,,,,,p(ar)uo,ꝑuo,,,,,lat,,,,28-08,70,,,
028,283,PE,e,NiePar001,,,,,,,,,,,,,,,70,,,
028,284,p,,,,,,.,.,,,,,lat,,,,28-08,,,,
028,285,n,,,,,,x,x,,,,,lat,,,,28-08,,,,
028,286,p,,,,,,.,.,,,,,lat,,,,28-08,,,,
028,287,w,,,,,,m(arcas),,,,,,lat,,,,28-08,,,,
028,288,p,,,,,,.,.,,,,,lat,,,,28-08,,,,
028,289,w,,,,,,den(ariorum),ꝺe̅,,,,,lat,,,,28-08,,,,
028,290,p,,,,,,.,.,,,,,lat,,,,28-08,,,,
028,291,PE,b,JenKok001,,,,,,,,,,,,,,,71,,,
028,292,w,,,,,,Joh(ann)i,Joh̅ı,,,,,lat,,,,28-08,71,,,
028,293,w,,,,,,coco,coco,,,,,lat,,,,28-08,71,,,
028,294,PE,e,JenKok001,,,,,,,,,,,,,,,71,,,
028,295,p,,,,,,.,.,,,,,lat,,,,28-08,,,,
028,296,n,,,,,,vi,vı,,,,,lat,,,,28-08,,,,
028,297,p,,,,,,.,.,,,,,lat,,,,28-08,,,,
028,298,w,,,,,,m(arcas),,,,,,lat,,,,28-08,,,,
028,299,p,,,,,,.,.,,,,,lat,,,,28-08,,,,
028,300,w,,,,,,den(ariorum),ꝺe̅,,,,,lat,,,,28-08,,,,
028,301,p,,,,,,.,.,,,,,lat,,,,28-08,,,,
028,302,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,28-08,,,,
028,303,PE,b,BonXxx001,,,,,,,,,,,,,,,72,,,
028,304,w,,,,,,bundoni,bunꝺonı,,,,,lat,,,,28-08,72,,,
028,305,PE,e,BonXxx001,,,,,,,,,,,,,,,72,,,
028,306,p,,,,,,.,.,,,,,lat,,,,28-08,,,,
028,307,n,,,,,,iiii,ıııı,,,,,lat,,,,28-08,,,,
028,308,p,,,,,,.,.,,,,,lat,,,,28-08,,,,
028,309,w,,,,,,m(arcas),,,,,,lat,,,,28-08,,,,
