068,325,w,,,,,,ordinis,oꝛꝺinis,,,,,lat,,,,68-10,,,,
068,326,w,,,,,,s(an)c(t)e,ſce,,,,,lat,,,,68-10,,,,
068,327,w,,,,,,clare,clare,,,,,lat,,,,68-10,,,,
068,328,w,,,,,,Roschildis,Roſchilꝺiſ,,,,,lat,,,,68-10,,,,
068,329,w,,,,,,reclusar(um),recluſaꝝ,,,,c skrevet oven i oprindeligt ſ,lat,,,,68-10,,,,
068,330,p,,,,,,/,/,,,,,lat,,,,68-10,,,,
068,331,w,,,,,,cu(m),cu,,,,,lat,,,,68-10,,,,
068,332,w,,,,,,quib(us),quibꝫ,,,,,lat,,,,68-10,,,,
068,333,w,,,,,,(et),⁊,,,,,lat,,,,68-10,,,,
068,334,w,,,,,,recludi,recluꝺi,,,,,lat,,,,68-10,,,,
068,335,w,,,,,,uolo,uolo,,,,,lat,,,,68-10,,,,
068,336,p,,,,,,/,/,,,,,lat,,,,68-10,,,,
068,337,w,,,,,,(et),⁊,,,,,lat,,,,68-10,,,,
068,338,w,,,,,,in,i,,,,,lat,,,,68-10,,,,
068,339,w,,,,,,ip(s)ar(um),ipaꝝ,,,,,lat,,,,68-10,,,,
068,340,w,,,,,,ha¦bitu,ha¦bitu,,,,,lat,,,,68-10--68-11,,,,
068,341,p,,,,,,/,/,,,,,lat,,,,68-11,,,,
068,342,w,,,,,,p(ro),ꝓ,,,,,lat,,,,68-11,,,,
068,343,w,,,,,,diuini,ꝺíuíní,,,,,lat,,,,68-11,,,,
068,344,w,,,,,,no(min)is,nois,,,,,lat,,,,68-11,,,,
068,345,w,,,,,,honore,honoꝛe,,,,,lat,,,,68-11,,,,
068,346,p,,,,,,/,/,,,,,lat,,,,68-11,,,,
068,347,w,,,,,,disciplinis,ꝺiſciplinis,,,,,lat,,,,68-11,,,,
068,348,w,,,,,,reg(u)larib(us),reglaribꝫ,,,,,lat,,,,68-11,,,,
068,349,w,,,,,,uite,uite,,,,,lat,,,,68-11,,,,
068,350,w,,,,,,mee,mee,,,,,lat,,,,68-11,,,,
068,351,w,,,,,,t(em)p(ore),tp̲ꝛ,,,,,lat,,,,68-11,,,,
068,352,w,,,,,,insudare,inſuꝺare,,,,,lat,,,,68-11,,,,
068,353,p,,,,,,/,/,,,,,lat,,,,68-11,,,,
068,354,w,,,,,,P(re)t(er)ea,Pt͛ea,,,,,lat,,,,68-11,,,,
068,355,w,,,,,,dil(e)c(t)a,ꝺilca,,,,,lat,,,,68-11,,,,
068,356,w,,,,,,soror,ſoꝛoꝛ,,,,,lat,,,,68-11,,,,
068,357,w,,,,,,mea,mea,,,,,lat,,,,68-11,,,,
068,358,p,,,,,,/,/,,,,,lat,,,,68-11,,,,
068,359,w,,,,,,D(omi)na,Dna,,,,,lat,,,,68-11,,,,
068,360,PE,b,,,,,,,,,,,,,,,,2604,,,
068,361,w,,,,,,margareta,argareta,,,,,lat,,,,68-11,2604,,,
068,362,PE,e,,,,,,,,,,,,,,,,2604,,,
068,363,p,,,,,,/,/,,,,,lat,,,,68-11,,,,
068,364,w,,,,,,relicta,relia,,,,,lat,,,,68-11,,,,
068,365,w,,,,,,d(omi)ni,ꝺni,,,,,lat,,,,68-11,,,,
068,366,PE,b,,,,,,,,,,,,,,,,2603,,,
068,367,w,,,,,,Jwari,Jwari,,,,,lat,,,,68-11,2603,,,
068,368,w,,,,,,thachisun,thachiſu,,,,,lat,,,,68-11,2603,,,
068,369,PE,e,,,,,,,,,,,,,,,,2603,,,
068,370,w,,,,,,tene¦t(ur),tene¦t᷑,,,,,lat,,,,68-11--68-12,,,,
068,371,w,,,,,,m(ihi),,,,,,lat,,,,68-12,,,,
068,372,w,,,,,,p(er)solu(er)e,p̲ſolu͛e,,,,,lat,,,,68-12,,,,
068,373,w,,,,,,ce(n)tu(m),cetu,,,,,lat,,,,68-12,,,,
068,374,w,,,,,,m(a)r(cas),r,,,,,lat,,,,68-12,,,,
068,375,w,,,,,,monete,monete,,,,,lat,,,,68-12,,,,
068,376,w,,,,,,usualis,uſualis,,,,,lat,,,,68-12,,,,
068,377,p,,,,,,/,/,,,,,lat,,,,68-12,,,,
068,378,w,,,,,,q(ua)s,qs,,,,,lat,,,,68-12,,,,
068,379,w,,,,,,sibi,ſibi,,,,,lat,,,,68-12,,,,
068,380,w,,,,,,relinq(uo),relinqͦ,,,,,lat,,,,68-12,,,,
068,381,w,,,,,,lib(er)e,lib͛e,,,,,lat,,,,68-12,,,,
068,382,w,,,,,,(et),⁊,,,,,lat,,,,68-12,,,,
068,383,w,,,,,,(con)dono,ꝯꝺono,,,,,lat,,,,68-12,,,,
068,384,p,,,,,,/,/,,,,,lat,,,,68-12,,,,
068,385,w,,,,,,Alt(er)i,Alt͛i,,,,,lat,,,,68-12,,,,
068,386,w,,,,,,dil(e)c(t)e,ꝺilce,,,,,lat,,,,68-12,,,,
068,387,w,,,,,,sorori,ſoꝛoꝛi,,,,,lat,,,,68-12,,,,
068,388,w,,,,,,mee,mee,,,,,lat,,,,68-12,,,,
068,389,p,,,,,,/,/,,,,,lat,,,,68-12,,,,
068,390,w,,,,,,d(omi)ne,ꝺn̅e,,,,,lat,,,,68-12,,,,
068,391,PE,b,,,,,,,,,,,,,,,,2605,,,
068,392,w,,,,,,bøtheld,bøthelꝺ,,,,,lat,,,,68-12,2605,,,
068,393,PE,e,,,,,,,,,,,,,,,,2605,,,
068,394,w,,,,,,vxori,vxoꝛi,,,,,lat,,,,68-12,,,,
068,395,PE,b,,,,,,,,,,,,,,,,2606,,,
068,396,w,,,,,,nicholai,icholai,,,,,lat,,,,68-12,2606,,,
068,397,w,,,,,,croc,croc,,,,,lat,,,,68-12,2606,,,
068,398,PE,e,,,,,,,,,,,,,,,,2606,,,
068,399,p,,,,,,/,/,,,,,lat,,,,68-12,,,,
068,400,w,,,,,,dedi,ꝺeꝺi,,,,,lat,,,,68-12,,,,
068,401,w,,,,,,curia(m),cuɼia,,,,,lat,,,,68-12,,,,
068,402,w,,,,,,mea(m),mea,,,,,lat,,,,68-12,,,,
068,403,w,,,,,,in,i,,,,,lat,,,,68-12,,,,
068,404,PL,b,,,,,,,,,,,,,,,,,,2396,
068,405,w,,,,,,budorp,buꝺoꝛp,,,,,lat,,,,68-12,,,2396,
068,406,PL,e,,,,,,,,,,,,,,,,,,2396,
068,407,p,,,,,,/,/,,,,,lat,,,,68-12,,,,
068,408,w,,,,,,va¦lente(m),va¦lente,,,,,lat,,,,68-12--68-13,,,,
068,409,w,,,,,,ce(n)tu(m),cetu,,,,,lat,,,,68-13,,,,
068,410,w,,,,,,m(a)r(cas),r,,,,,lat,,,,68-13,,,,
068,411,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,68-13,,,,
068,412,p,,,,,,/,/,,,,,lat,,,,68-13,,,,
068,413,w,,,,,,exceptis,exceptiſ,,,,,lat,,,,68-13,,,,
068,414,w,,,,,,duob(us),ꝺuobꝰ,,,,,lat,,,,68-13,,,,
068,415,w,,,,,,lo(n)gis,logis,,,,,lat,,,,68-13,,,,
068,416,w,,,,,,Rathelangi,Rathelangi,,,,,dan,,,,68-13,,,,
068,417,p,,,,,,/,/,,,,,lat,,,,68-13,,,,
068,418,w,,,,,,q(ue),q,,,,,lat,,,,68-13,,,,
068,419,w,,,,,,sibi,ſibi,,,,,lat,,,,68-13,,,,
068,420,w,,,,,,n(on),n,,,,,lat,,,,68-13,,,,
068,421,w,,,,,,dedi,ꝺeꝺi,,,,,lat,,,,68-13,,,,
068,422,p,,,,,,.,.,,,,,lat,,,,68-13,,,,
068,423,w,,,,,,na(m),a,,,,,lat,,,,68-13,,,,
068,424,w,,,,,,illud,illuꝺ,,,,,lat,,,,68-13,,,,
068,425,w,,,,,,Rathelang,Rathelang,,,,,dan,,,,68-13,,,,
068,426,w,,,,,,ad,aꝺ,,,,,lat,,,,68-13,,,,
068,427,w,,,,,,occide(n)te(m),occiꝺete,,,,,lat,,,,68-13,,,,
068,428,w,,,,,,curie,cuɼie,,,,,lat,,,,68-13,,,,
068,429,w,,,,,,(con)fero,ꝯfero,,,,,lat,,,,68-13,,,,
068,430,w,,,,,,mo(n)ialib(us),moialibꝫ,,,,,lat,,,,68-13,,,,
068,431,w,,,,,,in,i,,,,,lat,,,,68-13,,,,
068,432,PL,b,,,,,,,,,,,,,,,,,,2397,
068,433,w,,,,,,Alb(ur)g,Alb᷑g,,,,,lat,,,,68-13,,,2397,
068,434,PL,e,,,,,,,,,,,,,,,,,,2397,
068,435,p,,,,,,.,.,,,,,lat,,,,68-13,,,,
068,436,w,,,,,,Jllud,Jlluꝺ,,,,,lat,,,,68-13,,,,
068,437,w,,,,,,u(er)o,u͛o,,,,,lat,,,,68-13,,,,
068,438,w,,,,,,q(uo)d,q,,,,,lat,,,,68-13,,,,
068,439,w,,,,,,stat,ſtat,,,,,lat,,,,68-13,,,,
068,440,w,,,,,,ex,ex,,,,,lat,,,,68-13,,,,
068,441,lm,68-14,,,,,,,,,,,,,,,,,,,
068,442,w,,,,,,opposito,ooſito,,,,,lat,,,,68-14,,,,
068,443,p,,,,,,/,/,,,,,lat,,,,68-14,,,,
068,444,w,,,,,,mo(n)ialib(us),moialibꝰ,,,,,lat,,,,68-14,,,,
068,445,w,,,,,,in,i,,,,,lat,,,,68-14,,,,
068,446,PL,b,,,,,,,,,,,,,,,,,,2398,
068,447,w,,,,,,hunslund,hunſlunꝺ,,,,,lat,,,,68-14,,,2398,
068,448,PL,e,,,,,,,,,,,,,,,,,,2398,
068,449,p,,,,,,/,/,,,,,lat,,,,68-14,,,,
068,450,PE,b,,,,,,,,,,,,,,,,2607,,,
068,451,w,,,,,,nicolaus,icolauſ,,,,,lat,,,,68-14,2607,,,
068,452,w,,,,,,u(er)o,u͛o,,,,,lat,,,,68-14,2607,,,
068,453,w,,,,,,croc,croc,,,,,lat,,,,68-14,2607,,,
068,454,PE,e,,,,,,,,,,,,,,,,2607,,,
068,455,p,,,,,,/,/,,,,,lat,,,,68-14,,,,
068,456,w,,,,,,dil(e)c(t)us,ꝺilcuſ,,,,,lat,,,,68-14,,,,
068,457,w,,,,,,soc(er),ſoc͛,,,,,lat,,,,68-14,,,,
068,458,w,,,,,,meu(s),meuꝰ,,,,,lat,,,,68-14,,,,
068,459,p,,,,,,/,/,,,,,lat,,,,68-14,,,,
068,460,w,,,,,,duas,ꝺuaſ,,,,,lat,,,,68-14,,,,
068,461,w,,,,,,curias,curías,,,,,lat,,,,68-14,,,,
068,462,w,,,,,,a,a,,,,,lat,,,,68-14,,,,
068,463,w,,,,,,me,me,,,,,lat,,,,68-14,,,,
068,464,w,,,,,,(com)p(ar)auit,ꝯp̲auít,,,,,lat,,,,68-14,,,,
068,465,p,,,,,,/,/,,,,,lat,,,,68-14,,,,
068,466,w,,,,,,vna(m),vna,,,,,lat,,,,68-14,,,,
068,467,w,,,,,,in,i,,,,,lat,,,,68-14,,,,
068,468,PL,b,,,,,,,,,,,,,,,,,,2400,
068,469,w,,,,,,budorp,buꝺoꝛp,,,,,lat,,,,68-14,,,2400,
068,470,PL,e,,,,,,,,,,,,,,,,,,2400,
068,471,w,,,,,,ad,aꝺ,,,,,lat,,,,68-14,,,,
068,472,w,,,,,,Austru(m),uſtru,,,,,lat,,,,68-14,,,,
068,473,w,,,,,,(et),⁊,,,,,lat,,,,68-14,,,,
068,474,w,,,,,,alia(m),alia,,,,,lat,,,,68-14,,,,
068,475,w,,,,,,in,i,,,,,lat,,,,68-14,,,,
068,476,PL,b,,,,,,,,,,,,,,,,,,2401,
068,477,w,,,,,,grawelhøu,grawelhøu,,,,,lat,,,,68-14,,,2401,
068,478,PL,e,,,,,,,,,,,,,,,,,,2401,
068,479,p,,,,,,/,/,,,,,lat,,,,68-14,,,,
068,480,w,,,,,,p(ro),ꝓ,,,,,lat,,,,68-14,,,,
068,481,w,,,,,,p(re)cio,pcío,,,,,lat,,,,68-14,,,,
068,482,lm,68-15,,,,,,,,,,,,,,,,,,,
068,483,w,,,,,,co(m)pete(n)ti,copeteti,,,,,lat,,,,68-15,,,,
068,484,p,,,,,,.,.,,,,,lat,,,,68-15,,,,
068,485,w,,,,,,vna(m),ỽna,,,,,lat,,,,68-15,,,,
068,486,w,,,,,,curia(m),cuɼia,,,,,lat,,,,68-15,,,,
068,487,w,,,,,,mea(m),mea,,,,,lat,,,,68-15,,,,
068,488,w,,,,,,in,i,,,,,lat,,,,68-15,,,,
068,489,PL,b,,,,,,,,,,,,,,,,,,2402,
068,490,w,,,,,,gunørstorp,gunørſtoꝛp,,,,,lat,,,,68-15,,,2402,
068,491,PL,e,,,,,,,,,,,,,,,,,,2402,
068,492,w,,,,,,dedi,ꝺeꝺi,,,,,lat,,,,68-15,,,,
068,493,w,,,,,,ancille,ancille,,,,,lat,,,,68-15,,,,
068,494,w,,,,,,mee,mee,,,,,lat,,,,68-15,,,,
068,495,PE,b,,,,,,,,,,,,,,,,2608,,,
068,496,w,,,,,,Katherine,Katherine,,,,,lat,,,,68-15,2608,,,
068,497,PE,e,,,,,,,,,,,,,,,,2608,,,
068,498,p,,,,,,/,/,,,,,lat,,,,68-15,,,,
068,499,w,,,,,,uale(n)te(m),ualete,,,,,lat,,,,68-15,,,,
068,500,w,,,,,,.l.,.l.,,,,,lat,,,,68-15,,,,
068,501,w,,,,,,m(a)r(cas),r,,,,,lat,,,,68-15,,,,
068,502,w,,,,,,monete,onete,,,,,lat,,,,68-15,,,,
068,503,w,,,,,,usualis,uſualis,,,,,lat,,,,68-15,,,,
068,504,p,,,,,,/,/,,,,,lat,,,,68-15,,,,
068,505,w,,,,,,Jnsup(er),Jnſup̲,,,,,lat,,,,68-15,,,,
068,506,w,,,,,,xiiij,xiiij,,,,ci̅ over tallet,lat,,,,68-15,,,,
068,507,w,,,,,,hospitalib(us),hoſpitalibꝫ,,,,,lat,,,,68-15,,,,
068,508,w,,,,,,in,i,,,,,lat,,,,68-15,,,,
068,509,PL,b,,,,,,,,,,,,,,,,,,2403,
068,510,w,,,,,,Jucia,Jucia,,,,,lat,,,,68-15,,,2403,
068,511,PL,e,,,,,,,,,,,,,,,,,,2403,
068,512,w,,,,,,(con)fero,ꝯfero,,,,,lat,,,,68-15,,,,
068,513,p,,,,,,/,/,,,,,lat,,,,68-15,,,,
068,514,w,,,,,,xiiij.,xiiij.,,,,ci̅ over tallet,lat,,,,68-15,,,,
068,515,w,,,,,,m(a)r(cas),r,,,,,lat,,,,68-15,,,,
068,516,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,68-15,,,,
068,517,p,,,,,,.,.,,,,,lat,,,,68-15,,,,
068,518,lm,68-16,,,,,,,,,,,,,,,,,,,
068,519,w,,,,,,Jte(m),Jte,,,,,lat,,,,68-16,,,,
068,520,w,,,,,,claustro,clauſtro,,,,iſ rettet til u,lat,,,,68-16,,,,
068,521,PL,b,,,,,,,,,,,,,,,,,,2404,
068,522,w,,,,,,westerwich,weſterwich,,,,,lat,,,,68-16,,,2404,
068,523,PL,e,,,,,,,,,,,,,,,,,,2404,
068,524,p,,,,,,/,/,,,,,lat,,,,68-16,,,,
068,525,w,,,,,,duas,ꝺuaſ,,,,,lat,,,,68-16,,,,
068,526,w,,,,,,m(a)r(cas),r,,,,,lat,,,,68-16,,,,
068,527,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,68-16,,,,
068,528,p,,,,,,.,.,,,,,lat,,,,68-16,,,,
068,529,w,,,,,,Claust(ro),Clauſtͦ,,,,,lat,,,,68-16,,,,
068,530,PL,b,,,,,,,,,,,,,,,,,,2405,
068,531,w,,,,,,Sybørhu,Sybørhu,,,,,lat,,,,68-16,,,2405,
068,532,PL,e,,,,,,,,,,,,,,,,,,2405,
068,533,p,,,,,,/,/,,,,,lat,,,,68-16,,,,
068,534,w,,,,,,ta(n)tu(m),tatu,,,,,lat,,,,68-16,,,,
068,535,p,,,,,,/,/,,,,,lat,,,,68-16,,,,
068,536,w,,,,,,claust(ro),clauſtͦ,,,,,lat,,,,68-16,,,,
068,537,p,,,,,,/,/,,,,,lat,,,,68-16,,,,
068,538,PL,b,,,,,,,,,,,,,,,,,,2406,
068,539,w,,,,,,hø,hø,,,,,lat,,,,68-16,,,2406,
068,540,PL,e,,,,,,,,,,,,,,,,,,2406,
068,541,p,,,,,,/,/,,,,,lat,,,,68-16,,,,
068,542,w,,,,,,t(antu)m,t,,,,,lat,,,,68-16,,,,
068,543,p,,,,,,.,.,,,,,lat,,,,68-16,,,,
068,544,w,,,,,,claust(ro),clauſtͦ,,,,,lat,,,,68-16,,,,
068,545,PL,b,,,,,,,,,,,,,,,,,,2407,
068,546,w,,,,,,wrælehf,wrælehf,,,,,lat,,,,68-16,,,2407,
068,547,PL,e,,,,,,,,,,,,,,,,,,2407,
068,548,w,,,,,,t(antu)m,t,,,,,lat,,,,68-16,,,,
068,549,p,,,,,,.,.,,,,,lat,,,,68-16,,,,
068,550,w,,,,,,claust(ro),clauſtͦ,,,,,lat,,,,68-16,,,,
068,551,PL,b,,,,,,,,,,,,,,,,,,2408,
068,552,w,,,,,,b(ur)ølaund,b᷑ølaunꝺ,,,,,lat,,,,68-16,,,2408,
068,553,PL,e,,,,,,,,,,,,,,,,,,2408,
068,554,w,,,,,,t(antu)m,t,,,,,lat,,,,68-16,,,,
068,555,p,,,,,,/,/,,,,,lat,,,,68-16,,,,
068,556,w,,,,,,claust(ro),clauſtͦ,,,,,lat,,,,68-16,,,,
068,557,w,,,,,,mo(n)ialiu(m),moialiu,,,,,lat,,,,68-16,,,,
068,558,w,,,,,,in,í,,,,,lat,,,,68-16,,,,
068,559,PL,b,,,,,,,,,,,,,,,,,,2409,
068,560,w,,,,,,Alb(ur)g,Alb᷑g,,,,,lat,,,,68-16,,,2409,
068,561,PL,e,,,,,,,,,,,,,,,,,,2409,
068,562,w,,,,,,t(antu)m,t,,,,,lat,,,,68-16,,,,
068,563,p,,,,,,/,/,,,,,lat,,,,68-16,,,,
068,564,lm,68-17,,,,,,,,,,,,,,,,,,,
068,565,w,,,,,,fr(atr)ib(us),fr̅ibꝰ,,,,,lat,,,,68-17,,,,
068,566,w,,,,,,minorib(us),minoꝛibꝫ,,,,,lat,,,,68-17,,,,
068,567,w,,,,,,ibide(m),ibide,,,,,lat,,,,68-17,,,,
068,568,w,,,,,,t(antu)m,t,,,,,lat,,,,68-17,,,,
068,569,p,,,,,,/,/,,,,,lat,,,,68-17,,,,
068,570,w,,,,,,claust(ro),clauſtͦ,,,,,lat,,,,68-17,,,,
068,571,PL,b,,,,,,,,,,,,,,,,,,2410,
068,572,w,,,,,,Glønstorp,Glønſtoꝛp,,,,,lat,,,,68-17,,,2410,
068,573,PL,e,,,,,,,,,,,,,,,,,,2410,
068,574,w,,,,,,duas,ꝺuaſ,,,,,lat,,,,68-17,,,,
068,575,w,,,,,,m(a)r(cas),r,,,,,lat,,,,68-17,,,,
068,576,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,68-17,,,,
068,577,p,,,,,,/,/,,,,,lat,,,,68-17,,,,
068,578,w,,,,,,Claust(ro),Clauſtͦ,,,,,lat,,,,68-17,,,,
068,579,w,,,,,,mo(n)ialiu(m),mo̅ialiu,,,,,lat,,,,68-17,,,,
068,580,w,,,,,,in,i,,,,,lat,,,,68-17,,,,
068,581,PL,b,,,,,,,,,,,,,,,,,,2411,
068,582,w,,,,,,Randrus,Ranꝺruſ,,,,,lat,,,,68-17,,,2411,
068,583,PL,e,,,,,,,,,,,,,,,,,,2411,
068,584,w,,,,,,t(antu)m,t,,,,,lat,,,,68-17,,,,
068,585,p,,,,,,/,/,,,,,lat,,,,68-17,,,,
068,586,w,,,,,,fr(atr)ib(us),fr̅ibꝫ,,,,,lat,,,,68-17,,,,
068,587,w,,,,,,minorib(us),minoꝛibꝰ,,,,,lat,,,,68-17,,,,
068,588,w,,,,,,ibide(m),ibide,,,,,lat,,,,68-17,,,,
068,589,w,,,,,,t(antu)m,t,,,,,lat,,,,68-17,,,,
068,590,p,,,,,,/,/,,,,,lat,,,,68-17,,,,
068,591,w,,,,,,claust(ro),clauſtͦ,,,,,lat,,,,68-17,,,,
068,592,PL,b,,,,,,,,,,,,,,,,,,2412,
068,593,w,,,,,,hescønhbec,heſcønhbec,,,,,lat,,,,68-17,,,2412,
068,594,PL,e,,,,,,,,,,,,,,,,,,2412,
068,595,w,,,,,,t(antu)m,t,,,,,lat,,,,68-17,,,,
068,596,p,,,,,,/,/,,,,,lat,,,,68-17,,,,
068,597,w,,,,,,fr(atr)ib(us),fr̅íbꝫ,,,,,lat,,,,68-17,,,,
068,598,lm,68-18,,,,,,,,,,,,,,,,,,,
068,599,w,,,,,,p(re)dicatorib(us),p̅ꝺicatoꝛibꝰ,,,,,lat,,,,68-18,,,,
068,600,w,,,,,,in,i,,,,,lat,,,,68-18,,,,
068,601,PL,b,,,,,,,,,,,,,,,,,,2413,
068,602,w,,,,,,Arus,rus,,,,,lat,,,,68-18,,,2413,
068,603,PL,e,,,,,,,,,,,,,,,,,,2413,
068,604,w,,,,,,t(antu)m,t,,,,,lat,,,,68-18,,,,
068,605,p,,,,,,/,/,,,,,lat,,,,68-18,,,,
068,606,w,,,,,,Claust(ro),Clauſtͦ,,,,,lat,,,,68-18,,,,
068,607,w,,,,,,canonicor(um),canonicoꝝ,,,,,lat,,,,68-18,,,,
068,608,PL,b,,,,,,,,,,,,,,,,,,2414,
068,609,w,,,,,,wib(er)gis,wib͛giſ,,,,,lat,,,,68-18,,,2414,
068,610,PL,e,,,,,,,,,,,,,,,,,,2414,
068,611,w,,,,,,duas,ꝺuas,,,,,lat,,,,68-18,,,,
068,612,w,,,,,,m(a)r(cas),r,,,,,lat,,,,68-18,,,,
068,613,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,68-18,,,,
068,614,p,,,,,,.,.,,,,,lat,,,,68-18,,,,
068,615,w,,,,,,fr(atr)ib(us),fribꝫ,,,,,lat,,,,68-18,,,,
068,616,w,,,,,,p(re)dicatorib(us),pꝺicatoꝛibꝫ,,,,,lat,,,,68-18,,,,
068,617,w,,,,,,ibide(m),ibiꝺe̅,,,,,lat,,,,68-18,,,,
068,618,w,,,,,,t(antu)m,t,,,,,lat,,,,68-18,,,,
068,619,p,,,,,,/,/,,,,,lat,,,,68-18,,,,
068,620,w,,,,,,fr(atr)ib(us),fr̅ibꝫ,,,,,lat,,,,68-18,,,,
068,621,w,,,,,,minorib(us),inoꝛibꝰ,,,,,lat,,,,68-18,,,,
068,622,w,,,,,,ibide(m),ibide,,,,,lat,,,,68-18,,,,
068,623,w,,,,,,t(antu)m,t,,,,,lat,,,,68-18,,,,
068,624,p,,,,,,/,/,,,,,lat,,,,68-18,,,,
068,625,w,,,,,,Claust(ro),Clauſtͦ,,,,,lat,,,,68-18,,,,
068,626,w,,,,,,monialiu(m),monialiu,,,,,lat,,,,68-18,,,,
068,627,w,,,,,,ibidem,ibiꝺem,,,,,lat,,,,68-18,,,,
068,628,lm,68-19,,,,,,,,,,,,,,,,,,,
068,629,w,,,,,,t(antu)m,t,,,,,lat,,,,68-19,,,,
068,630,p,,,,,,/,/,,,,,lat,,,,68-19,,,,
068,631,w,,,,,,Claust(ro),Clauſtͦ,,,,,lat,,,,68-19,,,,
068,632,PL,b,,,,,,,,,,,,,,,,,,2391,
068,633,w,,,,,,hasmønd,haſmønꝺ,,,,,lat,,,,68-19,,,2391,
068,634,PL,e,,,,,,,,,,,,,,,,,,2391,
068,635,w,,,,,,ult(ra),ultᷓ,,,,,lat,,,,68-19,,,,
068,636,w,,,,,,stagnu(m),ſtagnu,,,,,lat,,,,68-19,,,,
068,637,w,,,,,,t(antu)m,t,,,,,lat,,,,68-19,,,,
068,638,p,,,,,,/,/,,,,,lat,,,,68-19,,,,
068,639,w,,,,,,Claust(ro),Clauſtͦ,,,,,lat,,,,68-19,,,,
068,640,PL,b,,,,,,,,,,,,,,,,,,2390,
068,641,w,,,,,,Alfing,Alfing,,,,,lat,,,,68-19,,,2390,
068,642,PL,e,,,,,,,,,,,,,,,,,,2390,
068,643,w,,,,,,t(antu)m,t,,,,,lat,,,,68-19,,,,
068,644,p,,,,,,.,.,,,,,lat,,,,68-19,,,,
068,645,w,,,,,,Claust(ro),Clauſtͦ,,,,,lat,,,,68-19,,,,
068,646,PL,b,,,,,,,,,,,,,,,,,,2415,
068,647,w,,,,,,twilum,twilu,,,,,lat,,,,68-19,,,2415,
068,648,PL,e,,,,,,,,,,,,,,,,,,2415,
068,649,w,,,,,,duas,ꝺuaſ,,,,,lat,,,,68-19,,,,
068,650,w,,,,,,m(a)r(cas),r,,,,,lat,,,,68-19,,,,
068,651,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,68-19,,,,
068,652,p,,,,,,/,/,,,,,lat,,,,68-19,,,,
068,653,w,,,,,,fr(atr)ib(us),fr̅ibꝫ,,,,,lat,,,,68-19,,,,
068,654,w,,,,,,minorib(us),inoꝛibꝰ,,,,,lat,,,,68-19,,,,
068,655,w,,,,,,in,i,,,,,lat,,,,68-19,,,,
068,656,PL,b,,,,,,,,,,,,,,,,,,2389,
068,657,w,,,,,,horsnes,hoꝛſneſ,,,,,lat,,,,68-19,,,2389,
068,658,PL,e,,,,,,,,,,,,,,,,,,2389,
068,659,w,,,,,,t(antu)m,t,,,,,lat,,,,68-19,,,,
068,660,p,,,,,,/,/,,,,,lat,,,,68-19,,,,
068,661,w,,,,,,c⸡h⸠⟨l⟩aust(ro),c⸡h⸠⟨l⟩auſtͦ,,,,,lat,,,,68-19,,,,
068,662,PL,b,,,,,,,,,,,,,,,,,,2377,
068,663,w,,,,,,høm,hø,,,,,lat,,,,68-19,,,2377,
068,664,PL,e,,,,,,,,,,,,,,,,,,2377,
068,665,w,,,,,,t(antu)m,t,,,,,lat,,,,68-19,,,,
068,666,p,,,,,,.,.,,,,,lat,,,,68-19,,,,
068,667,w,,,,,,claust(ro),clauſtͦ,,,,,lat,,,,68-19,,,,
068,668,lm,68-20,,,,,,,,,,,,,,,,,,,
068,669,PL,b,,,,,,,,,,,,,,,,,,2417,
068,670,w,,,,,,wising,wiſing,,,,,lat,,,,68-20,,,2417,
068,671,PL,e,,,,,,,,,,,,,,,,,,2417,
068,672,w,,,,,,t(antu)m,t,,,,,lat,,,,68-20,,,,
068,673,p,,,,,,/,/,,,,,lat,,,,68-20,,,,
068,674,w,,,,,,claust(ri)s,clauſts,,,,,lat,,,,68-20,,,,
068,675,w,,,,,,in,i,,,,,lat,,,,68-20,,,,
068,676,PL,b,,,,,,,,,,,,,,,,,,2379,
068,677,w,,,,,,hafhesilh,hafheſilh,,,,,lat,,,,68-20,,,2379,
068,678,PL,e,,,,,,,,,,,,,,,,,,2379,
068,679,p,,,,,,/,/,,,,,lat,,,,68-20,,,,
068,680,PL,b,,,,,,,,,,,,,,,,,,2376,
068,681,w,,,,,,stubth⸠ꞃ⸡⸜o⸝rp,ſtubth⸠ꞃ⸡⸜o⸝ꝛp,,,,thꝛ rettet til tho,lat,,,,68-20,,,2376,
068,682,PL,e,,,,,,,,,,,,,,,,,,2376,
068,683,p,,,,,,/,/,,,,,lat,,,,68-20,,,,
068,684,w,,,,,,(et),⁊,,,,,lat,,,,68-20,,,,
068,685,PL,b,,,,,,,,,,,,,,,,,,2380,
068,686,w,,,,,,ghuthum,ghuthu,,,,,lat,,,,68-20,,,2380,
068,687,PL,e,,,,,,,,,,,,,,,,,,2380,
068,688,p,,,,,,/,/,,,,,lat,,,,68-20,,,,
068,689,w,,,,,,cuilib(et),cuilibꝫ,,,,,lat,,,,68-20,,,,
068,690,w,,,,,,eor(um),eoꝝ,,,,,lat,,,,68-20,,,,
068,691,w,,,,,,duas,ꝺuas,,,,,lat,,,,68-20,,,,
