291,73,w,,,,,,vna(m),vna̅,,,,,lat,,,,291-03,,,,
291,74,w,,,,,,lesta(m),leﬅa̅,,,,,lat,,,,291-03,,,,
291,75,w,,,,,,a(n)none,a̅none,,,,,lat,,,,291-03,,,,
291,76,w,,,,,,inpign(er)o,ınpıgn͛o,,,,,lat,,,,291-03,,,,
291,77,w,,,,,,p(er),p̲,,,,,lat,,,,291-03,,,,
291,78,w,,,,,,p(rese)ntes,pn̅te,,,,,lat,,,,291-03,,,,
291,79,p,,,,,,.,.,,,,,lat,,,,291-03,,,,
291,80,w,,,,,,Ita,Ita,,,,,lat,,,,291-03,,,,
291,81,w,,,,,,t(ame)n,t̅,,,,,lat,,,,291-03,,,,
291,82,w,,,,,,q(uod),ꝙ,,,,,lat,,,,291-03,,,,
291,83,w,,,,,,si,ı,,,,,lat,,,,291-03,,,,
291,84,w,,,,,,de(us),de᷒,,,,,lat,,,,291-03,,,,
291,85,w,,,,,,me,me,,,,,lat,,,,291-03,,,,
291,86,w,,,,,,in,ın,,,,,lat,,,,291-03,,,,
291,87,w,,,,,,reysa,reyſa,,,,,dan,,,,291-03,,,,
291,88,w,,,,,,q(uam),qᷓ,,,,,lat,,,,291-03,,,,
291,89,w,,,,,,te(n)do,te̅do,,,,,lat,,,,291-03,,,,
291,90,w,,,,,,ad,ad,,,,,lat,,,,291-03,,,,
291,91,lm,291-04,,,,,,,,,,,,,,,,,,,
291,92,PL,b,,,,,,,,,,,,,,,,,,2928,
291,93,w,,,,,,suec(iam),ſue,,,,,lat,,,,291-04,,,2928,
291,94,PL,e,,,,,,,,,,,,,,,,,,2928,
291,95,w,,,,,,ab,ab,,,,,lat,,,,291-04,,,,
291,96,w,,,,,,hac,hac,,,,,lat,,,,291-04,,,,
291,97,w,,,,,,luce,luce,,,,,lat,,,,291-04,,,,
291,98,w,,,,,,vocau(er)it,vocauıt,,,,,lat,,,,291-04,,,,
291,99,p,,,,,,.,.,,,,,lat,,,,291-04,,,,
291,100,w,,,,,,ext(un)c,ext̅c,,,,,lat,,,,291-04,,,,
291,101,w,,,,,,ip(s)a,ıp̅a,,,,,lat,,,,291-04,,,,
291,102,w,,,,,,bo(na),boᷓ,,,,,lat,,,,291-04,,,,
291,103,w,,,,,,p(re)dicta,p̅dıa,,,,,lat,,,,291-04,,,,
291,104,w,,,,,,ip(s)i,ıp̅ı,,,,,lat,,,,291-04,,,,
291,105,w,,,,,,claust(ro),clauﬅͦ,,,,,lat,,,,291-04,,,,
291,106,w,,,,,,in,ın,,,,,lat,,,,291-04,,,,
291,107,w,,,,,,pignore,pıgnore,,,,,lat,,,,291-04,,,,
291,108,w,,,,,,ceda(n)t,ceda̅t,,,,,lat,,,,291-04,,,,
291,109,w,,,,,,donec,donec,,,,,lat,,,,291-04,,,,
291,110,w,,,,,,legitime,legıtíme,,,,,lat,,,,291-04,,,,
291,111,w,,,,,,redima(n)t(ur),redıma̅tᷣ,,,,,lat,,,,291-04,,,,
291,112,p,,,,,,.,.,,,,,lat,,,,291-04,,,,
291,113,w,,,,,,s(et),ꝫ,,,,,lat,,,,291-04,,,,
291,114,w,,,,,,si,ı,,,,,lat,,,,291-04,,,,
291,115,w,,,,,,rediero,redıero,,,,,lat,,,,291-04,,,,
291,116,w,,,,,,ip(s)a,ıp̅a,,,,,lat,,,,291-04,,,,
291,117,lm,291-05,,,,,,,,,,,,,,,,,,,
291,118,w,,,,,,bo(na),boᷓ,,,,,lat,,,,291-05,,,,
291,119,w,,,,,,p(er)s(on)al(ite)r,p̲ſa̅l̅r,,,,,lat,,,,291-05,,,,
291,120,w,,,,,,habeam,habea,,,,,lat,,,,291-05,,,,
291,121,w,,,,,,absq(ue),abſqꝫ,,,,,lat,,,,291-05,,,,
291,122,w,,,,,,reclamac(i)o(n)e,reclamac̅oe,,,,,lat,,,,291-05,,,,
291,123,ad,x,,,,,,,supralinear,,,,,,,,,,,,
291,124,w,,,,,,q(uo)ru(m)⸌cu(m)⸍q(ue),qͦru̅⸌cu̅⸍qꝫ,,,,,lat,,,,291-05,,,,
291,125,d,e,2,,,,,,,,,,,,,,,,,,
291,126,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
291,127,w,,,,,,In,In,,,,,lat,,,,291-05,,,,
291,128,w,,,,,,cui(us),cuı᷒,,,,,lat,,,,291-05,,,,
291,129,w,,,,,,rej,ɼeȷ,,,,,lat,,,,291-05,,,,
291,130,w,,,,,,testi(m)o(n)i(u)m,teﬅı̅oı,,,,,lat,,,,291-05,,,,
291,131,w,,,,,,sigillu(m),ıgıllu̅,,,,,lat,,,,291-05,,,,
291,132,w,,,,,,meu(m),meu̅,,,,,lat,,,,291-05,,,,
291,133,w,,,,,,vna,vna,,,,,lat,,,,291-05,,,,
291,134,w,,,,,,cu(m),cu̅,,,,,lat,,,,291-05,,,,
291,135,w,,,,,,sigill(um),ıgıll̅,,,,,lat,,,,291-05,,,,
291,136,w,,,,,,viror(um),vıroꝝ,,,,,lat,,,,291-05,,,,
291,137,w,,,,,,discretor(um),dıſcretoꝝ,,,,,lat,,,,291-05,,,,
291,138,w,,,,,,v(idelicet),vꝫ,,,,,lat,,,,291-05,,,,
291,139,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,291-05,,,,
291,140,PE,b,,,,,,,,,,,,,,,,2775,,,
291,141,w,,,,,,nicolaj,nıcolaȷ,,,,,lat,,,,291-05,2775,,,
291,142,w,,,,,,almari,almarí,,,,,lat,,,,291-05,2775,,,
291,143,PE,e,,,,,,,,,,,,,,,,2775,,,
291,144,lm,291-06,,,,,,,,,,,,,,,,,,,
291,145,w,,,,,,p(res)b(ite)ri,pb̅rı,,,,,lat,,,,291-06,,,,
291,146,w,,,,,,in,ı,,,,,lat,,,,291-06,,,,
291,147,PL,b,102358,,,,,,,,,,,,,,,,,2649,
291,148,w,,,,,,heddinggæ,heddínggæ,,,,,dan,,,,291-06,,,2649,
291,149,PL,e,102358,,,,,,,,,,,,,,,,,2649,
291,150,PE,b,,,,,,,,,,,,,,,,2777,,,
291,151,w,,,,,,karoli,karolı,,,,,lat,,,,291-06,2777,,,
291,152,w,,,,,,thomes(sun),thomeſ,,,,,dan,,,,291-06,2777,,,
291,153,PE,e,,,,,,,,,,,,,,,,2777,,,
291,154,w,,,,,,(et),,,,,,lat,,,,291-06,,,,
291,155,PE,b,,,,,,,,,,,,,,,,2776,,,
291,156,w,,,,,,Ioh(ann)is,Ioh̅ı,,,,,lat,,,,291-06,2776,,,
291,157,w,,,,,,pauli,paulı,,,,,lat,,,,291-06,2776,,,
291,158,PE,e,,,,,,,,,,,,,,,,2776,,,
291,159,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,291-06,,,,
291,160,w,,,,,,e(st),e̅,,,,,lat,,,,291-06,,,,
291,161,w,,,,,,appe(n)sum,ae̅ſu,,,,,lat,,,,291-06,,,,
291,162,w,,,,,,datu(m),datu̅,,,,,lat,,,,291-06,,,,
291,163,w,,,,,,Anno,nno,,,,,lat,,,,291-06,,,,
291,164,w,,,,,,do(mini),do,,,,,lat,,,,291-06,,,,
291,165,n,,,,,,mͦ,ͦ,,,,,lat,,,,291-06,,,,
291,166,n,,,,,,cccͦ,ccͦc,,,,,lat,,,,291-06,,,,
291,167,n,,,,,,lxxx,lxxx,,,,,lat,,,,291-06,,,,
291,168,w,,,,,,octauo,oauo,,,,,lat,,,,291-06,,,,
291,169,w,,,,,,die,dıe,,,,,lat,,,,291-06,,,,
291,170,w,,,,,,b(ea)ti,bt̅ı,,,,,lat,,,,291-06,,,,
291,171,w,,,,,,vrbani,vrbanı,,,,,lat,,,,291-06,,,,
291,172,w,,,,,,ep(iscop)i,ep̅ı,,,,,lat,,,,291-06,,,,
291,173,d,e,3,,,,,,,,,,,,,,,,,,
291,174,:e:,,,,,,,,,,,,,,,,,,,,
292,1,:s:,,,,,,,,,,,,,,,,,,,,
292,2,pm,1r,,,,,,,,,,,,,,,,,,,
292,3,lm,292-01,,,,,,,,,,,,,,,,,,,
292,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
292,5,w,,,,,,Om(n)ibus,Om̅ibu,,,,,lat,,,,292-01,,,,
292,6,w,,,,,,p(rese)ns,pn̅,,,,,lat,,,,292-01,,,,
292,7,w,,,,,,Sc(ri)pt(um),cp,,,,,lat,,,,292-01,,,,
292,8,w,,,,,,c(er)nentib(us),cnentibꝫ,,,,,lat,,,,292-01,,,,
292,9,PE,b,,,,,,,,,,,,,,,,2778,,,
292,10,w,,,,,,Cristina,Criﬅina,,,,,lat,,,,292-01,2778,,,
292,11,PE,e,,,,,,,,,,,,,,,,2778,,,
292,12,w,,,,,,Rel(i)c(t)a,Rel̅ca,,,,,lat,,,,292-01,,,,
292,13,PE,b,,,,,,,,,,,,,,,,2779,,,
292,14,w,,,,,,Eskilli,ſkılli,,,,,lat,,,,292-01,2779,,,
292,15,w,,,,,,falk,falk,,,,,dan,,,,292-01,2779,,,
292,16,PE,e,,,,,,,,,,,,,,,,2779,,,
292,17,w,,,,,,de,de,,,,,lat,,,,292-01,,,,
292,18,PL,b,,,,,,,,,,,,,,,,,,2653,
292,19,w,,,,,,walløf,walløf,,,,,dan,,,,292-01,,,2653,
292,20,PL,e,,,,,,,,,,,,,,,,,,2653,
292,21,w,,,,,,Et(er)nam,tna,,,,,lat,,,,292-01,,,,
292,22,w,,,,,,in,i,,,,,lat,,,,292-01,,,,
292,23,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,292-01,,,,
292,24,w,,,,,,Sal(ute)m,al̅,,,,,lat,,,,292-01,,,,
292,25,lm,292-02,,,,,,,,,,,,,,,,,,,
292,26,w,,,,,,Nou(er)int,Nouınt,,,,,lat,,,,292-02,,,,
292,27,w,,,,,,p(rese)nt(es),pn̅,,,,,lat,,,,292-02,,,,
292,28,w,,,,,,(et),⁊,,,,,lat,,,,292-02,,,,
292,29,w,,,,,,fut(ur)i,futᷣi,,,,,lat,,,,292-02,,,,
292,30,d,e,1,,,,,,,,,,,,,,,,,,
292,31,d,b,2,,context,,,,,,,,,,,,,,,,
292,32,w,,,,,,me,me,,,,,lat,,,,292-02,,,,
292,33,w,,,,,,viro,ỽıro,,,,,lat,,,,292-02,,,,
292,34,w,,,,,,discreto,dıſcreto,,,,,lat,,,,292-02,,,,
292,35,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,292-02,,,,
292,36,PE,b,,,,,,,,,,,,,,,,2780,,,
292,37,w,,,,,,Petro,Petro,,,,,lat,,,,292-02,2780,,,
292,38,w,,,,,,lwnghæ,lwnghæ,,,,,dan,,,,292-02,2780,,,
292,39,PE,e,,,,,,,,,,,,,,,,2780,,,
292,40,w,,,,,,Ca(nonico),Ca.ͨͦ,,,,,lat,,,,292-02,,,,
292,41,PL,b,,,,,,,,,,,,,,,,,,2650,
292,42,w,,,,,,hafnen(si),hafne̅,,,,,lat,,,,292-02,,,2650,
292,43,PL,e,,,,,,,,,,,,,,,,,,2650,
292,44,w,,,,,,que(n)dam,que̅da,,,,,lat,,,,292-02,,,,
292,45,w,,,,,,ma(n)sum,ma̅ſu,,,,,lat,,,,292-02,,,,
292,46,w,,,,,,t(er)re,tre,,,,,lat,,,,292-02,,,,
292,47,lm,292-03,,,,,,,,,,,,,,,,,,,
292,48,w,,,,,,in,i,,,,,lat,,,,292-03,,,,
292,49,PL,b,,,,,,,,,,,,,,,,,,2651,
292,50,w,,,,,,Skow(er)lundhæ,kowlundhæ,,,,,dan,,,,292-03,,,2651,
292,51,PL,e,,,,,,,,,,,,,,,,,,2651,
292,52,w,,,,,,Sit(um),ı,,,,,lat,,,,292-03,,,,
292,53,w,,,,,,in,i,,,,,lat,,,,292-03,,,,
292,54,w,,,,,,Smøromsh(e)r(et),møromſhꝝ,,,,,dan,,,,292-03,,,,
292,55,w,,,,,,Cum,Cu,,,,,lat,,,,292-03,,,,
292,56,w,,,,,,Suis,ui,,,,,lat,,,,292-03,,,,
292,57,w,,,,,,p(er)tine(n)cijs,ꝑtine̅cij,,,,,lat,,,,292-03,,,,
292,58,w,,,,,,!vniii(er)s(is)¡,!ỽniıi¡,,,,,lat,,,,292-03,,,,
292,59,w,,,,,,null(is),null̅,,,,,lat,,,,292-03,,,,
292,60,w,,,,,,Ex(c)ept(is),xͨeptꝭ,,,,,lat,,,,292-03,,,,
292,61,w,,,,,,q(ui)busc(um)q(ue),qbuſcqꝫ,,,,,lat,,,,292-03,,,,
292,62,lm,292-04,,,,,,,,,,,,,,,,,,,
292,63,w,,,,,,Ex,x,,,,,lat,,,,292-04,,,,
292,64,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,292-04,,,,
292,65,w,,,,,,mea,mea,,,,,lat,,,,292-04,,,,
292,66,w,,,,,,necno(n),necno̅,,,,,lat,,,,292-04,,,,
292,67,w,,,,,,liberor(um),lıberoꝝ,,,,,lat,,,,292-04,,,,
292,68,w,,,,,,meor(um),meoꝝ,,,,,lat,,,,292-04,,,,
292,69,w,,,,,,Resignasse,Reſıgnae,,,,,lat,,,,292-04,,,,
292,70,w,,,,,,(et),⁊,,,,,lat,,,,292-04,,,,
292,71,w,,,,,,ad,ad,,,,,lat,,,,292-04,,,,
292,72,w,,,,,,man(us),man᷒,,,,,lat,,,,292-04,,,,
292,73,w,,,,,,Suas,ua,,,,,lat,,,,292-04,,,,
292,74,w,,,,,,assignasse,aıgnae,,,,,lat,,,,292-04,,,,
292,75,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,292-04,,,,
292,76,w,,,,,,possid(um),poı,,,,,lat,,,,292-04,,,,
292,77,lm,292-05,,,,,,,,,,,,,,,,,,,
292,78,w,,,,,,Quem,Que,,,,,lat,,,,292-05,,,,
292,79,w,,,,,,quide(m),quide̅,,,,,lat,,,,292-05,,,,
292,80,w,,,,,,ma(n)sum,ma̅ſu,,,,,lat,,,,292-05,,,,
292,81,w,,,,,,t(er)ra,tra,,,,,lat,,,,292-05,,,,
292,82,w,,,,,,ma(r)it(us),maıt᷒,,,,,lat,,,,292-05,,,,
292,83,w,,,,,,me(us),me᷒,,,,,lat,,,,292-05,,,,
292,84,PE,b,,,,,,,,,,,,,,,,2781,,,
292,85,w,,,,,,Eskill(us),ſkıll᷒,,,,,lat,,,,292-05,2781,,,
292,86,w,,,,,,falk,falk,,,,,dan,,,,292-05,2781,,,
292,87,PE,e,,,,,,,,,,,,,,,,2781,,,
292,88,w,,,,,,pie,pie,,,,,lat,,,,292-05,,,,
292,89,w,,,,,,memo(r)ie,memoıe,,,,,lat,,,,292-05,,,,
292,90,w,,,,,,pro,pro,,,,,lat,,,,292-05,,,,
292,91,w,,,,,,temp(or)e,temꝑe,,,,,lat,,,,292-05,,,,
292,92,w,,,,,,tenue(r)at,tenueat,,,,,lat,,,,292-05,,,,
292,93,w,,,,,,l(itte)ras,lr̅a,,,,,lat,,,,292-05,,,,
292,94,lm,292-06,,,,,,,,,,,,,,,,,,,
292,95,w,,,,,,eundem,eunde,,,,,lat,,,,292-06,,,,
292,96,w,,,,,,ma(n)sum,ma̅ſu,,,,,lat,,,,292-06,,,,
292,97,w,,,,,,t(er)re,tre,,,,,lat,,,,292-06,,,,
292,98,w,,,,,,in,i,,,,,lat,,,,292-06,,,,
292,99,PL,b,,,,,,,,,,,,,,,,,,2652,
292,100,w,,,,,,Skow(er)lundæ,kowlundæ,,,,,dan,,,,292-06,,,2652,
292,101,PL,e,,,,,,,,,,,,,,,,,,2652,
292,102,w,,,,,,tangentes,tangente,,,,,lat,,,,292-06,,,,
292,103,w,,,,,,Si,i,,,,,lat,,,,292-06,,,,
292,104,w,,,,,,quas,qua,,,,,lat,,,,292-06,,,,
292,105,w,,,,,,habeo,habeo,,,,,lat,,,,292-06,,,,
292,106,w,,,,,,v(e)l,ỽl̅,,,,,lat,,,,292-06,,,,
292,107,w,,,,,,in,i,,,,,lat,,,,292-06,,,,
292,108,w,,,,,,post(er)um,poﬅu,,,,,lat,,,,292-06,,,,
292,109,w,,,,,,jnue(n)te,ȷnue̅te,,,,,lat,,,,292-06,,,,
292,110,w,,,,,,fueri(n)t,fuerı̅t,,,,,lat,,,,292-06,,,,
292,111,lm,292-07,,,,,,,,,,,,,,,,,,,
292,112,w,,,,,,Cassans,Caan,,,,,lat,,,,292-07,,,,
292,113,w,,,,,,p(er),p̲,,,,,lat,,,,292-07,,,,
292,114,w,,,,,,p(rese)nt(es),pn̅,,,,,lat,,,,292-07,,,,
292,115,w,,,,,,Ita,Ita,,,,,lat,,,,292-07,,,,
292,116,w,,,,,,tamen,tame,,,,,lat,,,,292-07,,,,
292,117,w,,,,,,q(uod),ꝙ,,,,,lat,,,,292-07,,,,
292,118,w,,,,,,nullum,nullu,,,,,lat,,,,292-07,,,,
292,119,w,,,,,,dampnu(m),dampnu̅,,,,,lat,,,,292-07,,,,
292,120,w,,,,,,aliud,aliud,,,,,lat,,,,292-07,,,,
292,121,w,,,,,,in,i,,,,,lat,,,,292-07,,,,
292,122,w,,,,,,bonis,boni,,,,,lat,,,,292-07,,,,
292,123,w,,,,,,alijs,alıj,,,,,lat,,,,292-07,,,,
292,124,w,,,,,,Ego,go,,,,,lat,,,,292-07,,,,
292,125,w,,,,,,v(e)l,ỽl̅,,,,,lat,,,,292-07,,,,
292,126,w,,,,,,liberi,lıberi,,,,,lat,,,,292-07,,,,
292,127,w,,,,,,mei,mei,,,,,lat,,,,292-07,,,,
292,128,lm,292-08,,,,,,,,,,,,,,,,,,,
292,129,w,,,,,,h(ab)eam(us),he̅am᷒,,,,,lat,,,,292-08,,,,
292,130,w,,,,,,nisi,niſi,,,,,lat,,,,292-08,,,,
292,131,w,,,,,,in,i,,,,,lat,,,,292-08,,,,
292,132,w,,,,,,q(uan)tum,ꝙtu,,,,,lat,,,,292-08,,,,
292,133,w,,,,,,jp(s)e,ȷp̅e,,,,,lat,,,,292-08,,,,
292,134,w,,,,,,mans(us),manſ᷒,,,,,lat,,,,292-08,,,,
292,135,w,,,,,,S(ibi),,,,,,lat,,,,292-08,,,,
292,136,w,,,,,,pronu(n)c,pronu̅c,,,,,lat,,,,292-08,,,,
292,137,w,,,,,,assignat(us),aıgnat᷒,,,,,lat,,,,292-08,,,,
292,138,w,,,,,,Se,e,,,,,lat,,,,292-08,,,,
292,139,w,,,,,,extendat,extendat,,,,,lat,,,,292-08,,,,
292,140,d,e,2,,,,,,,,,,,,,,,,,,
292,141,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
292,142,w,,,,,,Jn,J,,,,,lat,,,,292-08,,,,
292,143,w,,,,,,c(uius),c᷒,,,,,lat,,,,292-08,,,,
292,144,w,,,,,,Rej,Rej,,,,,lat,,,,292-08,,,,
292,145,w,,,,,,t(e)sti(m)o(niu)m,t̅ﬅıo,,,,,lat,,,,292-08,,,,
292,146,lm,292-09,,,,,,,,,,,,,,,,,,,
292,147,w,,,,,,Sig(illum),ı,,,,,lat,,,,292-09,,,,
292,148,w,,,,,,meu(m),meu̅,,,,,lat,,,,292-09,,,,
292,149,w,,,,,,vna,ỽna,,,,,lat,,,,292-09,,,,
292,150,w,,,,,,c(um),,,,,,lat,,,,292-09,,,,
292,151,w,,,,,,Sig(illis),ı,,,,,lat,,,,292-09,,,,
292,152,w,,,,,,viror(um),ỽıroꝝ,,,,,lat,,,,292-09,,,,
292,153,w,,,,,,nobiliu(m),nobilıu̅,,,,,lat,,,,292-09,,,,
292,154,w,,,,,,v(idelicet),ỽꝫ,,,,,lat,,,,292-09,,,,
292,155,p,,,,,,.,.,,,,,lat,,,,292-09,,,,
292,156,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,292-09,,,,
292,157,PE,b,,,,,,,,,,,,,,,,2783,,,
292,158,w,,,,,,Johan,Joha,,,,,dan,,,,292-09,2783,,,
292,159,w,,,,,,moltikæ,moltıkæ,,,,,dan,,,,292-09,2783,,,
292,160,PE,e,,,,,,,,,,,,,,,,2783,,,
292,161,w,,,,,,milit(is),milıtꝭ,,,,,lat,,,,292-09,,,,
292,162,PE,b,,,,,,,,,,,,,,,,2782,,,
292,163,w,,,,,,Ew(er)ardi,wardi,,,,,lat,,,,292-09,2782,,,
292,164,w,,,,,,moltikæ,moltıkæ,,,,,dan,,,,292-09,2782,,,
292,165,PE,e,,,,,,,,,,,,,,,,2782,,,
292,166,lm,292-10,,,,,,,,,,,,,,,,,,,
292,167,w,,,,,,g(er)manor(um),gmanoꝝ,,,,,lat,,,,292-10,,,,
292,168,w,,,,,,m(ihi),m,,,,,lat,,,,292-10,,,,
292,169,w,,,,,,dil(e)c(t)or(um),dılc̅oꝝ,,,,,lat,,,,292-10,,,,
292,170,w,,,,,,(et),⁊,,,,,lat,,,,292-10,,,,
292,171,PE,b,,,,,,,,,,,,,,,,2784,,,
292,172,w,,,,,,Joh(ann)is,Joh̅ı,,,,,lat,,,,292-10,2784,,,
292,173,w,,,,,,girstinghæs,girﬅinghæ,,,,,dan,,,,292-10,2784,,,
292,174,PE,e,,,,,,,,,,,,,,,,2784,,,
292,175,w,,,,,,p(rese)ntib(us),pn̅tibꝫ,,,,,lat,,,,292-10,,,,
292,176,w,,,,,,est,eﬅ,,,,,lat,,,,292-10,,,,
292,177,w,,,,,,appe(n)s(um),ae̅,,,,,lat,,,,292-10,,,,
292,178,w,,,,,,Dat(um),Da,,,,,lat,,,,292-10,,,,
292,179,w,,,,,,anno,anno,,,,,lat,,,,292-10,,,,
292,180,w,,,,,,do(mini),do,,,,,lat,,,,292-10,,,,
292,181,n,,,,,,M.ͦ,.ͦ,,,,,lat,,,,292-10,,,,
292,182,n,,,,,,cccͦ,cccͦ,,,,,lat,,,,292-10,,,,
292,183,lm,292-11,,,,,,,,,,,,,,,,,,,
292,184,w,,,,,,lxxx,lxxx,,,,,lat,,,,292-11,,,,
292,185,w,,,,,,nono,nono,,,,,lat,,,,292-11,,,,
292,186,w,,,,,,Jp(s)o,Jp̅o,,,,,lat,,,,292-11,,,,
292,187,w,,,,,,die,die,,,,,lat,,,,292-11,,,,
292,188,w,,,,,,ascens(cionis),aſcen,,,,,lat,,,,292-11,,,,
292,189,w,,,,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,292-11,,,,
292,190,d,e,3,,,,,,,,,,,,,,,,,,
292,191,:e:,,,,,,,,,,,,,,,,,,,,
293,1,:s:,,,,,,,,,,,,,,,,,,,,
293,2,pm,1r,,,,,,,,,,,,,,,,,,,
293,3,lm,293-01,,,,,,,,,,,,,,,,,,,
293,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
293,5,w,,,,,,vniu(er)s(is),vnıu,,,,,lat,,,,293-01,,,,
293,6,w,,,,,,ad,ad,,,,,lat,,,,293-01,,,,
293,7,w,,,,,,q(uo)s,qͦ,,,,,lat,,,,293-01,,,,
293,8,w,,,,,,p(rese)nt(es),pn̅,,,,,lat,,,,293-01,,,,
293,9,w,,,,,,p(er)uenerint,ꝑuenerınt,,,,,lat,,,,293-01,,,,
293,10,w,,,,,,l(itte)re,lr̅e,,,,,lat,,,,293-01,,,,
293,11,PE,b,,,,,,,,,,,,,,,,2785,,,
293,12,w,,,,,,borq(ua)rdus,borqᷓrdu,,,,,lat,,,,293-01,2785,,,
293,13,w,,,,,,moltika,moltıka,,,,,dan,,,,293-01,2785,,,
293,14,PE,e,,,,,,,,,,,,,,,,2785,,,
293,15,w,,,,,,Salut(em),Salu,,,,,lat,,,,293-01,,,,
293,16,w,,,,,,in,in,,,,,lat,,,,293-01,,,,
293,17,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,293-01,,,,
293,18,w,,,,,,sempit(er)nam,ſempıtnam,,,,,lat,,,,293-01,,,,
293,19,w,,,,,,Notu(m),Notu̅,,,,,lat,,,,293-01,,,,
293,20,w,,,,,,fac(i)o,fac̅o,,,,,lat,,,,293-01,,,,
293,21,lm,293-02,,,,,,,,,,,,,,,,,,,
293,22,w,,,,,,uniu(er)s(is),unıu,,,,,lat,,,,293-02,,,,
293,23,w,,,,,,p(rese)ntib(us),pn̅tıb᷒,,,,,lat,,,,293-02,,,,
293,24,w,,,,,,(et),⁊,,,,,lat,,,,293-02,,,,
293,25,w,,,,,,futur(is),futurꝭ,,,,,lat,,,,293-02,,,,
293,26,d,e,1,,,,,,,,,,,,,,,,,,
293,27,d,b,2,,context,,,,,,,,,,,,,,,,
293,28,w,,,,,,dil(e)c(tu)m,dılc̅m,,,,,lat,,,,293-02,,,,
293,29,w,,,,,,p(at)re(m),pr̅eꝫ,,,,,lat,,,,293-02,,,,
293,30,w,,,,,,meu(m),meu̅,,,,,lat,,,,293-02,,,,
293,31,PE,b,,,,,,,,,,,,,,,,2786,,,
293,32,w,,,,,,he(n)niki(um),he̅nıkıͫ,,,,,lat,,,,293-02,2786,,,
293,33,w,,,,,,møltika,møltıka,,,,,dan,,,,293-02,2786,,,
293,34,PE,e,,,,,,,,,,,,,,,,2786,,,
293,35,w,,,,,,(et),⁊,,,,,lat,,,,293-02,,,,
293,36,w,,,,,,dil(e)c(t)am,dılc̅am,,,,,lat,,,,293-02,,,,
293,37,w,,,,,,m(at)re(m),mr̅eꝫ,,,,,lat,,,,293-02,,,,
293,38,w,,,,,,mea(m),mea̅,,,,,lat,,,,293-02,,,,
293,39,PE,b,,,,,,,,,,,,,,,,2787,,,
293,40,w,,,,,,m(a)rgareta(m),mᷓrgareta̅,,,,,lat,,,,293-02,2787,,,
293,41,PE,e,,,,,,,,,,,,,,,,2787,,,
293,42,w,,,,,,de,de,,,,,lat,,,,293-02,,,,
293,43,lm,293-03,,,,,,,,,,,,,,,,,,,
293,44,PL,b,,,,,,,,,,,,,,,,,,2656,
293,45,w,,,,,,tørbarnfalda,tørbarnfalda,,,,,dan,,,,293-03,,,2656,
293,46,PL,e,,,,,,,,,,,,,,,,,,2656,
293,47,w,,,,,,mo(na)st(er)io,moᷓﬅıo,,,,,lat,,,,293-03,,,,
293,48,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,293-03,,,,
293,49,w,,,,,,clare,clare,,,,,lat,,,,293-03,,,,
293,50,w,,,,,,roskild(is),roſkıl,,,,,lat,,,,293-03,,,,
293,51,w,,,,,,p(ro),ꝓ,,,,,lat,,,,293-03,,,,
293,52,w,,,,,,sepultu(r)i,ſepultuᷣı,,,,,lat,,,,293-03,,,,
293,53,PE,b,,,,,,,,,,,,,,,,2788,,,
293,54,w,,,,,,g(er)thrud(i),gᷣthrud,,,,,lat,,,,293-03,2788,,,
293,55,PE,e,,,,,,,,,,,,,,,,2788,,,
293,56,w,,,,,,dil(e)c(t)e,dilc̅e,,,,,lat,,,,293-03,,,,
293,57,w,,,,,,soror(is),ſororꝭ,,,,,lat,,,,293-03,,,,
293,58,w,,,,,,mee,mee,,,,,lat,,,,293-03,,,,
293,59,w,,,,,,q(uan)d(am),ꝙᷓ,,,,,lat,,,,293-03,,,,
293,60,w,,,,,,cu(r)iam,cuᷣıam,,,,,lat,,,,293-03,,,,
293,61,w,,,,,,in,ın,,,,,lat,,,,293-03,,,,
293,62,PL,b,,,,,,,,,,,,,,,,,,2654,
293,63,w,,,,,,glats¦saxa,glatſ¦ſaxa,,,,,dan,,,,293-03—293-04,,,2654,
293,64,PL,e,,,,,,,,,,,,,,,,,,2654,
293,65,w,,,,,,sita(m),ſıta̅,,,,,lat,,,,293-04,,,,
293,66,w,,,,,,q(ue),q̅,,,,,lat,,,,293-04,,,,
293,67,w,,,,,,q(ui)d(em),q̅,,,,,lat,,,,293-04,,,,
293,68,w,,,,,,cu(r)ia,cuᷣıa,,,,,lat,,,,293-04,,,,
293,69,w,,,,,,sex,ſex,,,,,lat,,,,293-04,,,,
