203,9,p,,,,,,.,.,,,,,lat,,,,203-01,,,,
203,10,PE,b,JenHvi001,,,,,,,,,,,,,,,791,,,
203,11,w,,,,,,iohannes,ıohannes,,,,,lat,,,,203-01,791,,,
203,12,w,,,,,,d(i)c(t)us,ꝺc̅us,,,,,lat,,,,203-01,791,,,
203,13,w,,,,,,hwidingh,hwıꝺıngh,,,,,lat,,,,203-01,791,,,
203,14,PE,e,JenHvi001,,,,,,,,,,,,,,,791,,,
203,15,p,,,,,,.,.,,,,,lat,,,,203-01,,,,
203,16,w,,,,,,Salutem,Salute,,,,,lat,,,,203-01,,,,
203,17,w,,,,,,in,ın,,,,,lat,,,,203-01,,,,
203,18,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,203-01,,,,
203,19,w,,,,,,sempit(er)nam,ſempıtna,,,,,lat,,,,203-01,,,,
203,20,p,,,,,,.,.,,,,,lat,,,,203-01,,,,
203,21,w,,,,,,Nou(er)int,Nouınt,,,,,lat,,,,203-01,,,,
203,22,w,,,,,,vni¦uersi,ỽnı¦uerſı,,,,,lat,,,,203-01—203-02,,,,
203,23,d,e,1,,,,,,,,,,,,,,,,,,
203,24,d,b,2,,context,,,,,,,,,,,,,,,,
203,25,w,,,,,,q(uod),ꝙ,,,,,lat,,,,203-02,,,,
203,26,w,,,,,,Recognosco,Recognoſco,,,,,lat,,,,203-02,,,,
203,27,w,,,,,,me,me,,,,,lat,,,,203-02,,,,
203,28,w,,,,,,exhibit(ori)b(us),exhıbıtbꝫ,,,,,lat,,,,203-02,,,,
203,29,w,,,,,,p(rese)nciu(m),pn̅cıu̅,,,,,lat,,,,203-02,,,,
203,30,w,,,,,,Religiosis,Relıgıoſıs,,,,,lat,,,,203-02,,,,
203,31,w,,,,,,d(omi)nabus,ꝺn̅abus,,,,,lat,,,,203-02,,,,
203,32,w,,,,,,abbatisse,abbatıſſe,,,,,lat,,,,203-02,,,,
203,33,w,,,,,,(et),,,,,,lat,,,,203-02,,,,
203,34,w,,,,,,conuentui,conuentuí,,,,,lat,,,,203-02,,,,
203,35,w,,,,,,ordinis,oꝛꝺınıs,,,,,lat,,,,203-02,,,,
203,36,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,203-02,,,,
203,37,w,,,,,,klare,klare,,,,,lat,,,,203-02,,,,
203,38,lm,203-03,,,,,,,,,,,,,,,,,,,
203,39,PL,b,149380,,,,,,,,,,,,,,,,,898,
203,40,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,203-03,,,898,
203,41,PL,e,149380,,,,,,,,,,,,,,,,,898,
203,42,w,,,,,,in,ın,,,,,lat,,,,203-03,,,,
203,43,w,,,,,,t(ri)ginta,tgınta,,,,,lat,,,,203-03,,,,
203,44,w,,,,,,qui(n)q(ue),quı̅qꝫ,,,,,lat,,,,203-03,,,,
203,45,w,,,,,,m(a)rchis,mrchıs,,,,,lat,,,,203-03,,,,
203,46,w,,,,,,puri,purí,,,,,lat,,,,203-03,,,,
203,47,w,,,,,,arge(n)ti,arge̅tí,,,,,lat,,,,203-03,,,,
203,48,w,,,,,,teneri,tenerí,,,,,lat,,,,203-03,,,,
203,49,w,,,,,,veracit(er),ỽeracıt͛,,,,,lat,,,,203-03,,,,
203,50,w,,,,,,obligatu(m),oblıgatu̅,,,,,lat,,,,203-03,,,,
203,51,p,,,,,,.,.,,,,,lat,,,,203-03,,,,
203,52,w,,,,,,ip(s)is,ıp̅ıs,,,,,lat,,,,203-03,,,,
203,53,w,,,,,,p(ro)ximo,ꝓxımo,,,,,lat,,,,203-03,,,,
203,54,w,,,,,,placito,placıto,,,,,lat,,,,203-03,,,,
203,55,w,,,,,,an(te),an̅,,,,,lat,,,,203-03,,,,
203,56,w,,,,,,festu(m),feﬅu̅,,,,,lat,,,,203-03,,,,
203,57,lm,203-04,,,,,,,,,,,,,,,,,,,
203,58,w,,,,,,purificac(i)o(n)is,purıfıcac̅oıs,,,,,lat,,,,203-04,,,,
203,59,w,,,,,,beate,beate,,,,,lat,,,,203-04,,,,
203,60,w,,,,,,marie,maríe,,,,,lat,,,,203-04,,,,
203,61,w,,,,,,v(ir)ginis,ỽgínís,,,,,lat,,,,203-04,,,,
203,62,w,,,,,,p(ro)ximo,ꝓxımo,,,,,lat,,,,203-04,,,,
203,63,w,,,,,,iam,ıa,,,,,lat,,,,203-04,,,,
203,64,w,,,,,,futuro,futuro,,,,,lat,,,,203-04,,,,
203,65,w,,,,,,integ(ra)lit(er),ınteglıt͛,,,,,lat,,,,203-04,,,,
203,66,w,,,,,,sine,ſıne,,,,,lat,,,,203-04,,,,
203,67,w,,,,,,om(n)j,om̅ȷ,,,,,lat,,,,203-04,,,,
203,68,w,,,,,,dubio,ꝺubío,,,,,lat,,,,203-04,,,,
203,69,w,,,,,,ip(s)is,ıp̅ıs,,,,,lat,,,,203-04,,,,
203,70,w,,,,,,p(er)soluendis,p̲ſoluenꝺıs,,,,,lat,,,,203-04,,,,
203,71,p,,,,,,.,.,,,,,lat,,,,203-04,,,,
203,72,lm,203-05,,,,,,,,,,,,,,,,,,,
203,73,w,,,,,,p(ro),ꝓ,,,,,lat,,,,203-05,,,,
203,74,w,,,,,,quib(us),quıbꝫ,,,,,lat,,,,203-05,,,,
203,75,w,,,,,,eis,eís,,,,,lat,,,,203-05,,,,
203,76,w,,,,,,bona,bona,,,,,lat,,,,203-05,,,,
203,77,w,,,,,,mea,mea,,,,,lat,,,,203-05,,,,
203,78,w,,,,,,in,ın,,,,,lat,,,,203-05,,,,
203,79,PL,b,,,,,,,,,,,,,,,,,,899,
203,80,w,,,,,,lyndholm,lynꝺhol,,,,,lat,,,,203-05,,,899,
203,81,PL,e,,,,,,,,,,,,,,,,,,899,
203,82,w,,,,,,in,ın,,,,,lat,,,,203-05,,,,
203,83,PL,b,127631,,,,,,,,,,,,,,,,,900,
203,84,w,,,,,,walbush(æret),walbuſh,,,,,lat,,,,203-05,,,900,
203,85,PL,e,127631,,,,,,,,,,,,,,,,,900,
203,86,w,,,,,,mobilia,mobılıa,,,,,lat,,,,203-05,,,,
203,87,w,,,,,,(et),,,,,,lat,,,,203-05,,,,
203,88,w,,,,,,immobilia,ímmobılía,,,,,lat,,,,203-05,,,,
203,89,w,,,,,,cu(m),cu̅,,,,,lat,,,,203-05,,,,
203,90,w,,,,,,siluis,ſıluıs,,,,,lat,,,,203-05,,,,
203,91,w,,,,,,agris,agrís,,,,,lat,,,,203-05,,,,
203,92,w,,,,,,pratis,pratıs,,,,,lat,,,,203-05,,,,
203,93,w,,,,,,pascuis,paſcuıs,,,,,lat,,,,203-05,,,,
203,94,lm,203-06,,,,,,,,,,,,,,,,,,,
203,95,w,,,,,,pomeriis,pomeríís,,,,,lat,,,,203-06,,,,
203,96,w,,,,,,(et),,,,,,lat,,,,203-06,,,,
203,97,w,,,,,,piscaturis,pıſcaturıs,,,,,lat,,,,203-06,,,,
203,98,w,,,,,,Ceteris q(ue),Ceterıs qꝫ,,,,,lat,,,,203-06,,,,
203,99,w,,,,,,aliis,alııs,,,,,lat,,,,203-06,,,,
203,100,w,,,,,,que,que,,,,,lat,,,,203-06,,,,
203,101,w,,,,,,ad,aꝺ,,,,,lat,,,,203-06,,,,
203,102,w,,,,,,me,me,,,,,lat,,,,203-06,,,,
203,103,w,,,,,,p(er)tin(er)e,p̲tın͛e,,,,,lat,,,,203-06,,,,
203,104,w,,,,,,dignoscu(n)t(ur),ꝺıgnoſcu̅t᷑,,,,,lat,,,,203-06,,,,
203,105,p,,,,,,.,.,,,,,lat,,,,203-06,,,,
203,106,w,,,,,,inpignero,ınpıgnero,,,,,lat,,,,203-06,,,,
203,107,w,,,,,,p(er),p̲,,,,,lat,,,,203-06,,,,
203,108,w,,,,,,presentes,preſentes,,,,,lat,,,,203-06,,,,
203,109,p,,,,,,.,.,,,,,lat,,,,203-06,,,,
203,110,lm,203-07,,,,,,,,,,,,,,,,,,,
203,111,w,,,,,,si,ſı,,,,,lat,,,,203-07,,,,
203,112,w,,,,,,autem,aute,,,,,lat,,,,203-07,,,,
203,113,w,,,,,,in,ın,,,,,lat,,,,203-07,,,,
203,114,w,,,,,,t(er)mino,tmíno,,,,,lat,,,,203-07,,,,
203,115,w,,,,,,soluc(i)onis,ſoluc̅onıs,,,,,lat,,,,203-07,,,,
203,116,w,,,,,,in,ın,,,,,lat,,,,203-07,,,,
203,117,w,,,,,,!soluende¡,!ſoluenꝺe¡,,,,,lat,,,,203-07,,,,
203,118,w,,,,,,defecero,ꝺefecero,,,,,lat,,,,203-07,,,,
203,119,w,,,,,,ip(s)e,ıp̅e,,,,,lat,,,,203-07,,,,
203,120,w,,,,,,d(omi)ne,ꝺn̅e,,,,,lat,,,,203-07,,,,
203,121,w,,,,,,Reddit(us),Reꝺꝺıt᷒,,,,,lat,,,,203-07,,,,
203,122,w,,,,,,d(i)c(t)or(um),ꝺc̅oꝝ,,,,,lat,,,,203-07,,,,
203,123,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,203-07,,,,
203,124,w,,,,,,annuatim,annuatı,,,,,lat,,,,203-07,,,,
203,125,w,,,,,,leue(n)t,leue̅t,,,,,lat,,,,203-07,,,,
203,126,lm,203-08,,,,,,,,,,,,,,,,,,,
203,127,w,,,,,,in,ın,,,,,lat,,,,203-08,,,,
203,128,w,,,,,,festo,feﬅo,,,,,lat,,,,203-08,,,,
203,129,w,,,,,,b(ea)tj,bt̅ȷ,,,,,lat,,,,203-08,,,,
203,130,w,,,,,,michaelis,mıchaelıs,,,,,lat,,,,203-08,,,,
203,131,p,,,,,,.,.,,,,,lat,,,,203-08,,,,
203,132,w,,,,,,quousq(ue),quouſqꝫ,,,,,lat,,,,203-08,,,,
203,133,w,,,,,,d(i)c(tu)m,ꝺc̅,,,,,lat,,,,203-08,,,,
203,134,w,,,,,,argentu(m),argentu̅,,,,,lat,,,,203-08,,,,
203,135,w,,,,,,eis,eís,,,,,lat,,,,203-08,,,,
203,136,w,,,,,,p(er),p̲,,,,,lat,,,,203-08,,,,
203,137,w,,,,,,me,me,,,,,lat,,,,203-08,,,,
203,138,w,,,,,,integ(ra)lit(er),ınteglıt,,,,,lat,,,,203-08,,,,
203,139,w,,,,,,fu(er)it,fuıt,,,,,lat,,,,203-08,,,,
203,140,w,,,,,,p(er)solutu(m),p̲ſolutu̅,,,,,lat,,,,203-08,,,,
203,141,p,,,,,,/..,/..,,,,,lat,,,,203-08,,,,
203,142,w,,,,,,in,ın,,,,,lat,,,,203-08,,,,
203,143,w,,,,,,sortem,ſoꝛte,,,,,lat,,,,203-08,,,,
203,144,w,,,,,,p(ri)ncipa¦lis,pncıpa¦lıs,,,,,lat,,,,203-08—203-09,,,,
203,145,w,,,,,,debitj,ꝺebıt,,,,,lat,,,,203-09,,,,
203,146,w,,,,,,m(i)n(i)me,mn̅me,,,,,lat,,,,203-09,,,,
203,147,w,,,,,,(com)puta(n)dos,ꝯputa̅ꝺos,,,,,lat,,,,203-09,,,,
203,148,p,,,,,,.,.,,,,,lat,,,,203-09,,,,
203,149,d,e,2,,,,,,,,,,,,,,,,,,
203,150,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
203,151,w,,,,,,in,ın,,,,,lat,,,,203-09,,,,
203,152,w,,,,,,cui(us),cuı᷒,,,,,lat,,,,203-09,,,,
203,153,w,,,,,,Rej,Re,,,,,lat,,,,203-09,,,,
203,154,w,,,,,,testimoniu(m),teﬅímonıu̅,,,,,lat,,,,203-09,,,,
203,155,w,,,,,,sigill(u)m,ſıgıll̅,,,,,lat,,,,203-09,,,,
203,156,w,,,,,,meu(m),meu̅,,,,,lat,,,,203-09,,,,
203,157,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,203-09,,,,
203,158,w,,,,,,e(st),e̅,,,,,lat,,,,203-09,,,,
203,159,w,,,,,,appensum,aenſu,,,,,lat,,,,203-09,,,,
203,160,p,,,,,,.,.,,,,,lat,,,,203-09,,,,
203,161,w,,,,,,datu(m),ꝺatu̅,,,,,lat,,,,203-09,,,,
203,162,p,,,,,,.,.,,,,,lat,,,,203-09,,,,
203,163,w,,,,,,anno,nno,,,,,lat,,,,203-09,,,,
203,164,lm,203-10,,,,,,,,,,,,,,,,,,,
203,165,w,,,,,,dο(mini),ꝺο,,,,,lat,,,,203-10,,,,
203,166,n,,,,,,mͦ,ͦ,,,,,lat,,,,203-10,,,,
203,167,n,,,,,,cccͦ,ccͦc,,,,,lat,,,,203-10,,,,
203,168,n,,,,,,xxxͦ,xxxͦ,,,,,lat,,,,203-10,,,,
203,169,w,,,,,,t(er)cio,tcío,,,,,lat,,,,203-10,,,,
203,170,p,,,,,,.,.,,,,,lat,,,,203-10,,,,
203,171,w,,,,,,in,ın,,,,,lat,,,,203-10,,,,
203,172,w,,,,,,festo,feﬅo,,,,,lat,,,,203-10,,,,
203,173,w,,,,,,purificac(i)onis,purıfıcac̅onıs,,,,,lat,,,,203-10,,,,
203,174,w,,,,,,b(ea)te,bt̅e,,,,,lat,,,,203-10,,,,
203,175,w,,,,,,marie,maríe,,,,,lat,,,,203-10,,,,
203,176,w,,,,,,v(ir)ginis,ỽgınıs,,,,,lat,,,,203-10,,,,
203,177,w,,,,,,gl(ori)ose,gl̅oſe,,,,,lat,,,,203-10,,,,
203,178,d,e,3,,,,,,,,,,,,,,,,,,
203,179,:e:,,,,,,,,,,,,,,,,,,,,
204,1,:s:,,,,,,,,,,,,,,,,,,,,
204,2,pm,1r,,,,,,,,,,,,,,,,,,,
204,3,lm,204-01,,,,,,,,,,,,,,,,,,,
204,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
204,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,204-01,,,,
204,6,w,,,,,,p(rese)ns,pn̅s,,,,,lat,,,,204-01,,,,
204,7,w,,,,,,sc(ri)pt(um),ſcptͫ,,,,,lat,,,,204-01,,,,
204,8,w,,,,,,c(er)nentib(us),c͛nentıbꝫ,,,,,lat,,,,204-01,,,,
204,9,PE,b,PedGru002,,,,,,,,,,,,,,,792,,,
204,10,w,,,,,,Petrus,Petrus,,,,,lat,,,,204-01,792,,,
204,11,w,,,,,,dictus,ꝺıus,,,,,lat,,,,204-01,792,,,
204,12,w,,,,,,grubbæ,grubbæ,,,,,lat,,,,204-01,792,,,
204,13,PE,e,PedGru002,,,,,,,,,,,,,,,792,,,
204,14,w,,,,,,miles,mıles,,,,,lat,,,,204-01,,,,
204,15,p,,,,,,/,/,,,,,lat,,,,204-01,,,,
204,16,w,,,,,,De,De,,,,,lat,,,,204-01,,,,
204,17,PL,b,,,,,,,,,,,,,,,,,,901,
204,18,w,,,,,,storthe,ﬅorthe,,,,,lat,,,,204-01,,,901,
204,19,PL,e,,,,,,,,,,,,,,,,,,901,
204,20,p,,,,,,.,.,,,,,lat,,,,204-01,,,,
204,21,w,,,,,,S(a)l(ute)m,Sl̅,,,,,lat,,,,204-01,,,,
204,22,w,,,,,,in,ín,,,,,lat,,,,204-01,,,,
204,23,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,204-01,,,,
204,24,w,,,,,,sempit(er)nam,ſempıt͛na,,,,,lat,,,,204-01,,,,
204,25,p,,,,,,.,.,,,,,lat,,,,204-01,,,,
204,26,w,,,,,,nou(er)int,ou͛ınt,,,,,lat,,,,204-01,,,,
204,27,w,,,,,,vniu(er)si,ỽníu͛ſı,,,,,lat,,,,204-01,,,,
204,28,d,e,1,,,,,,,,,,,,,,,,,,
204,29,d,b,2,,context,,,,,,,,,,,,,,,,
204,30,w,,,,,,q(uod),ꝙ,,,,,lat,,,,204-01,,,,
204,31,w,,,,,,sub,ſub,,,,,lat,,,,204-01,,,,
204,32,w,,,,,,a(n)no,a̅no,,,,,lat,,,,204-01,,,,
204,33,w,,,,,,do(mini),ꝺo,,,,,lat,,,,204-01,,,,
204,34,p,,,,,,.,.,,,,,lat,,,,204-01,,,,
204,35,w,,,,,,mill(esim)o,ıll̅o,,,,,lat,,,,204-01,,,,
204,36,p,,,,,,.,.,,,,,lat,,,,204-01,,,,
204,37,n,,,,,,CCCͦ,CCͦC,,,,,lat,,,,204-01,,,,
204,38,lm,204-02,,,,,,,,,,,,,,,,,,,
204,39,n,,,,,,xxxͦ,xxͦx,,,,,lat,,,,204-02,,,,
204,40,n,,,,,,iijͦ,ııͦȷ,,,,,lat,,,,204-02,,,,
204,41,w,,,,,,f(er)i(a),fꝶıᷓ,,,,,lat,,,,204-02,,,,
204,42,w,,,,,,q(ua)rta,qᷓrta,,,,,lat,,,,204-02,,,,
204,43,w,,,,,,ante,nte,,,,,lat,,,,204-02,,,,
204,44,w,,,,,,octa(ua)m,oa̅m,,,,,lat,,,,204-02,,,,
204,45,w,,,,,,beati,beatí,,,,,lat,,,,204-02,,,,
204,46,w,,,,,,martinj,aɼtín,,,,,lat,,,,204-02,,,,
204,47,w,,,,,,in,ín,,,,,lat,,,,204-02,,,,
204,48,w,,,,,,placito,placíto,,,,,lat,,,,204-02,,,,
204,49,w,,,,,,g(e)n(er)ali,gn͛alı,,,,,lat,,,,204-02,,,,
204,50,PL,b,122287,,,,,,,,,,,,,,,,,902,
204,51,w,,,,,,Ringstadien(si),Ríngﬅaꝺıe̅,,,,,lat,,,,204-02,,,902,
204,52,PL,e,122287,,,,,,,,,,,,,,,,,902,
204,53,p,,,,,,.,.,,,,,lat,,,,204-02,,,,
204,54,w,,,,,,bona,bona,,,,,lat,,,,204-02,,,,
204,55,w,,,,,,quedam,queꝺa,,,,,lat,,,,204-02,,,,
204,56,w,,,,,,in,ín,,,,,lat,,,,204-02,,,,
204,57,PL,b,,,,,,,,,,,,,,,,,,903,
204,58,w,,,,,,markesleef,markeſleef,,,,,lat,,,,204-02,,,903,
204,59,PL,e,,,,,,,,,,,,,,,,,,903,
204,60,p,,,,,,.,.,,,,,lat,,,,204-02,,,,
204,61,w,,,,,,!silic(et)¡,!ſılícꝫ¡,,,,,lat,,,,204-02,,,,
204,62,w,,,,,,dimidia(m),ꝺímıꝺıa̅,,,,,lat,,,,204-02,,,,
204,63,w,,,,,,m(a)r(cham),mrᷓ,,,,,lat,,,,204-02,,,,
204,64,w,,,,,,t(er)re,t͛re,,,,,lat,,,,204-02,,,,
204,65,w,,,,,,in,ín,,,,,lat,,,,204-02,,,,
204,66,w,,,,,,censu,cenſu,,,,,lat,,,,204-02,,,,
204,67,lm,204-03,,,,,,,,,,,,,,,,,,,
204,68,w,,,,,,q(ua)m,qm,,,,,lat,,,,204-03,,,,
204,69,w,,,,,,pridem,prıꝺe,,,,,lat,,,,204-03,,,,
204,70,w,,,,,,D(omi)n(u)s,Dn̅s,,,,,lat,,,,204-03,,,,
204,71,PE,b,OluFle001,,,,,,,,,,,,,,,793,,,
204,72,w,,,,,,olauus,olauus,,,,,lat,,,,204-03,793,,,
204,73,w,,,,,,d(i)c(tu)s,ꝺc̅s,,,,,lat,,,,204-03,793,,,
204,74,w,,,,,,fleming,flemíng,,,,,lat,,,,204-03,793,,,
204,75,PE,e,OluFle001,,,,,,,,,,,,,,,793,,,
204,76,w,,,,,,cu(m),cu̅,,,,,lat,,,,204-03,,,,
204,77,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,204-03,,,,
204,78,w,,,,,,atti(n)enciis,attı̅encíís,,,,,lat,,,,204-03,,,,
204,79,w,,,,,,suis,ſuís,,,,,lat,,,,204-03,,,,
204,80,w,,,,,,i(m)mob(i)lib(us),ı̅mobl̅ıbꝫ,,,,,lat,,,,204-03,,,,
204,81,w,,,,,,testam(en)tal(ite)r,teﬅam̅talr͛,,,,,lat,,,,204-03,,,,
204,82,w,,,,,,legau(it),legauͭ,,,,,lat,,,,204-03,,,,
204,83,w,,,,,,filie,fılıe,,,,,lat,,,,204-03,,,,
204,84,w,,,,,,sue,ſue,,,,,lat,,,,204-03,,,,
204,85,w,,,,,,dil(e)c(t)e,ꝺıl̅ce,,,,,lat,,,,204-03,,,,
204,86,w,,,,,,!silic(et)¡,!ſılıcꝫ¡,,,,,lat,,,,204-03,,,,
204,87,w,,,,,,sorori,ſoꝛoꝛí,,,,,lat,,,,204-03,,,,
204,88,PE,b,CecOlu001,,,,,,,,,,,,,,,794,,,
204,89,w,,,,,,cecilie,cecılıe,,,,,lat,,,,204-03,794,,,
204,90,PE,e,CecOlu001,,,,,,,,,,,,,,,794,,,
204,91,w,,,,,,ap(u)d,ap,,,,,lat,,,,204-03,,,,
204,92,w,,,,,,s(an)c(t)am,ſc̅a,,,,,lat,,,,204-03,,,,
204,93,lm,204-04,,,,,,,,,,,,,,,,,,,
204,94,w,,,,,,clara(m),claꝛa̅,,,,,lat,,,,204-04,,,,
204,95,PL,b,149380,,,,,,,,,,,,,,,,,904,
204,96,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,204-04,,,904,
204,97,PL,e,149380,,,,,,,,,,,,,,,,,904,
204,98,w,,,,,,ad,aꝺ,,,,,lat,,,,204-04,,,,
204,99,w,,,,,,uita(m),uíta̅,,,,,lat,,,,204-04,,,,
204,100,w,,,,,,sua(m),ſua̅,,,,,lat,,,,204-04,,,,
204,101,w,,,,,,pro,pro,,,,,lat,,,,204-04,,,,
204,102,w,,,,,,vestitu,ỽeﬅítu,,,,,lat,,,,204-04,,,,
204,103,w,,,,,,(et),,,,,,lat,,,,204-04,,,,
204,104,w,,,,,,demu(m),ꝺemu̅,,,,,lat,,,,204-04,,,,
204,105,w,,,,,,mo(n)ast(er)io,o̅aﬅ͛ıo,,,,,lat,,,,204-04,,,,
204,106,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,204-04,,,,
204,107,w,,,,,,i(bi)d(em),ı,,,,,lat,,,,204-04,,,,
204,108,w,,,,,,vbi,ỽbí,,,,,lat,,,,204-04,,,,
204,109,w,,,,,,p(re)fata,p̅fata,,,,,lat,,,,204-04,,,,
204,110,w,,,,,,soror,ſoroꝛ,,,,,lat,,,,204-04,,,,
204,111,w,,,,,,cu(m),cu̅,,,,,lat,,,,204-04,,,,
204,112,w,,,,,,aliis,alíís,,,,,lat,,,,204-04,,,,
204,113,w,,,,,,degit,ꝺegít,,,,,lat,,,,204-04,,,,
204,114,w,,,,,,inclusa,íncluſa,,,,,lat,,,,204-04,,,,
204,115,w,,,,,,p(ro)p(ter),̲,,,,,lat,,,,204-04,,,,
204,116,w,,,,,,(Christu)m,xp̅,,,,,lat,,,,204-04,,,,
204,117,p,,,,,,.,.,,,,,lat,,,,204-04,,,,
204,118,w,,,,,,Tanq(uam),Tanꝙᷓ,,,,,lat,,,,204-04,,,,
204,119,w,,,,,,vnicus,ỽnícus,,,,,lat,,,,204-04,,,,
204,120,w,,,,,,(et),,,,,,lat,,,,204-04,,,,
204,121,w,,,,,,legitti¦m(us),legíttí¦mꝰ,,,,,lat,,,,204-04—204-05,,,,
204,122,w,,,,,,heres,heres,,,,,lat,,,,204-05,,,,
204,123,w,,,,,,do(mini),ꝺo,,,,,lat,,,,204-05,,,,
204,124,PE,b,OluFle001,,,,,,,,,,,,,,,795,,,
204,125,w,,,,,,olaui,olauí,,,,,lat,,,,204-05,795,,,
204,126,PE,e,OluFle001,,,,,,,,,,,,,,,795,,,
204,127,w,,,,,,antedicti,anteꝺıı,,,,,lat,,,,204-05,,,,
204,128,w,,,,,,scotaui,ſcotauí,,,,,lat,,,,204-05,,,,
204,129,p,,,,,,/,/,,,,,lat,,,,204-05,,,,
204,130,w,,,,,,ad,aꝺ,,,,,lat,,,,204-05,,,,
204,131,w,,,,,,man(us),manꝰ,,,,,lat,,,,204-05,,,,
204,132,PE,b,NieDia001,,,,,,,,,,,,,,,796,,,
204,133,w,,,,,,nicolaj,nícola,,,,,lat,,,,204-05,796,,,
204,134,PE,e,NieDia001,,,,,,,,,,,,,,,796,,,
204,135,w,,,,,,dyaconi,ꝺyaconí,,,,,lat,,,,204-05,,,,
204,136,w,,,,,,p(ro)c(ur)atoris,ꝓcᷣatoɼís,,,,,lat,,,,204-05,,,,
204,137,p,,,,,,/,/,,,,,lat,,,,204-05,,,,
204,138,w,,,,,,d(omi)nar(um),ꝺn̅aꝝ,,,,,lat,,,,204-05,,,,
204,139,w,,,,,,ac,ac,,,,,lat,,,,204-05,,,,
204,140,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,204-05,,,,
204,141,w,,,,,,p(re)dictar(um),p̅ꝺıaꝝ,,,,,lat,,,,204-05,,,,
204,142,p,,,,,,/,/,,,,,lat,,,,204-05,,,,
204,143,w,,,,,,m(od)o,mo̅,,,,,lat,,,,204-05,,,,
204,144,w,,,,,,(et),,,,,,lat,,,,204-05,,,,
204,145,w,,,,,,iure,íure,,,,,lat,,,,204-05,,,,
204,146,w,,,,,,p(re)miss(is),p̅míſ,,,,,lat,,,,204-05,,,,
204,147,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,204-05,,,,
204,148,w,,,,,,posside(n)da,poſſıꝺe̅ꝺa,,,,,lat,,,,204-05,,,,
204,149,p,,,,,,.,.,,,,,lat,,,,204-05,,,,
204,150,lm,204-06,,,,,,,,,,,,,,,,,,,
204,151,w,,,,,,ne,e,,,,,lat,,,,204-06,,,,
204,152,w,,,,,,a(u)t(em),at̅,,,,,lat,,,,204-06,,,,
204,153,w,,,,,,sup(er),ſup̲,,,,,lat,,,,204-06,,,,
204,154,w,,,,,,h(u)i(usmodi),hıꝰ,,,,,lat,,,,204-06,,,,
204,155,w,,,,,,legato,legato,,,,,lat,,,,204-06,,,,
204,156,w,,,,,,uel,uel,,,,,lat,,,,204-06,,,,
204,157,w,,,,,,eius,eíus,,,,,lat,,,,204-06,,,,
204,158,w,,,,,,scotac(i)o(n)e,ſcotac̅oe,,,,,lat,,,,204-06,,,,
204,159,w,,,,,,rite,ɼíte,,,,,lat,,,,204-06,,,,
204,160,w,,,,,,factis,faís,,,,,lat,,,,204-06,,,,
204,161,w,,,,,,possit,poſſıt,,,,,lat,,,,204-06,,,,
204,162,w,,,,,,deinceps,ꝺeínceps,,,,,lat,,,,204-06,,,,
204,163,w,,,,,,aliq(ua),alıq,,,,,lat,,,,204-06,,,,
204,164,w,,,,,,dubitac(i)o,ꝺubıtac̅o,,,,,lat,,,,204-06,,,,
204,165,w,,,,,,suboriri,ſuborıɼí,,,,,lat,,,,204-06,,,,
204,166,p,,,,,,.,.,,,,,lat,,,,204-06,,,,
204,167,d,e,2,,,,,,,,,,,,,,,,,,
204,168,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
204,169,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,204-06,,,,
204,170,p,,,,,,/,/,,,,,lat,,,,204-06,,,,
204,171,w,,,,,,sigillu(m),ſıgıllu̅,,,,,lat,,,,204-06,,,,
204,172,w,,,,,,meu(m),meu̅,,,,,lat,,,,204-06,,,,
204,173,w,,,,,,vna,vna,,,,,lat,,,,204-06,,,,
204,174,w,,,,,,cu(m),cu̅,,,,,lat,,,,204-06,,,,
204,175,w,,,,,,sigill(um),ſıgıll̅,,,,,lat,,,,204-06,,,,
204,176,lm,204-07,,,,,,,,,,,,,,,,,,,
204,177,PE,b,JenMog001,,,,,,,,,,,,,,,797,,,
204,178,w,,,,,,ioh(ann)is,ıoh̅ıs,,,,,lat,,,,204-07,797,,,
204,179,w,,,,,,magness(un),magneſ,,,,,lat,,,,204-07,797,,,
204,180,PE,e,JenMog001,,,,,,,,,,,,,,,797,,,
204,181,w,,,,,,iudic(is),ıuꝺíc͛,,,,,lat,,,,204-07,,,,
204,182,w,,,,,,t(er)re,tre,,,,,lat,,,,204-07,,,,
204,183,w,,,,,,et,et,,,,,lat,,,,204-07,,,,
