193,73,w,,,,,,ip(s)ar(um),ıp&pk;aꝝ,,,,,lat,,,,193-04,,,,
193,74,w,,,,,,familia,famılıa,,,,,lat,,,,193-04,,,,
193,75,p,,,,,,/,/,,,,,lat,,,,193-04,,,,
193,76,w,,,,,,ab,ab,,,,,lat,,,,193-04,,,,
193,77,w,,,,,,omni,omní,,,,,lat,,,,193-04,,,,
193,78,w,,,,,,impeticione,ímpetícíone,,,,,lat,,,,193-04,,,,
193,79,p,,,,,,/,/,,,,,lat,,,,193-04,,,,
193,80,w,,,,,,ad,ad,,,,,lat,,,,193-04,,,,
193,81,w,,,,,,ius,íu,,,,,lat,,,,193-04,,,,
193,82,w,,,,,,n(ostru)m,nr&pk;m,,,,,lat,,,,193-04,,,,
193,83,w,,,,,,spectante,peante,,,,,lat,,,,193-04,,,,
193,84,p,,,,,,.,.,,,,,lat,,,,193-04,,,,
193,85,w,,,,,,liberos,lıbero,,,,,lat,,,,193-04,,,,
193,86,w,,,,,,(et),,,,,,lat,,,,193-04,,,,
193,87,w,,,,,,Exemptos,xempto,,,,,lat,,,,193-04,,,,
193,88,p,,,,,,.,.,,,,,lat,,,,193-04,,,,
193,89,w,,,,,,Causis,Cauſí,,,,,lat,,,,193-04,,,,
193,90,lm,193-05,,,,,,,,,,,,,,,,,,,
193,91,w,,,,,,sp(irit)ualibus,p&pk;ualıbu,,,,,lat,,,,193-05,,,,
193,92,w,,,,,,dumtaxat,dumtaxat,,,,,lat,,,,193-05,,,,
193,93,w,,,,,,Exceptis,xceptí,,,,,lat,,,,193-05,,,,
193,94,p,,,,,,.,.,,,,,lat,,,,193-05,,,,
193,95,w,,,,,,Districte,Dıﬅrıe,,,,,lat,,,,193-05,,,,
193,96,w,,,,,,prohibentes,pꝛohıbente,,,,,lat,,,,193-05,,,,
193,97,p,,,,,,/,/,,,,,lat,,,,193-05,,,,
193,98,w,,,,,,ne,ne,,,,,lat,,,,193-05,,,,
193,99,w,,,,,,quis,quí,,,,,lat,,,,193-05,,,,
193,100,w,,,,,,d(i)c(t)as,dc&pk;a,,,,,lat,,,,193-05,,,,
193,101,w,,,,,,d(omi)nas,dn&pk;a,,,,,lat,,,,193-05,,,,
193,102,p,,,,,,/,/,,,,,lat,,,,193-05,,,,
193,103,w,,,,,,(et),,,,,,lat,,,,193-05,,,,
193,104,w,,,,,,familiam,famılıam,,,,,lat,,,,193-05,,,,
193,105,w,,,,,,Ear(un)dem,aꝝdem,,,,,lat,,,,193-05,,,,
193,106,w,,,,,,Contra,Contra,,,,,lat,,,,193-05,,,,
193,107,w,,,,,,hanc,hanc,,,,,lat,,,,193-05,,,,
193,108,lm,193-06,,,,,,,,,,,,,,,,,,,
193,109,w,,,,,,libertatis,lıbertatı,,,,,lat,,,,193-06,,,,
193,110,w,,,,,,gr(aci)am,gr&pk;am,,,,,lat,,,,193-06,,,,
193,111,p,,,,,,/,/,,,,,lat,,,,193-06,,,,
193,112,w,,,,,,inquietare,ínquíetaꝛe,,,,,lat,,,,193-06,,,,
193,113,p,,,,,,/,/,,,,,lat,,,,193-06,,,,
193,114,w,,,,,,vel,ỽel,,,,,lat,,,,193-06,,,,
193,115,w,,,,,,p(er)turbare,ꝓturbaꝛe,,,,,lat,,,,193-06,,,,
193,116,w,,,,,,presumat,pꝛeſumat,,,,,lat,,,,193-06,,,,
193,117,p,,,,,,.,.,,,,,lat,,,,193-06,,,,
193,118,w,,,,,,Prout,Pꝛout,,,,,lat,,,,193-06,,,,
193,119,w,,,,,,Censuram,Cenſuram,,,,,lat,,,,193-06,,,,
193,120,w,,,,,,Ecc(lesi)asticam,cc̅aﬅıcam,,,,,lat,,,,193-06,,,,
193,121,w,,,,,,voluerit,ỽoluerít,,,,,lat,,,,193-06,,,,
193,122,w,,,,,,Euitare,uítaꝛe,,,,,lat,,,,193-06,,,,
193,123,p,,,,,,.,.,,,,,lat,,,,193-06,,,,
193,124,d,e,2,,,,,,,,,,,,,,,,,,
193,125,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
193,126,w,,,,,,In,In,,,,,lat,,,,193-06,,,,
193,127,w,,,,,,Cui(us),Cuı᷒,,,,,lat,,,,193-06,,,,
193,128,lm,193-07,,,,,,,,,,,,,,,,,,,
193,129,w,,,,,,Rei,Reí,,,,,lat,,,,193-07,,,,
193,130,w,,,,,,testimonium,teﬅímoníum,,,,,lat,,,,193-07,,,,
193,131,w,,,,,,sigillum,ſıgıllum,,,,,lat,,,,193-07,,,,
193,132,w,,,,,,n(ostru)m,nr&pk;m,,,,,lat,,,,193-07,,,,
193,133,w,,,,,,presentibus,pꝛeſentıbu,,,,,lat,,,,193-07,,,,
193,134,w,,,,,,est,eﬅ,,,,,lat,,,,193-07,,,,
193,135,w,,,,,,appensum,enſum,,,,,lat,,,,193-07,,,,
193,136,p,,,,,,.,.,,,,,lat,,,,193-07,,,,
193,137,w,,,,,,Datum,Datum,,,,,lat,,,,193-07,,,,
193,138,PL,b,,,,,,,,,,,,,,,,,,2494,
193,139,w,,,,,,Draugh,Dꝛaugh,,,,,dan,,,,193-07,,,2494,
193,140,PL,e,,,,,,,,,,,,,,,,,,2494,
193,141,p,,,,,,.,.,,,,,lat,,,,193-07,,,,
193,142,w,,,,,,anno,Anno,,,,,lat,,,,193-07,,,,
193,143,w,,,,,,domini,domıní,,,,,lat,,,,193-07,,,,
193,144,w,,,,,,mill(es)i(m)o,mıll̅ıo,,,,,lat,,,,193-07,,,,
193,145,w,,,,,,trescen¦tesimo,treſcen¦teſímo,,,,,lat,,,,193-07—193-08,,,,
193,146,p,,,,,,.,.,,,,,lat,,,,193-08,,,,
193,147,w,,,,,,vicesimo,ỽıceſímo,,,,,lat,,,,193-08,,,,
193,148,w,,,,,,septimo,ſeptímo,,,,,lat,,,,193-08,,,,
193,149,p,,,,,,.,.,,,,,lat,,,,193-08,,,,
193,150,w,,,,,,die,díe,,,,,lat,,,,193-08,,,,
193,151,w,,,,,,beati,beatí,,,,,lat,,,,193-08,,,,
193,152,w,,,,,,marci,maꝛcí,,,,,lat,,,,193-08,,,,
193,153,w,,,,,,Ewangeliste,wangelıﬅe,,,,,lat,,,,193-08,,,,
193,154,d,e,3,,,,,,,,,,,,,,,,,,
193,155,:e:,,,,,,,,,,,,,,,,,,,,
194,1,:s:,,,,,,,,,,,,,,,,,,,,
194,2,pm,1r,,,,,,,,,,,,,,,,,,,
194,3,lm,194-01,,,,,,,,,,,,,,,,,,,
194,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
194,5,w,,,,,,Vniuersis,Vnıuerſí,,,,,lat,,,,194-01,,,,
194,6,w,,,,,,(Christ)i,xp̅ı,,,,,lat,,,=,194-01,,,,
194,7,w,,,,,,fidelib(us),fıdelíbꝫ,,,,,lat,,,==,194-01,,,,
194,8,w,,,,,,ad,ad,,,,,lat,,,,194-01,,,,
194,9,w,,,,,,quos,quo,,,,,lat,,,,194-01,,,,
194,10,w,,,,,,presentes,preſente,,,,,lat,,,,194-01,,,,
194,11,w,,,,,,l(itte)re,lr̅e,,,,,lat,,,,194-01,,,,
194,12,w,,,,,,p(er)uenerint,p̲uenerínt,,,,,lat,,,,194-01,,,,
194,13,p,,,,,,.,.,,,,,lat,,,,194-01,,,,
194,14,PE,b,,,,,,,,,,,,,,,,2676,,,
194,15,w,,,,,,karolus,karolu,,,,,lat,,,,194-01,2676,,,
194,16,PE,e,,,,,,,,,,,,,,,,2676,,,
194,17,w,,,,,,mis(er)ac(i)o(n)e,míac̅oe,,,,,lat,,,,194-01,,,,
194,18,w,,,,,,diuina,díuína,,,,,lat,,,,194-01,,,,
194,19,PL,b,,,,,,,,,,,,,,,,,,2497,
194,20,w,,,,,,Lunden(sis),Lunde̅,,,,,lat,,,,194-01,,,2497,
194,21,PL,e,,,,,,,,,,,,,,,,,,2497,
194,22,w,,,,,,archiep(iscopu)s,archıep̅,,,,,lat,,,,194-01,,,,
194,23,lm,194-02,,,,,,,,,,,,,,,,,,,
194,24,w,,,,,,swecie,ſwecíe,,,,,lat,,,,194-02,,,,
194,25,w,,,,,,Primas,Prıma,,,,,lat,,,,194-02,,,,
194,26,p,,,,,,.,.,,,,,lat,,,,194-02,,,,
194,27,w,,,,,,Sal(ute)m,al̅,,,,,lat,,,,194-02,,,,
194,28,w,,,,,,in,í,,,,,lat,,,,194-02,,,,
194,29,w,,,,,,domino,domíno,,,,,lat,,,,194-02,,,,
194,30,w,,,,,,ih(es)u,ıh̅u,,,,,lat,,,,194-02,,,,
194,31,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,194-02,,,,
194,32,p,,,,,,.,.,,,,,lat,,,,194-02,,,,
194,33,d,e,1,,,,,,,,,,,,,,,,,,
194,34,d,b,2,,context,,,,,,,,,,,,,,,,
194,35,w,,,,,,Cum,Cum,,,,,lat,,,,194-02,,,,
194,36,w,,,,,,ad,ad,,,,,lat,,,,194-02,,,,
194,37,w,,,,,,celestem,celeﬅe,,,,,lat,,,,194-02,,,,
194,38,w,,,,,,gl(or)iam,gl̅ía,,,,,lat,,,,194-02,,,,
194,39,w,,,,,,acquirendam,acquırenda,,,,,lat,,,,194-02,,,,
194,40,p,,,,,,/,/,,,,,lat,,,,194-02,,,,
194,41,w,,,,,,s(an)c(t)or(um),ſc̅oꝝ,,,,,lat,,,,194-02,,,,
194,42,w,,,,,,merita,eríta,,,,,lat,,,,194-02,,,,
194,43,w,,,,,,(Christ)i,xp̅í,,,,,lat,,,,194-02,,,,
194,44,lm,194-03,,,,,,,,,,,,,,,,,,,
194,45,w,,,,,,fidelib(us),fıdelıbꝫ,,,,,lat,,,,194-03,,,,
194,46,w,,,,,,p(ro)ficere,ꝓfícere,,,,,lat,,,,194-03,,,,
194,47,w,,,,,,minime,míníme,,,,,lat,,,,194-03,,,,
194,48,w,,,,,,dubitamus,dubıtamu,,,,,lat,,,,194-03,,,,
194,49,p,,,,,,/,/,,,,,lat,,,,194-03,,,,
194,50,w,,,,,,qui,quí,,,,,lat,,,,194-03,,,,
194,51,w,,,,,,eor(um),eoꝝ,,,,,lat,,,,194-03,,,,
194,52,w,,,,,,patrocinia,patrocínía,,,,,lat,,,,194-03,,,,
194,53,w,,,,,,p(er),p̲,,,,,lat,,,,194-03,,,,
194,54,w,,,,,,condigne,condıgne,,,,,lat,,,,194-03,,,,
194,55,w,,,,,,deuoc(i)o(n)is,deuoc̅oı,,,,,lat,,,,194-03,,,,
194,56,w,,,,,,obsequia,obſequía,,,,,lat,,,,194-03,,,,
194,57,w,,,,,,p(ro)m(er)entur,ꝓm͛entur,,,,,lat,,,,194-03,,,,
194,58,lm,194-04,,,,,,,,,,,,,,,,,,,
194,59,w,,,,,,nos,o,,,,,lat,,,,194-04,,,,
194,60,w,,,,,,ad,ad,,,,,lat,,,,194-04,,,,
194,61,w,,,,,,consequendam,conſequenda,,,,,lat,,,,194-04,,,,
194,62,w,,,,,,facilius,facílíu,,,,,lat,,,,194-04,,,,
194,63,w,,,,,,p(re)d(i)c(t)am,p͛dc̅a,,,,,lat,,,,194-04,,,,
194,64,w,,,,,,gl(or)iam,gl̅ıa,,,,,lat,,,,194-04,,,,
194,65,p,,,,,,/,/,,,,,lat,,,,194-04,,,,
194,66,w,,,,,,fideles,fıdele,,,,,lat,,,,194-04,,,,
194,67,w,,,,,,(Christ)i,xp̅ı,,,,,lat,,,,194-04,,,,
194,68,w,,,,,,quib(us)dam,quıbꝫda,,,,,lat,,,,194-04,,,,
194,69,w,,,,,,allectiuis,allectíuí,,,,,lat,,,,194-04,,,,
194,70,w,,,,,,munerib(us),munerıbꝫ,,,,,lat,,,,194-04,,,,
194,71,p,,,,,,/,/,,,,,lat,,,,194-04,,,,
194,72,w,,,,,,Jndul¦genciis,Jndul¦gencíí,,,,,lat,,,,194-04—194-05,,,,
194,73,w,,,,,,videlic(et),ỽıdelícꝫ,,,,,lat,,,,194-05,,,,
194,74,w,,,,,,(et),⁊,,,,,lat,,,,194-05,,,,
194,75,w,,,,,,Remissionib(us),Remíſſíoníbꝫ,,,,,lat,,,,194-05,,,,
194,76,p,,,,,,/,/,,,,,lat,,,,194-05,,,,
194,77,w,,,,,,intendimus,ıntendímu,,,,,lat,,,,194-05,,,,
194,78,w,,,,,,inuitare,ınuítare,,,,,lat,,,,194-05,,,,
194,79,p,,,,,,/,/,,,,,lat,,,,194-05,,,,
194,80,w,,,,,,vt,ỽt,,,,,lat,,,,194-05,,,,
194,81,w,,,,,,diuine,díuıne,,,,,lat,,,,194-05,,,,
194,82,w,,,,,,gr(aci)e,gr̅e,,,,,lat,,,,194-05,,,,
194,83,w,,,,,,Reddi,Reddí,,,,,lat,,,,194-05,,,,
194,84,w,,,,,,ualeant,ualeant,,,,,lat,,,,194-05,,,,
194,85,w,,,,,,apciores,apcíoꝛe,,,,,lat,,,,194-05,,,,
194,86,lm,194-06,,,,,,,,,,,,,,,,,,,
194,87,w,,,,,,Cupientes,Cupıente,,,,,lat,,,,194-06,,,,
194,88,w,,,,,,igit(ur),ígít᷑,,,,,lat,,,,194-06,,,,
194,89,p,,,,,,/,/,,,,,lat,,,,194-06,,,,
194,90,w,,,,,,ut,ut,,,,,lat,,,,194-06,,,,
194,91,w,,,,,,Eccl(es)ia,ccl̅ıa,,,,,lat,,,,194-06,,,,
194,92,w,,,,,,soror(um),oꝛoꝝ,,,,,lat,,,,194-06,,,,
194,93,w,,,,,,sancte,ſancte,,,,,lat,,,,194-06,,,,
194,94,w,,,,,,Clare,Clare,,,,,lat,,,,194-06,,,,
194,95,w,,,,,,in,í,,,,,lat,,,,194-06,,,,
194,96,w,,,,,,Ciuitate,Cíuítate,,,,,lat,,,,194-06,,,,
194,97,PL,b,,,,,,,,,,,,,,,,,,2498,
194,98,w,,,,,,Roskilden(si),Roſkılde̅,,,,,lat,,,,194-06,,,2498,
194,99,PL,e,,,,,,,,,,,,,,,,,,2498,
194,100,w,,,,,,congruis,congruí,,,,,lat,,,,194-06,,,,
194,101,w,,,,,,honorib(us),honoꝛıbꝫ,,,,,lat,,,,194-06,,,,
194,102,lm,194-07,,,,,,,,,,,,,,,,,,,
194,103,w,,,,,,freq(uen)tet(ur),freꝙ̅tet᷑,,,,,lat,,,,194-07,,,,
194,104,p,,,,,,/,/,,,,,lat,,,,194-07,,,,
194,105,w,,,,,,ac,ac,,,,,lat,,,,194-07,,,,
194,106,w,,,,,,sororib(us),ſoꝛoꝛíbꝫ,,,,,lat,,,,194-07,,,,
194,107,w,,,,,,ibidem,ıbıde,,,,,lat,,,,194-07,,,,
194,108,w,,,,,,quib(us),quíbꝫ,,,,,lat,,,,194-07,,,,
194,109,w,,,,,,no(n),no̅,,,,,lat,,,,194-07,,,,
194,110,w,,,,,,est,eﬅ,,,,,lat,,,,194-07,,,,
194,111,w,,,,,,licitum,lícítu,,,,,lat,,,,194-07,,,,
194,112,w,,,,,,ex(tra),exᷓ,,,,,lat,,,,194-07,,,,
194,113,w,,,,,,suum,uu,,,,,lat,,,,194-07,,,,
194,114,w,,,,,,locum,locu,,,,,lat,,,,194-07,,,,
194,115,w,,,,,,p(ro),ꝓ,,,,,lat,,,,194-07,,,,
194,116,w,,,,,,earum,earu,,,,,lat,,,,194-07,,,,
194,117,w,,,,,,victualib(us),ỽıctualıbꝫ,,,,,lat,,,,194-07,,,,
194,118,w,,,,,,euaga¦ri,euaga¦rí,,,,,lat,,,,194-07—194-08,,,,
194,119,p,,,,,,/,/,,,,,lat,,,,194-08,,,,
194,120,w,,,,,,piis,píí,,,,,lat,,,,194-08,,,,
194,121,w,,,,,,(Christ)i,xp̅ı,,,,,lat,,,=,194-08,,,,
194,122,w,,,,,,fidelium,fıdelíu,,,,,lat,,,==,194-08,,,,
194,123,w,,,,,,elemosinis,elemoſíní,,,,,lat,,,,194-08,,,,
194,124,w,,,,,,succurrat(ur),uccurrat᷑,,,,,lat,,,,194-08,,,,
194,125,p,,,,,,/,/,,,,,lat,,,,194-08,,,,
194,126,w,,,,,,Omnib(us),Omnıbꝫ,,,,,lat,,,,194-08,,,,
194,127,w,,,,,,vere,ỽere,,,,,lat,,,,194-08,,,,
194,128,w,,,,,,penitentib(us),penítentíbꝫ,,,,,lat,,,,194-08,,,,
194,129,w,,,,,,(et),⁊,,,,,lat,,,,194-08,,,,
194,130,w,,,,,,Confessis,Confeſſí,,,,,lat,,,,194-08,,,,
194,131,p,,,,,,/,/,,,,,lat,,,,194-08,,,,
194,132,w,,,,,,seu,eu,,,,,lat,,,,194-08,,,,
194,133,w,,,,,,se,e,,,,,lat,,,,194-08,,,,
194,134,lm,194-09,,,,,,,,,,,,,,,,,,,
194,135,w,,,,,,ad,ad,,,,,lat,,,,194-09,,,,
194,136,w,,,,,,indulgentiarum,ındulgentíaru,,,,,lat,,,,194-09,,,,
194,137,w,,,,,,p(er)cepc(i)o(n)em,p̲cepc̅oe,,,,,lat,,,,194-09,,,,
194,138,w,,,,,,infra,ınfra,,,,,lat,,,,194-09,,,,
194,139,w,,,,,,spaciu(m),ſpacíu̅,,,,,lat,,,,194-09,,,,
194,140,w,,,,,,decem,dece,,,,,lat,,,,194-09,,,,
194,141,w,,,,,,dierum,díeru,,,,,lat,,,,194-09,,,,
194,142,w,,,,,,post,poﬅ,,,,,lat,,,,194-09,,,,
194,143,w,,,,,,Recitac(i)o(n)em,Recítac̅oe,,,,,lat,,,,194-09,,,,
194,144,w,,,,,,p(re)senciu(m),p͛ſencıu̅,,,,,lat,,,,194-09,,,,
194,145,p,,,,,,/,/,,,,,lat,,,,194-09,,,,
194,146,w,,,,,,p(er),p̲,,,,,lat,,,,194-09,,,,
194,147,w,,,,,,veram,ỽera,,,,,lat,,,,194-09,,,,
194,148,lm,194-10,,,,,,,,,,,,,,,,,,,
194,149,w,,,,,,confessionem,confeſſíone,,,,,lat,,,,194-10,,,,
194,150,w,,,,,,Coaptantib(us),Coaptantıbꝫ,,,,,lat,,,,194-10,,,,
194,151,p,,,,,,/,/,,,,,lat,,,,194-10,,,,
194,152,w,,,,,,qui,quí,,,,,lat,,,,194-10,,,,
194,153,w,,,,,,d(i)c(t)am,dc̅a,,,,,lat,,,,194-10,,,,
194,154,w,,,,,,Eccl(es)iam,ccl̅ıa,,,,,lat,,,,194-10,,,,
194,155,w,,,,,,sing(u)lis,ıngl̅ı,,,,,lat,,,,194-10,,,,
194,156,w,,,,,,sollempnitatib(us),ſollempnítatíbꝫ,,,,,lat,,,,194-10,,,,
194,157,p,,,,,,/,/,,,,,lat,,,,194-10,,,,
194,158,w,,,,,,dieb(us),díebꝫ,,,,,lat,,,,194-10,,,,
194,159,w,,,,,,d(omi)nicis,dn̅ící,,,,,lat,,,,194-10,,,,
194,160,w,,,,,,(et),⁊,,,,,lat,,,,194-10,,,,
194,161,w,,,,,,festiuis,feﬅíuí,,,,,lat,,,,194-10,,,,
194,162,lm,194-11,,,,,,,,,,,,,,,,,,,
194,163,w,,,,,,deuocionis,deuocıoní,,,,,lat,,,,194-11,,,,
194,164,w,,,,,,causa,cauſa,,,,,lat,,,,194-11,,,,
194,165,w,,,,,,visitauerint,ỽıſıtauerínt,,,,,lat,,,,194-11,,,,
194,166,w,,,,,,annuatim,annuatí,,,,,lat,,,,194-11,,,,
194,167,p,,,,,,/,/,,,,,lat,,,,194-11,,,,
194,168,w,,,,,,ibi q(ue),ıbí qꝫ,,,,,lat,,,,194-11,,,,
194,169,w,,,,,,missam,ıſſa,,,,,lat,,,,194-11,,,,
194,170,w,,,,,,u(e)l,ul̅,,,,,lat,,,,194-11,,,,
194,171,w,,,,,,s(er)monem,mone,,,,,lat,,,,194-11,,,,
194,172,w,,,,,,audierint,audíerínt,,,,,lat,,,,194-11,,,,
194,173,p,,,,,,/,/,,,,,lat,,,,194-11,,,,
194,174,w,,,,,,quiq(ue),quíqꝫ,,,,,lat,,,,194-11,,,,
194,175,w,,,,,,Cymi¦teriu(m),Cẏmí¦teríu̅,,,,,lat,,,,194-11—194-12,,,,
194,176,w,,,,,,p(re)d(i)c(t)e,p͛dc̅e,,,,,lat,,,,194-12,,,,
194,177,w,,,,,,Eccl(es)ie,ccl̅íe,,,,,lat,,,,194-12,,,,
194,178,p,,,,,,/,/,,,,,lat,,,,194-12,,,,
194,179,w,,,,,,circueundo,círcueundo,,,,,lat,,,,194-12,,,,
194,180,p,,,,,,/,/,,,,,lat,,,,194-12,,,,
194,181,w,,,,,,d(omi)nicam,dn̅ıca,,,,,lat,,,,194-12,,,,
194,182,w,,,,,,orac(i)o(n)em,oꝛac̅oe,,,,,lat,,,,194-12,,,,
194,183,w,,,,,,cum,cu,,,,,lat,,,,194-12,,,,
194,184,w,,,,,,salutac(i)o(n)e,ſalutac̅oe,,,,,lat,,,,194-12,,,,
194,185,w,,,,,,b(eat)e,b̅e,,,,,lat,,,,194-12,,,,
194,186,w,,,,,,virginis,ỽírgíní,,,,,lat,,,,194-12,,,,
194,187,w,,,,,,dixerint,dıxerínt,,,,,lat,,,,194-12,,,,
194,188,w,,,,,,p(ro),ꝓ,,,,,lat,,,,194-12,,,,
194,189,w,,,,,,fidelib(us),fıdelıbꝫ,,,,,lat,,,,194-12,,,,
194,190,lm,194-13,,,,,,,,,,,,,,,,,,,
194,191,w,,,,,,dei,deí,,,,,lat,,,,194-13,,,,
194,192,w,,,,,,defunctis,defunctí,,,,,lat,,,,194-13,,,,
194,193,p,,,,,,/,/,,,,,lat,,,,194-13,,,,
194,194,w,,,,,,quor(um),quoꝝ,,,,,lat,,,,194-13,,,,
194,195,w,,,,,,corp(or)a,coꝛp̲a,,,,,lat,,,,194-13,,,,
194,196,w,,,,,,inibi,íníbí,,,,,lat,,,,194-13,,,,
194,197,w,,,,,,ac,ac,,,,,lat,,,,194-13,,,,
194,198,w,,,,,,in,ín,,,,,lat,,,,194-13,,,,
194,199,w,,,,,,aliis,alíí,,,,,lat,,,,194-13,,,,
194,200,w,,,,,,piis,píí,,,,,lat,,,,194-13,,,,
194,201,w,,,,,,locis,locí,,,,,lat,,,,194-13,,,,
194,202,w,,,,,,Requiescunt,Requíeſcunt,,,,,lat,,,,194-13,,,,
194,203,p,,,,,,/,/,,,,,lat,,,,194-13,,,,
194,204,w,,,,,,seu,eu,,,,,lat,,,,194-13,,,,
194,205,w,,,,,,qui,quí,,,,,lat,,,,194-13,,,,
194,206,w,,,,,,ad,ad,,,,,lat,,,,194-13,,,,
194,207,w,,,,,,fabricam,fabꝛıca,,,,,lat,,,,194-13,,,,
194,208,w,,,,,,eius¦dem,eıuſ¦de,,,,,lat,,,,194-13—194-14,,,,
194,209,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,194-14,,,,
194,210,p,,,,,,/,/,,,,,lat,,,,194-14,,,,
194,211,w,,,,,,u(e)l,ul̅,,,,,lat,,,,194-14,,,,
194,212,w,,,,,,alior(um),alíoꝝ,,,,,lat,,,,194-14,,,,
194,213,w,,,,,,edificior(um),edıfícíoꝝ,,,,,lat,,,,194-14,,,,
194,214,w,,,,,,Rep(ar)ac(i)o(n)em,Rep̲ac̅oe,,,,,lat,,,,194-14,,,,
194,215,p,,,,,,/,/,,,,,lat,,,,194-14,,,,
194,216,w,,,,,,(et),⁊,,,,,lat,,,,194-14,,,,
194,217,w,,,,,,vitalem,ỽıtale,,,,,lat,,,,194-14,,,,
194,218,w,,,,,,sustentac(i)onem,uﬅentac̅one,,,,,lat,,,,194-14,,,,
194,219,w,,,,,,d(i)c(t)arum,dc̅aru,,,,,lat,,,,194-14,,,,
194,220,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,194-14,,,,
194,221,w,,,,,,ibidem,ıbıde,,,,,lat,,,,194-14,,,,
194,222,w,,,,,,degen¦ciu(m),degen¦cíu̅,,,,,lat,,,,194-14—194-15,,,,
194,223,p,,,,,,/,/,,,,,lat,,,,194-15,,,,
194,224,w,,,,,,manus,manu,,,,,lat,,,,194-15,,,,
194,225,w,,,,,,porrexerint,poꝛrexerínt,,,,,lat,,,,194-15,,,,
194,226,w,,,,,,adiutrices,adıutríce,,,,,lat,,,,194-15,,,,
194,227,p,,,,,,/,/,,,,,lat,,,,194-15,,,,
194,228,w,,,,,,de,de,,,,,lat,,,,194-15,,,,
194,229,w,,,,,,o(mn)ipotentis,o̅ıpotentí,,,,,lat,,,,194-15,,,,
194,230,w,,,,,,dei,deí,,,,,lat,,,,194-15,,,,
194,231,w,,,,,,mis(er)icordia,mııcoꝛdía,,,,,lat,,,,194-15,,,,
194,232,w,,,,,,(et),⁊,,,,,lat,,,,194-15,,,,
194,233,w,,,,,,b(eat)or(um),bo̅ꝝ,,,,,lat,,,,194-15,,,,
194,234,w,,,,,,Petri,Petrí,,,,,lat,,,,194-15,,,,
194,235,w,,,,,,(et),⁊,,,,,lat,,,,194-15,,,,
194,236,w,,,,,,Pauli,Paulí,,,,,lat,,,,194-15,,,,
194,237,w,,,,,,ap(osto)lor(um),apl̅oꝝ,,,,,lat,,,,194-15,,,,
194,238,lm,194-16,,,,,,,,,,,,,,,,,,,
194,239,w,,,,,,eius,eíu,,,,,lat,,,,194-16,,,,
194,240,w,,,,,,aucto(rita)te,auctoᷓte,,,,,lat,,,,194-16,,,,
194,241,w,,,,,,confisi,confıſí,,,,,lat,,,,194-16,,,,
194,242,p,,,,,,/,/,,,,,lat,,,,194-16,,,,
194,243,w,,,,,,q(ua)draginta,qᷓdragínta,,,,,lat,,,,194-16,,,,
194,244,w,,,,,,dieru(m),dıeru̅,,,,,lat,,,,194-16,,,,
194,245,w,,,,,,indulgencias,ındulgencía,,,,,lat,,,,194-16,,,,
194,246,w,,,,,,de,de,,,,,lat,,,,194-16,,,,
194,247,w,,,,,,iniu(n)cta,íníu̅cta,,,,,lat,,,,194-16,,,,
194,248,w,,,,,,sibi,íbí,,,,,lat,,,,194-16,,,,
194,249,w,,,,,,penite(n)cia,penıte̅cía,,,,,lat,,,,194-16,,,,
194,250,w,,,,,,mis(er)icordit(er),mııcoꝛdıt͛,,,,,lat,,,,194-16,,,,
194,251,w,,,,,,in,í,,,,,lat,,,,194-16,,,,
194,252,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,194-16,,,,
194,253,lm,194-17,,,,,,,,,,,,,,,,,,,
194,254,w,,,,,,Relaxamus,Relaxamu,,,,,lat,,,,194-17,,,,
194,255,p,,,,,,.,.,,,,,lat,,,,194-17,,,,
194,256,w,,,,,,hoc,hoc,,,,,lat,,,,194-17,,,,
194,257,w,,,,,,ip(s)is,ıp̅ı,,,,,lat,,,,194-17,,,,
194,258,w,,,,,,sup(er)addentes,up̲addente,,,,,lat,,,,194-17,,,,
194,259,w,,,,,,de,de,,,,,lat,,,,194-17,,,,
194,260,w,,,,,,gr(aci)a,gr̅a,,,,,lat,,,,194-17,,,,
194,261,w,,,,,,speciali,ſpecíalí,,,,,lat,,,,194-17,,,,
194,262,p,,,,,,.,.,,,,,lat,,,,194-17,,,,
194,263,w,,,,,,q(uod),ꝙ,,,,,lat,,,,194-17,,,,
194,264,w,,,,,,quicumq(ue),quícuqꝫ,,,,,lat,,,,194-17,,,,
194,265,w,,,,,,sermone(m),ermone̅,,,,,lat,,,,194-17,,,,
194,266,w,,,,,,ibidem,ıbıde,,,,,lat,,,,194-17,,,,
194,267,w,,,,,,fec(er)it,fec͛ít,,,,,lat,,,,194-17,,,,
194,268,p,,,,,,/,/,,,,,lat,,,,194-17,,,,
194,269,w,,,,,,auditori¦b(us),audítoꝛí¦bꝫ,,,,,lat,,,,194-17—194-18,,,,
194,270,w,,,,,,suis,uí,,,,,lat,,,,194-18,,,,
194,271,p,,,,,,/,/,,,,,lat,,,,194-18,,,,
194,272,w,,,,,,aucto(rita)te,auctoᷓte,,,,,lat,,,,194-18,,,,
