326,360,n,,,lat,,,cd,cd,,,,,lat,,,=,326-14,,,,
326,361,w,,,lat,,,q(uar)t(o),qᷓt,,,,,lat,,,==,326-14,,,,
326,362,w,,,lat,,,ip(s)o,ıp̅o,,,,,lat,,,,326-14,,,,
326,363,w,,,lat,,,die,dıe,,,,,lat,,,,326-14,,,,
326,364,w,,,lat,,,om(n)i,om̅ı,,,,,lat,,,,326-14,,,,
326,365,w,,,lat,,,s(anc)tor(um),ſto̅ꝝ,,,,,lat,,,,326-14,,,,
326,366,d,e,3,,,,,,,,,,,,,,,,,,
326,367,:e:,,,,,,,,,,,,,,,,,,,,
327,1,:s:,,,,,,,,,,,,,,,,,,,,
327,2,pm,1r,,,,,,,,,,,,,,,,,,,
327,3,lm,327-01,,,,,,,,,,,,,,,,,,,
327,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
327,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,327-01,,,,
327,6,w,,,,,,p(rese)ns,pn̅,,,,,lat,,,,327-01,,,,
327,7,w,,,,,,sc(ri)ptum,ſc͛ptu,,,,,lat,,,,327-01,,,,
327,8,w,,,,,,c(er)nentib(us),cnentıbꝫ,,,,,lat,,,,327-01,,,,
327,9,PE,b,MarPed001,,,,,,,,,,,,,,,1323,,,
327,10,w,,,,,,margareta,margareta,,,,,lat,,,,327-01,1323,,,
327,11,w,,,,,,pædh(e)r,pædh,,,,,lat,,,,327-01,1323,,,
327,12,w,,,,,,dot(er),dot,,,,,lat,,,,327-01,1323,,,
327,13,PE,e,MarPed001,,,,,,,,,,,,,,,1323,,,
327,14,w,,,,,,Relicta,Relıcta,,,,,lat,,,,327-01,,,,
327,15,w,,,,,,do(m)inj,do̅ınȷ,,,,,lat,,,,327-01,,,,
327,16,PE,b,HenMol002,,,,,,,,,,,,,,,1324,,,
327,17,w,,,,,,he(n)nnikinj,he̅nnıkinj,,,,,lat,,,,327-01,1324,,,
327,18,w,,,,,,møltike,møltıke,,,,,lat,,,,327-01,1324,,,
327,19,PE,e,HenMol002,,,,,,,,,,,,,,,1324,,,
327,20,w,,,,,,de,de,,,,,lat,,,,327-01,,,,
327,21,PL,b,134431,,,,,,,,,,,,,,,,,1351,
327,22,w,,,,,,thob(er)næfælde,thob͛næfælde,,,,,lat,,,,327-01,,,1351,
327,23,PL,e,134431,,,,,,,,,,,,,,,,,1351,
327,24,lm,327-02,,,,,,,,,,,,,,,,,,,
327,25,w,,,,,,milit(is),mılıtꝭ,,,,,lat,,,,327-02,,,,
327,26,w,,,,,,salutem,ſalute,,,,,lat,,,,327-02,,,,
327,27,w,,,,,,jn,ȷn,,,,,lat,,,,327-02,,,,
327,28,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,327-02,,,,
327,29,w,,,,,,noueri(n)t,ouerı̅t,,,,,lat,,,,327-02,,,,
327,30,w,,,,,,vniu(er)si,ỽnıu͛ſı,,,,,lat,,,,327-02,,,,
327,31,w,,,,,,p(rese)nt(es),pn̅tꝭ,,,,,lat,,,,327-02,,,,
327,32,w,,,,,,(et),⁊,,,,,lat,,,,327-02,,,,
327,33,w,,,,,,fut(ur)i,fut᷑ı,,,,,lat,,,,327-02,,,,
327,34,d,e,1,,,,,,,,,,,,,,,,,,
327,35,d,b,2,,context,,,,,,,,,,,,,,,,
327,36,w,,,,,,me,me,,,,,lat,,,,327-02,,,,
327,37,w,,,,,,ex,ex,,,,,lat,,,,327-02,,,,
327,38,w,,,,,,mera,mera,,,,,lat,,,,327-02,,,,
327,39,w,,,,,,voluntate,ỽoluntate,,,,,lat,,,,327-02,,,,
327,40,w,,,,,,(et),⁊,,,,,lat,,,,327-02,,,,
327,41,w,,,,,,a(n)i(m)o,aı̅o,,,,,lat,,,,327-02,,,,
327,42,w,,,,,,delib(er)ato,delıb͛ato,,,,,lat,,,,327-02,,,,
327,43,w,,,,,,meo,meo,,,,,lat,,,,327-02,,,,
327,44,w,,,,,,et,et,,,,,lat,,,,327-02,,,,
327,45,lm,327-03,,,,,,,,,,,,,,,,,,,
327,46,w,,,,,,amicor(um),amıcoꝝ,,,,,lat,,,,327-03,,,,
327,47,w,,,,,,meor(um),meoꝝ,,,,,lat,,,,327-03,,,,
327,48,w,,,,,,claustro,clauﬅro,,,,,lat,,,,327-03,,,,
327,49,w,,,,,,s(anc)te,ﬅ̅e,,,,,lat,,,,327-03,,,,
327,50,w,,,,,,clare,clare,,,,,lat,,,,327-03,,,,
327,51,w,,,,,,virginis,ỽırgını,,,,,lat,,,,327-03,,,,
327,52,PL,b,149380,,,,,,,,,,,,,,,,,1352,
327,53,w,,,,,,Roskild(is),Roſkıl,,,,,lat,,,,327-03,,,1352,
327,54,PL,e,149380,,,,,,,,,,,,,,,,,1352,
327,55,w,,,,,,vnam,ỽna,,,,,lat,,,,327-03,,,,
327,56,w,,,,,,curiam,curia,,,,,lat,,,,327-03,,,,
327,57,w,,,,,,meam,mea,,,,,lat,,,,327-03,,,,
327,58,w,,,,,,villicalem,ỽıllıcale,,,,,lat,,,,327-03,,,,
327,59,w,,,,,,in,ı,,,,,lat,,,,327-03,,,,
327,60,PL,b,129362,,,,,,,,,,,,,,,,,1353,
327,61,w,,,,,,frankorp,frankoꝛp,,,,,lat,,,,327-03,,,1353,
327,62,PL,e,129362,,,,,,,,,,,,,,,,,1353,
327,63,w,,,,,,in,ı,,,,,lat,,,,327-03,,,,
327,64,lm,327-04,,,,,,,,,,,,,,,,,,,
327,65,w,,,,,,p(ar)rochia,p̲ꝛochıa,,,,,lat,,,,327-04,,,,
327,66,PL,b,,,,,,,,,,,,,,,,,,1354,
327,67,w,,,,,,wby,wby,,,,,lat,,,,327-04,,,1354,
327,68,PL,e,,,,,,,,,,,,,,,,,,1354,
327,69,w,,,,,,infra,ınfra,,,,,lat,,,,327-04,,,,
327,70,w,,,,,,selendia(m),ſelendıa̅,,,,,lat,,,,327-04,,,,
327,71,w,,,,,,dantem,dante,,,,,lat,,,,327-04,,,,
327,72,w,,,,,,octo,octo,,,,,lat,,,,327-04,,,,
327,73,w,,,,,,pund,pund,,,,,lat,,,,327-04,,,,
327,74,w,,,,,,a(n)no(n)e,a̅no̅e,,,,,lat,,,,327-04,,,,
327,75,w,,,,,,pro,pꝛo,,,,,lat,,,,327-04,,,,
327,76,w,,,,,,a(n)uum,a̅uum,,,,,lat,,,,327-04,,,,
327,77,w,,,,,,pensione,penſıone,,,,,lat,,,,327-04,,,,
327,78,w,,,,,,quam,qua,,,,,lat,,,,327-04,,,,
327,79,w,,,,,,inh(ab)itat,ınh̅ıtat,,,,,lat,,,,327-04,,,,
327,80,w,,,,,,quid(am),quı,,,,,lat,,,,327-04,,,,
327,81,PE,b,AndXxx001,,,,,,,,,,,,,,,1325,,,
327,82,w,,,,,,and(re)as,and͛a,,,,,lat,,,,327-04,1325,,,
327,83,PE,e,AndXxx001,,,,,,,,,,,,,,,1325,,,
327,84,lm,327-05,,,,,,,,,,,,,,,,,,,
327,85,w,,,,,,cum,cu,,,,,lat,,,,327-05,,,,
327,86,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,327-05,,,,
327,87,w,,,,,,suis,ſuı,,,,,lat,,,,327-05,,,,
327,88,w,,,,,,p(er)tineciis,p̲tınecıi,,,,,lat,,,,327-05,,,,
327,89,w,,,,,,(et),⁊,,,,,lat,,,,327-05,,,,
327,90,w,,,,,,cum,cu,,,,,lat,,,,327-05,,,,
327,91,w,,,,,,quatuor,quatuoꝛ,,,,,lat,,,,327-05,,,,
327,92,w,,,,,,garset(is),garſetꝭ,,,,,lat,,,,327-05,,,,
327,93,w,,,,,,hu(m)id(is),huı̅,,,,,lat,,,,327-05,,,,
327,94,w,,,,,,(et),⁊,,,,,lat,,,,327-05,,,,
327,95,w,,,,,,sicc(is),ſıccꝭ,,,,,lat,,,,327-05,,,,
327,96,w,,,,,,n(u)llis,nll̅ı,,,,,lat,,,,327-05,,,,
327,97,w,,,,,,penit(us),penıt,,,,,lat,,,,327-05,,,,
327,98,w,,,,,,de(m)pt(is),de̅ptꝭ,,,,,lat,,,,327-05,,,,
327,99,w,,,,,,In,I,,,,,lat,,,,327-05,,,,
327,100,w,,,,,,recompensam,recompenſa,,,,,lat,,,,327-05,,,,
327,101,lm,327-06,,,,,,,,,,,,,,,,,,,
327,102,w,,,,,,p(re)bende,p̅bende,,,,,lat,,,,327-06,,,,
327,103,w,,,,,,mee,mee,,,,,lat,,,,327-06,,,,
327,104,w,,,,,,michi,mıchı,,,,,lat,,,,327-06,,,,
327,105,w,,,,,,in,ı,,,,,lat,,,,327-06,,,,
327,106,w,,,,,,eod(em),eo,,,,,lat,,,,327-06,,,,
327,107,w,,,,,,claustro,clauﬅro,,,,,lat,,,,327-06,,,,
327,108,w,,,,,,ad,ad,,,,,lat,,,,327-06,,,,
327,109,w,,,,,,dies,dıe,,,,,lat,,,,327-06,,,,
327,110,w,,,,,,meos,meo,,,,,lat,,,,327-06,,,,
327,111,w,,,,,,dande,dande,,,,,lat,,,,327-06,,,,
327,112,w,,,,,,(et),⁊,,,,,lat,,,,327-06,,,,
327,113,w,,,,,,vna(m),ỽna̅,,,,,lat,,,,327-06,,,,
327,114,w,,,,,,c(ur)iam,c᷑ıa,,,,,lat,,,,327-06,,,,
327,115,w,,,,,,meam,mea,,,,,lat,,,,327-06,,,,
327,116,w,,,,,,villicalem,ỽıllıcale,,,,,lat,,,,327-06,,,,
327,117,w,,,,,,in,ı,,,,,lat,,,,327-06,,,,
327,118,PL,b,,,,,,,,,,,,,,,,,,1355,
327,119,w,,,,,,smøru(m)¦mæ,ſmøꝛu̅¦mæ,,,,,lat,,,,327-06—327-07,,,1355,
327,120,PL,e,,,,,,,,,,,,,,,,,,1355,
327,121,w,,,,,,dantem,dante,,,,,lat,,,,327-07,,,,
327,122,w,,,,,,t(ri)a,ta,,,,,lat,,,,327-07,,,,
327,123,w,,,,,,pund,pund,,,,,lat,,,,327-07,,,,
327,124,w,,,,,,ano(n)e,ano̅e,,,,,lat,,,,327-07,,,,
327,125,w,,,,,,a(n)nuatim,a̅nuatı,,,,,lat,,,,327-07,,,,
327,126,w,,,,,,qua(m),qua̅,,,,,lat,,,,327-07,,,,
327,127,w,,,,,,inh(ab)itat,ınh̅ıtat,,,,,lat,,,,327-07,,,,
327,128,w,,,,,,quid(am),quı,,,,,lat,,,,327-07,,,,
327,129,PE,b,SpuXxx001,,,,,,,,,,,,,,,1326,,,
327,130,w,,,,,,spunig,ſpunig,,,,,lat,,,,327-07,1326,,,
327,131,PE,e,SpuXxx001,,,,,,,,,,,,,,,1326,,,
327,132,w,,,,,,quam,qua,,,,,lat,,,,327-07,,,,
327,133,p,,,,,,",",",",,,,,lat,,,,327-07,,,,
327,134,w,,,,,,c(ur)iam,c᷑ıa,,,,,lat,,,,327-07,,,,
327,135,w,,,,,,eid(em),ei,,,,,lat,,,,327-07,,,,
327,136,w,,,,,,claustro,clauﬅro,,,,,lat,,,,327-07,,,,
327,137,w,,,,,,b(ea)te,bt̅e,,,,,lat,,,,327-07,,,,
327,138,w,,,,,,clare,clare,,,,,lat,,,,327-07,,,,
327,139,lm,327-08,,,,,,,,,,,,,,,,,,,
327,140,PL,b,149380,,,,,,,,,,,,,,,,,1356,
327,141,w,,,,,,rosk(ildis),roſꝃ,,,,,lat,,,,327-08,,,1356,
327,142,PL,e,149380,,,,,,,,,,,,,,,,,1356,
327,143,w,,,,,,p(ro),ꝓ,,,,,lat,,,,327-08,,,,
327,144,w,,,,,,sepultura,ſepultura,,,,,lat,,,,327-08,,,,
327,145,w,,,,,,filie,fılıe,,,,,lat,,,,327-08,,,,
327,146,w,,,,,,mee,mee,,,,,lat,,,,327-08,,,,
327,147,w,,,,,,dil(e)c(t)e,dıl̅ce,,,,,lat,,,,327-08,,,,
327,148,PE,b,GerMol001,,,,,,,,,,,,,,,1327,,,
327,149,w,,,,,,gertrud(is),gertru,,,,,lat,,,,327-08,1327,,,
327,150,PE,e,GerMol001,,,,,,,,,,,,,,,1327,,,
327,151,w,,,,,,pie,pıe,,,,,lat,,,,327-08,,,,
327,152,w,,,,,,!meorie¡,!meoꝛıe¡,,,,,lat,,,,327-08,,,,
327,153,w,,,,,,p(rius),p͛,,,,,lat,,,,327-08,,,,
327,154,w,,,,,,dedi,dedı,,,,,lat,,,,327-08,,,,
327,155,w,,,,,,cum,cu,,,,,lat,,,,327-08,,,,
327,156,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,327-08,,,,
327,157,w,,,,,,suis,ſuı,,,,,lat,,,,327-08,,,,
327,158,w,,,,,,attine(n)ciis,attıne̅cıı,,,,,lat,,,,327-08,,,,
327,159,w,,,,,,garset(is),garſetꝭ,,,,,lat,,,,327-08,,,,
327,160,lm,327-09,,,,,,,,,,,,,,,,,,,
327,161,w,,,,,,hu(m)id(is),huı̅,,,,,lat,,,,327-09,,,,
327,162,w,,,,,,(et),⁊,,,,,lat,,,,327-09,,,,
327,163,w,,,,,,sicc(is),ſıccꝭ,,,,,lat,,,,327-09,,,,
327,164,w,,,,,,nil,nıl,,,,,lat,,,,327-09,,,,
327,165,w,,,,,,excepto,excepto,,,,,lat,,,,327-09,,,,
327,166,w,,,,,,donasse,donae,,,,,lat,,,,327-09,,,,
327,167,w,,,,,,scotasse,ſcotae,,,,,lat,,,,327-09,,,,
327,168,w,,,,,,(et),⁊,,,,,lat,,,,327-09,,,,
327,169,w,,,,,,lib(er)e,lıbe,,,,,lat,,,,327-09,,,,
327,170,w,,,,,,eid(em),eı,,,,,lat,,,,327-09,,,,
327,171,w,,,,,,claustro,clauﬅro,,,,,lat,,,,327-09,,,,
327,172,w,,,,,,ad,ad,,,,,lat,,,,327-09,,,,
327,173,w,,,,,,p(er)petua(m),̲etua̅,,,,,lat,,,,327-09,,,,
327,174,w,,,,,,possessionem,poeıone,,,,,lat,,,,327-09,,,,
327,175,w,,,,,,pleno,pleno,,,,,lat,,,,327-09,,,,
327,176,w,,,,,,jure,ȷure,,,,,lat,,,,327-09,,,,
327,177,w,,,,,,assig¦nasse,aıg¦nae,,,,,lat,,,,327-09—327-10,,,,
327,178,w,,,,,,obligantem,oblıgante,,,,,lat,,,,327-10,,,,
327,179,w,,,,,,me,me,,,,,lat,,,,327-10,,,,
327,180,w,,,,,,(et),⁊,,,,,lat,,,,327-10,,,,
327,181,w,,,,,,meos,meo,,,,,lat,,,,327-10,,,,
327,182,w,,,,,,heredes,herede,,,,,lat,,,,327-10,,,,
327,183,w,,,,,,ad,ad,,,,,lat,,,,327-10,,,,
327,184,w,,,,,,ap(ro)p(ri)andu(m),a͛andu̅,,,,,lat,,,,327-10,,,,
327,185,w,,,,,,eid(em),eı,,,,,lat,,,,327-10,,,,
327,186,w,,,,,,claustro,clauﬅro,,,,,lat,,,,327-10,,,,
327,187,w,,,,,,b(ea)te,bt̅e,,,,,lat,,,,327-10,,,,
327,188,w,,,,,,cla(r)e,cla͛e,,,,,lat,,,,327-10,,,,
327,189,PL,b,149380,,,,,,,,,,,,,,,,,1357,
327,190,w,,,,,,rosk(ildis),roſꝃ,,,,,lat,,,,327-10,,,1357,
327,191,PL,e,149380,,,,,,,,,,,,,,,,,1357,
327,192,w,,,,,,d(i)c(t)as,dc̅a,,,,,lat,,,,327-10,,,,
327,193,w,,,,,,duas,dua,,,,,lat,,,,327-10,,,,
327,194,w,,,,,,c(ur)ias,c᷑ıa,,,,,lat,,,,327-10,,,,
327,195,w,,,,,,cum,cu,,,,,lat,,,,327-10,,,,
327,196,lm,327-11,,,,,,,,,,,,,,,,,,,
327,197,w,,,,,,eor(um),eoꝝ,,,,,lat,,,,327-11,,,,
327,198,w,,,,,,p(er)tineciis,p̲tınecıi,,,,,lat,,,,327-11,,,,
327,199,w,,,,,,(et),⁊,,,,,lat,,,,327-11,,,,
327,200,w,,,,,,garset(is),garſetꝭ,,,,,lat,,,,327-11,,,,
327,201,w,,,,,,vniu(er)sis,ỽnıu͛ſı,,,,,lat,,,,327-11,,,,
327,202,w,,,,,,sine,ſıne,,,,,lat,,,,327-11,,,,
327,203,w,,,,,,Reclamac(i)o(n)e,Reclamac̅oe,,,,,lat,,,,327-11,,,,
327,204,w,,,,,,q(uo)r(um)cu(m)q(ue),qͦꝝcu̅qꝫ,,,,,lat,,,,327-11,,,,
327,205,w,,,,,,s(ecundum),ſͫ,,,,,lat,,,,327-11,,,,
327,206,w,,,,,,leges,lege,,,,,lat,,,,327-11,,,,
327,207,w,,,,,,t(er)re,tre,,,,,lat,,,,327-11,,,,
327,208,d,e,2,,,,,,,,,,,,,,,,,,
327,209,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
327,210,w,,,,,,In,In,,,,,lat,,,,327-11,,,,
327,211,w,,,,,,cui(us),cuı᷒,,,,,lat,,,,327-11,,,,
327,212,w,,,,,,Rei,Reı,,,,,lat,,,,327-11,,,,
327,213,w,,,,,,testi(m)o(niu)m,teﬅı̅o,,,,,lat,,,,327-11,,,,
327,214,w,,,,,,sigillum,ſıgıllu,,,,,lat,,,,327-11,,,,
327,215,lm,327-12,,,,,,,,,,,,,,,,,,,
327,216,w,,,,,,meu(m),meu̅,,,,,lat,,,,327-12,,,,
327,217,w,,,,,,vna,ỽna,,,,,lat,,,,327-12,,,,
327,218,w,,,,,,cum,cu,,,,,lat,,,,327-12,,,,
327,219,w,,,,,,sigill(is),ſıgıll̅,,,,,lat,,,,327-12,,,,
327,220,w,,,,,,vene(ra)bil(is),ỽenebıl̅,,,,,lat,,,,327-12,,,,
327,221,w,,,,,,in,ı,,,,,lat,,,,327-12,,,,
327,222,w,,,,,,(Christo),xͦ,,,,,lat,,,,327-12,,,,
327,223,w,,,,,,p(at)ris,pr̅ı,,,,,lat,,,,327-12,,,,
327,224,w,,,,,,ac,ac,,,,,lat,,,,327-12,,,,
327,225,w,,,,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,327-12,,,,
327,226,w,,,,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,327-12,,,,
327,227,PE,b,PedLod001,,,,,,,,,,,,,,,1328,,,
327,228,w,,,,,,petri,petrı,,,,,lat,,,,327-12,1328,,,
327,229,PE,e,PedLod001,,,,,,,,,,,,,,,1328,,,
327,230,w,,,,,,dei,deı,,,,,lat,,,,327-12,,,,
327,231,w,,,,,,gr(ati)a,gr̅a,,,,,lat,,,,327-12,,,,
327,232,w,,,,,,ep(iscop)i,ep̅ı,,,,,lat,,,,327-12,,,,
327,233,PL,b,149195,,,,,,,,,,,,,,,,,1358,
327,234,w,,,,,,rosk(ildensis),roſꝃ,,,,,lat,,,,327-12,,,1358,
327,235,PL,e,149195,,,,,,,,,,,,,,,,,1358,
327,236,w,,,,,,necno(n),necno̅,,,,,lat,,,,327-12,,,,
327,237,w,,,,,,alior(um),alıoꝝ,,,,,lat,,,,327-12,,,,
327,238,w,,,,,,viror(um),ỽıroꝝ,,,,,lat,,,,327-12,,,,
327,239,w,,,,,,no¦biliu(m),no¦bılıu̅,,,,,lat,,,,327-12—327-13,,,,
327,240,w,,,,,,videl(icet),vıdelꝫ,,,,,lat,,,,327-13,,,,
327,241,w,,,,,,d(omi)nor(um),dn̅oꝝ,,,,,lat,,,,327-13,,,,
327,242,PE,b,ClaGru001,,,,,,,,,,,,,,,1329,,,
327,243,w,,,,,,claues,claue,,,,,lat,,,,327-13,1329,,,
327,244,w,,,,,,grubendale,grubendale,,,,,lat,,,,327-13,1329,,,
327,245,PE,e,ClaGru001,,,,,,,,,,,,,,,1329,,,
327,246,w,,,,,,capitanei,capıtaneı,,,,,lat,,,,327-13,,,,
327,247,w,,,,,,castri,caﬅrı,,,,,lat,,,,327-13,,,,
327,248,PL,b,,,,,,,,,,,,,,,,,,1359,
327,249,w,,,,,,bawehws,bawehw,,,,,lat,,,,327-13,,,1359,
327,250,PL,e,,,,,,,,,,,,,,,,,,1359,
327,251,w,,,,,,swog(er)i,ſwog͛ı,,,,,lat,,,,327-13,,,,
327,252,w,,,,,,mei,meı,,,,,lat,,,,327-13,,,,
327,253,w,,,,,,dil(e)c(t)i,dıl̅cı,,,,,lat,,,,327-13,,,,
327,254,PE,b,AlbEng001,,,,,,,,,,,,,,,1330,,,
327,255,w,,,,,,alb(er)ti,alb͛tı,,,,,lat,,,,327-13,1330,,,
327,256,w,,,,,,ængelbrektss(un),ængelbrektſ,,,,,lat,,,,327-13,1330,,,
327,257,PE,e,AlbEng001,,,,,,,,,,,,,,,1330,,,
327,258,PE,b,ValAlb001,,,,,,,,,,,,,,,1331,,,
327,259,w,,,,,,wol¦demari,wol¦demarı,,,,,lat,,,,327-13—327-14,1331,,,
327,260,w,,,,,,albrekts(un),albrekt,,,,,lat,,,,327-14,1331,,,
327,261,PE,e,ValAlb001,,,,,,,,,,,,,,,1331,,,
327,262,PE,b,BerOst001,,,,,,,,,,,,,,,1332,,,
327,263,w,,,,,,bertoldi,bertoldı,,,,,lat,,,,327-14,1332,,,
327,264,w,,,,,,fan,fa,,,,,lat,,,,327-14,1332,,,
327,265,w,,,,,,oosthen,ooﬅhe,,,,,lat,,,,327-14,1332,,,
327,266,PE,e,BerOst001,,,,,,,,,,,,,,,1332,,,
327,267,w,,,,,,militum,mılıtu,,,,,lat,,,,327-14,,,,
327,268,PE,b,PedNie006,,,,,,,,,,,,,,,1333,,,
327,269,w,,,,,,petri,petrı,,,,,lat,,,,327-14,1333,,,
327,270,w,,,,,,nielss(un),nıelſ,,,,,lat,,,,327-14,1333,,,
327,271,PE,e,PedNie006,,,,,,,,,,,,,,,1333,,,
327,272,w,,,,,,de,de,,,,,lat,,,,327-14,,,,
327,273,PL,b,123244,,,,,,,,,,,,,,,,,1360,
327,274,w,,,,,,woldorp,woldoꝛp,,,,,lat,,,,327-14,,,1360,
327,275,PL,e,123244,,,,,,,,,,,,,,,,,1360,
327,276,w,,,,,,(et),⁊,,,,,lat,,,,327-14,,,,
327,277,PE,b,JenGyr001,,,,,,,,,,,,,,,1334,,,
327,278,w,,,,,,Ioh(annis),Ioh̅,,,,,lat,,,,327-14,1334,,,
327,279,w,,,,,,giørstinghe,gıøꝛﬅınghe,,,,,lat,,,,327-14,1334,,,
327,280,PE,e,JenGyr001,,,,,,,,,,,,,,,1334,,,
327,281,w,,,,,,ar(mi)g(er)or(um),ar͛goꝝ,,,,,lat,,,,327-14,,,,
327,282,lm,327-15,,,,,,,,,,,,,,,,,,,
327,283,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,327-15,,,,
327,284,w,,,,,,duxi,duxı,,,,,lat,,,,327-15,,,,
327,285,w,,,,,,appone(n)dum,aone̅du,,,,,lat,,,,327-15,,,,
327,286,w,,,,,,dat(um),datꝭ,,,,,lat,,,,327-15,,,,
327,287,w,,,,,,anno,Anno,,,,,lat,,,,327-15,,,,
327,288,w,,,,,,do(m)inj,do̅ınȷ,,,,,lat,,,,327-15,,,,
327,289,n,,,,,,mͦ,ͦ,,,,,lat,,,,327-15,,,,
327,290,n,,,,,,cdͦ,cͦd,,,,,lat,,,,327-15,,,,
327,291,w,,,,,,qu(ar)to,qu͛to,,,,,lat,,,,327-15,,,,
327,292,w,,,,,,feria,ferıa,,,,,lat,,,,327-15,,,,
327,293,w,,,,,,sexta,ſexta,,,,,lat,,,,327-15,,,,
327,294,w,,,,,,p(ro)xi(m)a,ꝓxı̅a,,,,,lat,,,,327-15,,,,
327,295,w,,,,,,!an¡,!a¡,,,,,lat,,,,327-15,,,,
327,296,w,,,,,,dominicam,domınıca,,,,,lat,,,,327-15,,,,
327,297,w,,,,,,palmar(um),palmaꝝ,,,,,lat,,,,327-15,,,,
327,298,d,e,3,,,,,,,,,,,,,,,,,,
327,299,:e:,,,,,,,,,,,,,,,,,,,,
328,1,:s:,,,,,,,,,,,,,,,,,,,,
328,2,pm,1r,,,,,,,,,,,,,,,,,,,
328,3,lm,328-01,,,,,,,,,,,,,,,,,,,
328,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
328,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,328-01,,,,
328,6,w,,,,,,p(rese)ns,pn̅,,,,,lat,,,,328-01,,,,
328,7,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,328-01,,,,
328,8,w,,,,,,c(er)ne(st)tib(us),c͛ne̅tıb᷒,,,,,lat,,,,328-01,,,,
328,9,PE,b,,,,,,,,,,,,,,,,2910,,,
328,10,w,,,,,,petrus,petru,,,,,lat,,,,328-01,2910,,,
328,11,w,,,,,,nicholai,nícholaí,,,,,lat,,,,328-01,2910,,,
328,12,w,,,,,,de,de,,,,,lat,,,,328-01,2910,,,
328,13,w,,,,,,waldorp,waldoꝛp,,,,,lat,,,,328-01,2910,,,
328,14,PE,e,,,,,,,,,,,,,,,,2910,,,
328,15,w,,,,,,armig(er),armıg͛,,,,,lat,,,,328-01,,,,
328,16,w,,,,,,sa[l(u)t(e)m],ſa[lt̅],,,,,lat,,,,328-01,,,,
328,17,w,,,,,,[in],[ın],,,,,lat,,,,328-01,,,,
328,18,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,328-01,,,,
328,19,lm,328-02,,,,,,,,,,,,,,,,,,,
328,20,w,,,,,,se(m)pite(r)nam,ſe̅pıtena,,,,,lat,,,,328-02,,,,
328,21,p,,,,,,.,.,,,,,lat,,,,328-02,,,,
328,22,w,,,,,,Noueri(n)t,Nouerı̅t,,,,,lat,,,,328-02,,,,
328,23,w,,,,,,vniu(er)si,ỽníuſı,,,,,lat,,,,328-02,,,,
328,24,w,,,,,,tam,ta,,,,,lat,,,,328-02,,,,
328,25,w,,,,,,p(rese)ntes,pn̅te,,,,,lat,,,,328-02,,,,
328,26,w,,,,,,q(uam),ꝙᷓ,,,,,lat,,,,328-02,,,,
328,27,w,,,,,,futuri,futurí,,,,,lat,,,,328-02,,,,
328,28,d,e,1,,,,,,,,,,,,,,,,,,
328,29,d,b,2,,context,,,,,,,,,,,,,,,,
328,30,w,,,,,,q(uod),ꝙ,,,,,lat,,,,328-02,,,,
328,31,w,,,,,,p(ro),ꝓ,,,,,lat,,,,328-02,,,,
328,32,w,,,,,,te(m)pore,te̅poꝛe,,,,,lat,,,,328-02,,,,
328,33,w,,,,,,quo,quo,,,,,lat,,,,328-02,,,,
328,34,w,,,,,,sor[o]r(um),ſoꝛ[o]ꝝ,,,,,lat,,,,328-02,,,,
328,35,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,328-02,,,,
328,36,lm,328-03,,,,,,,,,,,,,,,,,,,
328,37,w,,,,,,clare,clare,,,,,lat,,,,328-03,,,,
328,38,PL,b,,,,,,,,,,,,,,,,,,2745,
328,39,w,,,,,,rosk(ildis),roſꝃ,,,,,lat,,,,328-03,,,2745,
328,40,PL,e,,,,,,,,,,,,,,,,,,2745,
328,41,w,,,,,,extiti,extítí,,,,,lat,,,,328-03,,,,
328,42,w,,,,,,p(ro)curator,ꝓcuratoꝛ,,,,,lat,,,,328-03,,,,
328,43,w,,,,,,p(ro),ꝓ,,,,,lat,,,,328-03,,,,
328,44,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,328-03,,,,
328,45,w,,,,,,q(ue),q̅,,,,,lat,,,,328-03,,,,
328,46,w,,,,,,p(ro),ꝓ,,,,,lat,,,,328-03,,,,
328,47,w,,,,,,ip(s)is,ıp̅ı,,,,,lat,,,,328-03,,,,
328,48,w,,,,,,erogaui,erogauı,,,,,lat,,,,328-03,,,,
328,49,w,,,,,,(et),,,,,,lat,,,,328-03,,,,
328,50,w,,,,,,expendi,expendí,,,,,lat,,,,328-03,,,,
