322,118,w,,,,,,p(er)tine(st)ciis,p̲tine̅cii,,,,,lat,,,,322-06,,,,
322,119,p,,,,,,.,.,,,,,lat,,,,322-06,,,,
322,120,w,,,,,,v(idelicet),vꝫ,,,,,lat,,,,322-06,,,,
322,121,p,,,,,,.,.,,,,,lat,,,,322-06,,,,
322,122,w,,,,,,ag(er)s,ag,,,,,lat,,,,322-06,,,,
322,123,w,,,,,,prat(is),pratꝭ,,,,,lat,,,,322-06,,,,
322,124,w,,,,,,pascuis,paſcui,,,,,lat,,,,322-06,,,,
322,125,w,,,,,,humid(e),humı,,,,,lat,,,,322-06,,,,
322,126,w,,,,,,(et),,,,,,lat,,,,322-06,,,,
322,127,w,,,,,,sicc(is),ſıccꝭ,,,,,lat,,,,322-06,,,,
322,128,w,,,,,,nll(m)is,nll̅ı,,,,,lat,,,,322-06,,,,
322,129,w,,,,,,except(is),exceptꝭ,,,,,lat,,,,322-06,,,,
322,130,w,,,,,,jnpignero,ȷnpıgnero,,,,,lat,,,,322-06,,,,
322,131,w,,,,,,p(er),p̲,,,,,lat,,,,322-06,,,,
322,132,w,,,,,,p(e)ntes,pn̅te,,,,,lat,,,,322-06,,,,
322,133,w,,,,,,tali,talı,,,,,lat,,,,322-06,,,,
322,134,w,,,,,,co(m)dic(i)oe,co̅dıc̅oe,,,,,lat,,,,322-06,,,,
322,135,w,,,,,,it(er),ıt,,,,,lat,,,,322-06,,,,
322,136,w,,,,,,nos,no,,,,,lat,,,,322-06,,,,
322,137,w,,,,,,p(m)hi(n)ta,p̅hı̅ta,,,,,lat,,,,322-06,,,,
322,138,lm,322-07,,,,,,,,,,,,,,,,,,,
322,139,w,,,,,,&quslstrok;,&quslstrok;,,,,,lat,,,,322-07,,,,
322,140,w,,,,,,dc(i)us,dc̅u,,,,,lat,,,,322-07,,,,
322,141,PE,b,PedNie006,,,,,,,,,,,,,,,2470,,,
322,142,w,,,,,,petrus,petru,,,,,lat,,,,322-07,2470,,,
322,143,w,,,,,,nycl,nẏcl,,,,,lat,,,,322-07,2470,,,
322,144,PE,e,PedNie006,,,,,,,,,,,,,,,2470,,,
322,145,w,,,,,,fruct(us),fru᷒,,,,,lat,,,,322-07,,,,
322,146,w,,,,,,(et),,,,,,lat,,,,322-07,,,,
322,147,w,,,,,,reddit(us),reddıt᷒,,,,,lat,,,,322-07,,,,
322,148,w,,,,,,eor(um)d(e),eoꝝ,,,,,lat,,,,322-07,,,,
322,149,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,322-07,,,,
322,150,w,,,,,,p(er)cipiat,p̲cıpiat,,,,,lat,,,,322-07,,,,
322,151,w,,,,,,o(m)i,o̅ı,,,,,lat,,,,322-07,,,,
322,152,w,,,,,,anno,anno,,,,,lat,,,,322-07,,,,
322,153,w,,,,,,(et),,,,,,lat,,,,322-07,,,,
322,154,w,,,,,,in,ın,,,,,lat,,,,322-07,,,,
322,155,w,,,,,,sorte(st),ſoꝛte̅,,,,,lat,,,,322-07,,,,
322,156,w,,,,,,debiti,debıti,,,,,lat,,,,322-07,,,,
322,157,w,,,,,,p(i)ncipal(m),pncipal̅,,,,,lat,,,,322-07,,,,
322,158,w,,,,,,minime,minime,,,,,lat,,,,322-07,,,,
322,159,w,,,,,,sic,ſıc,,,,,lat,,,,322-07,,,,
322,160,w,,,,,,(con)pu /,ꝯpu /,,,,,lat,,,,322-07,,,,
322,161,p,,,,,,/,/,,,,,lat,,,,322-07,,,,
322,162,lm,322-08,,,,,,,,,,,,,,,,,,,
322,163,w,,,,,,tand(e),tan,,,,,lat,,,,322-08,,,,
322,164,w,,,,,,hoc,hoc,,,,,lat,,,,322-08,,,,
322,165,w,,,,,,adiecto,adıeo,,,,,lat,,,,322-08,,,,
322,166,w,,,,,,&quslstrok;,&quslstrok;,,,,,lat,,,,322-08,,,,
322,167,w,,,,,,q(e)n,qn̅,,,,,lat,,,,322-08,,,,
322,168,w,,,,,,dc(i)a,dc̅a,,,,,lat,,,,322-08,,,,
322,169,w,,,,,,bona,bona,,,,,lat,,,,322-08,,,,
322,170,w,,,,,,"redima&bar,t(ur)","redima&bar,t᷑",,,,,lat,,,,322-08,,,,
322,171,w,,,,,,extu(n)c,extu̅c,,,,,lat,,,,322-08,,,,
322,172,w,,,,,,p(er),p̲,,,,,lat,,,,322-08,,,,
322,173,w,,,,,,nullu(m),nullu̅,,,,,lat,,,,322-08,,,,
322,174,w,,,,,,aliu(m),alıu̅,,,,,lat,,,,322-08,,,,
322,175,w,,,,,,n(isi),n,,,,,lat,,,,322-08,,,,
322,176,w,,,,,,p(er),p̲,,,,,lat,,,,322-08,,,,
322,177,w,,,,,,memet,memet,,,,,lat,,,=,322-08,,,,
322,178,w,,,,,,ip(m)m,ıp̅,,,,,lat,,,==,322-08,,,,
322,179,w,,,,,,aut,aut,,,,,lat,,,,322-08,,,,
322,180,w,,,,,,p(er),p̲,,,,,lat,,,,322-08,,,,
322,181,w,,,,,,meos,meo,,,,,lat,,,,322-08,,,,
322,182,w,,,,,,veros,vero,,,,,lat,,,,322-08,,,,
322,183,w,,,,,,heredes,herede,,,,,lat,,,,322-08,,,,
322,184,lm,322-09,,,,,,,,,,,,,,,,,,,
322,185,w,,,,,,a,a,,,,,lat,,,,322-09,,,,
322,186,w,,,,,,p(m)fato,p̅fato,,,,,lat,,,,322-09,,,,
322,187,w,,,,,,petro,petro,,,,,lat,,,,322-09,,,,
322,188,w,,,,,,"<del¤rend ""erasure"">nycl</del>","<del¤rend ""erasure"">nẏcl</del>",,,,,lat,,,,322-09,,,,
322,189,w,,,,,,v(e)l,vl̅,,,,,lat,,,,322-09,,,,
322,190,w,,,,,,suis,ſui,,,,,lat,,,,322-09,,,,
322,191,w,,,,,,heredib(us),heredibꝫ,,,,,lat,,,,322-09,,,,
322,192,w,,,,,,redem&iaccute;,redem&iaccute;,,,,,lat,,,,322-09,,,,
322,193,w,,,,,,debea(m)t,debea̅t,,,,,lat,,,,322-09,,,,
322,194,w,,,,,,p(ro),ꝓ,,,,,lat,,,,322-09,,,,
322,195,w,,,,,,d(i)c(t)is,dc̅ı,,,,,lat,,,,322-09,,,,
322,196,w,,,,,,denariis,denarii,,,,,lat,,,,322-09,,,,
322,197,w,,,,,,nec,nec,,,,,lat,,,,322-09,,,,
322,198,w,,,,,,dabo,dabo,,,,,lat,,,,322-09,,,,
322,199,w,,,,,,alicui,alicui,,,,,lat,,,,322-09,,,,
322,200,w,,,,,,alt(er)i,altı,,,,,lat,,,,322-09,,,,
322,201,w,,,,,,potestate(st),poteﬅate̅,,,,,lat,,,,322-09,,,,
322,202,w,,,,,,ead(e),ea,,,,,lat,,,,322-09,,,,
322,203,lm,322-10,,,,,,,,,,,,,,,,,,,
322,204,w,,,,,,bona,bona,,,,,lat,,,,322-10,,,,
322,205,w,,,,,,redime(st)di,redime̅di,,,,,lat,,,,322-10,,,,
322,206,w,,,,,,a,a,,,,,lat,,,,322-10,,,,
322,207,PE,b,PedNie006,,,,,,,,,,,,,,,2471,,,
322,208,w,,,,,,petro,petro,,,,,lat,,,,322-10,2471,,,
322,209,PE,e,PedNie006,,,,,,,,,,,,,,,2471,,,
322,210,w,,,,,,a(e)nd(i)c(t)o,an̅dc̅o,,,,,lat,,,,322-10,,,,
322,211,p,,,,,,/,/,,,,,lat,,,,322-10,,,,
322,212,w,,,,,,nn(m)o,nno,,,,,lat,,,,322-10,,,,
322,213,w,,,,,,(et),,,,,,lat,,,,322-10,,,,
322,214,w,,,,,,in,in,,,,,lat,,,,322-10,,,,
322,215,w,,,,,,die,dıe,,,,,lat,,,,322-10,,,,
322,216,w,,,,,,s(an)c(t)i,ſc̅ı,,,,,lat,,,,322-10,,,,
322,217,w,,,,,,martini,martini,,,,,lat,,,,322-10,,,,
322,218,w,,,,,,ep(iscop)i,ep̅ı,,,,,lat,,,,322-10,,,,
322,219,w,,,,,,(et),,,,,,lat,,,,322-10,,,,
322,220,w,,,,,,(con)fessor(um),ꝯfeoꝝ,,,,,lat,,,,322-10,,,,
322,221,w,,,,,,q(e)n,qn̅,,,,,lat,,,,322-10,,,,
322,222,w,,,,,,redima(m)t(ur),redima̅t᷑,,,,,lat,,,,322-10,,,,
322,223,w,,,,,,extu(n)c,extu̅c,,,,,lat,,,,322-10,,,,
322,224,w,,,,,,in,ın,,,,,lat,,,,322-10,,,,
322,225,w,,,,,,p(ro)xi(o),ꝓxıͦ,,,,,lat,,,,322-10,,,,
322,226,w,,,,,,placito,placito,,,,,lat,,,,322-10,,,,
322,227,w,,,,,,&flour;ui(n)ci /,&flour;uı̅ci /,,,,,lat,,,,322-10,,,,
322,228,p,,,,,,/,/,,,,,lat,,,,322-10,,,,
322,229,lm,322-11,,,,,,,,,,,,,,,,,,,
322,230,w,,,,,,ali,ali,,,,,lat,,,,322-11,,,,
322,231,w,,,,,,an(te),an̅,,,,,lat,,,,322-11,,,,
322,232,w,,,,,,festu(m),feﬅu̅,,,,,lat,,,,322-11,,,,
322,233,w,,,,,,s(an)c(t)i,ſc̅ı,,,,,lat,,,,322-11,,,,
322,234,w,,,,,,michael(m),michael̅,,,,,lat,,,,322-11,,,,
322,235,w,,,,,,archangl(m)i,archangl̅ı,,,,,lat,,,,322-11,,,,
322,236,w,,,,,,est,eﬅ,,,,,lat,,,,322-11,,,,
322,237,w,,,,,,an(te),an̅,,,,,lat,,,,322-11,,,,
322,238,w,,,,,,die(st),dıe̅,,,,,lat,,,,322-11,,,,
322,239,w,,,,,,resoluc(i)ois,reſoluc̅oı,,,,,lat,,,,322-11,,,,
322,240,w,,,,,,p(m)narratu(m),p̅narratu̅,,,,,lat,,,,322-11,,,,
322,241,w,,,,,,d(i)c(t)o,dc̅o,,,,,lat,,,,322-11,,,,
322,242,PE,b,PedNie006,,,,,,,,,,,,,,,2472,,,
322,243,w,,,,,,petro,petro,,,,,lat,,,,322-11,2472,,,
322,244,w,,,,,,nycl,nẏcl,,,,,lat,,,,322-11,2472,,,
322,245,PE,e,PedNie006,,,,,,,,,,,,,,,2472,,,
322,246,w,,,,,,p(er),p̲,,,,,lat,,,,322-11,,,,
322,247,w,,,,,,me,me,,,,,lat,,,,322-11,,,,
322,248,w,,,,,,aut,aut,,,,,lat,,,,322-11,,,,
322,249,w,,,,,,meos,meo,,,,,lat,,,,322-11,,,,
322,250,w,,,,,,heredes,heredes,,,,,lat,,,,322-11,,,,
322,251,w,,,,,,erit,erit,,,,,lat,,,,322-11,,,,
322,252,lm,322-12,,,,,,,,,,,,,,,,,,,
322,253,w,,,,,,Intima(m)du(m),Intima̅du̅,,,,,lat,,,,322-12,,,,
322,254,w,,,,,,Insup(er),Inſup̲,,,,,lat,,,,322-12,,,,
322,255,w,,,,,,id(e)(us),ı᷒,,,,,lat,,,,322-12,,,,
322,256,PE,b,PedNie006,,,,,,,,,,,,,,,2473,,,
322,257,w,,,,,,petr(us),petr᷒,,,,,lat,,,,322-12,2473,,,
322,258,w,,,,,,nycl,nẏcl,,,,,lat,,,,322-12,2473,,,
322,259,PE,e,PedNie006,,,,,,,,,,,,,,,2473,,,
322,260,w,,,,,,in,ı,,,,,lat,,,,322-12,,,,
322,261,w,,,,,,d(i)c(t)is,dc̅ı,,,,,lat,,,,322-12,,,,
322,262,w,,,,,,bonis,bonı,,,,,lat,,,,322-12,,,,
322,263,w,,,,,,familia(m),familıa̅,,,,,lat,,,,322-12,,,,
322,264,w,,,,,,Institue(st)di,Inﬅitue̅di,,,,,lat,,,,322-12,,,,
322,265,w,,,,,,(et),,,,,,lat,,,,322-12,,,,
322,266,w,,,,,,exstitue(st)di,exﬅitue̅di,,,,,lat,,,,322-12,,,,
322,267,w,,,,,,plena(m),plena̅,,,,,lat,,,,322-12,,,,
322,268,w,,,,,,he(st)at,he̅at,,,,,lat,,,,322-12,,,,
322,269,w,,,,,,potestate(st),poteﬅate̅,,,,,lat,,,,322-12,,,,
322,270,w,,,,,,p(m)t(er)ea,p̅tea,,,,,lat,,,,322-12,,,,
322,271,lm,322-13,,,,,,,,,,,,,,,,,,,
322,272,w,,,,,,obligo,oblıgo,,,,,lat,,,,322-13,,,,
322,273,w,,,,,,me,me,,,,,lat,,,,322-13,,,,
322,274,w,,,,,,meosq(ue),meoqꝫ,,,,,lat,,,,322-13,,,,
322,275,w,,,,,,heredes,herede,,,,,lat,,,,322-13,,,,
322,276,w,,,,,,d(i)c(t)o,dc̅o,,,,,lat,,,,322-13,,,,
322,277,PE,b,PedNie006,,,,,,,,,,,,,,,2474,,,
322,278,w,,,,,,petro,petro,,,,,lat,,,,322-13,2474,,,
322,279,w,,,,,,nycl,nycl,,,,,lat,,,,322-13,2474,,,
322,280,PE,e,PedNie006,,,,,,,,,,,,,,,2474,,,
322,281,w,,,,,,(et),,,,,,lat,,,,322-13,,,,
322,282,w,,,,,,suis,ſuı,,,,,lat,,,,322-13,,,,
322,283,w,,,,,,heredib(us),heredıbꝫ,,,,,lat,,,,322-13,,,,
322,284,w,,,,,,a(e)ndc(i)a,an̅dc̅a,,,,,lat,,,,322-13,,,,
322,285,w,,,,,,bona,bona,,,,,lat,,,,322-13,,,,
322,286,w,,,,,,approp(er)a(er),aropa͛,,,,,lat,,,,322-13,,,,
322,287,w,,,,,,scdm(m),ſcd̅,,,,,lat,,,,322-13,,,,
322,288,w,,,,,,leges,lege,,,,,lat,,,,322-13,,,,
322,289,w,,,,,,t(er)re,tre,,,,,lat,,,,322-13,,,,
322,290,w,,,,,,(et),,,,,,lat,,,,322-13,,,,
322,291,w,,,,,,disbriga(er),dıſbriga͛,,,,,lat,,,,322-13,,,,
322,292,lm,322-14,,,,,,,,,,,,,,,,,,,
322,293,w,,,,,,ab,ab,,,,,lat,,,,322-14,,,,
322,294,w,,,,,,inpetic(i)oe,inpetic̅oe,,,,,lat,,,,322-14,,,,
322,295,w,,,,,,q(o)r(um)cu(m)q(ue),qͦꝝcu̅qꝫ,,,,,lat,,,,322-14,,,,
322,296,d,e,2,,,,,,,,,,,,,,,,,,
322,297,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
322,298,w,,,,,,In,In,,,,,lat,,,,322-14,,,,
322,299,w,,,,,,cui(us),cuı᷒,,,,,lat,,,,322-14,,,,
322,300,w,,,,,,Rei,Rei,,,,,lat,,,,322-14,,,,
322,301,w,,,,,,testimo(m)iu(m),teﬅimo̅ıu̅,,,,,lat,,,,322-14,,,,
322,302,w,,,,,,sigillu(m),ſıgıllu̅,,,,,lat,,,,322-14,,,,
322,303,w,,,,,,meu(m),meu̅,,,,,lat,,,,322-14,,,,
322,304,w,,,,,,vna,ỽna,,,,,lat,,,,322-14,,,,
322,305,w,,,,,,cu(m),cu̅,,,,,lat,,,,322-14,,,,
322,306,w,,,,,,sigillis,ſıgıllı,,,,,lat,,,,322-14,,,,
322,307,w,,,,,,nobiliu(m),nobılıu̅,,,,,lat,,,,322-14,,,,
322,308,w,,,,,,viror(um),viroꝝ,,,,,lat,,,,322-14,,,,
322,309,w,,,,,,.v(idelicet).,.vꝫ.,,,,,lat,,,,322-14,,,,
322,310,w,,,,,,do(i)i,doı,,,,,lat,,,,322-14,,,,
322,311,PE,b,OluBon001,,,,,,,,,,,,,,,1285,,,
322,312,w,,,,,,olaui,olaui,,,,,lat,,,,322-14,1285,,,
322,313,w,,,,,,bo(m)donis,bo̅doni,,,,,lat,,,,322-14,1285,,,
322,314,PE,e,OluBon001,,,,,,,,,,,,,,,1285,,,
322,315,w,,,,,,pbr(m)i,pbr̅ı,,,,,lat,,,,322-14,,,,
322,316,lm,322-15,,,,,,,,,,,,,,,,,,,
322,317,PE,b,AndGri001,,,,,,,,,,,,,,,1286,,,
322,318,w,,,,,,andree,andree,,,,,lat,,,,322-15,1286,,,
322,319,w,,,,,,gry&ydto;s,grẏ&ydto;,,,,,lat,,,,322-15,1286,,,
322,320,PE,e,AndGri001,,,,,,,,,,,,,,,1286,,,
322,321,w,,,,,,(et),,,,,,lat,,,,322-15,,,,
322,322,PE,b,NieSky001,,,,,,,,,,,,,,,1287,,,
322,323,w,,,,,,nicolai,nicolai,,,,,lat,,,,322-15,1287,,,
322,324,w,,,,,,skyttæ,skyttæ,,,,,lat,,,,322-15,1287,,,
322,325,PE,e,NieSky001,,,,,,,,,,,,,,,1287,,,
322,326,w,,,,,,armig(er)or(um),armigoꝝ,,,,,lat,,,,322-15,,,,
322,327,w,,,,,,p(e)ntib(us),pn̅tibꝫ,,,,,lat,,,,322-15,,,,
322,328,w,,,,,,est,eﬅ,,,,,lat,,,,322-15,,,,
322,329,w,,,,,,app(e)nsu(m),an̅ſu̅,,,,,lat,,,,322-15,,,,
322,330,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,322-15,,,,
322,331,w,,,,,,sb(m),ſb̅,,,,,lat,,,,322-15,,,,
322,332,w,,,,,,a(n)no,a̅no,,,,,lat,,,,322-15,,,,
322,333,w,,,,,,do(i)i,doı,,,,,lat,,,,322-15,,,,
322,334,w,,,,,,M(o),ͦ,,,,,lat,,,,322-15,,,,
322,335,w,,,,,,quadri(n)ge(st)tesi(o),quadrı̅ge̅teſıͦ,,,,,lat,,,,322-15,,,,
322,336,w,,,,,,t(er)cio,tcio,,,,,lat,,,,322-15,,,,
322,337,w,,,,,,die,die,,,,,lat,,,,322-15,,,,
322,338,w,,,,,,pu /,pu /,,,,,lat,,,,322-15,,,,
322,339,p,,,,,,/,/,,,,,lat,,,,322-15,,,,
322,340,lm,322-16,,,,,,,,,,,,,,,,,,,
322,341,w,,,,,,rificac(i)ois,rıfıcac̅oı,,,,,lat,,,,322-16,,,,
322,342,w,,,,,,bt(i)e,bt̅e,,,,,lat,,,,322-16,,,,
322,343,w,,,,,,marie,marie,,,,,lat,,,,322-16,,,,
322,344,w,,,,,,v(i)gi(n)s,vgı̅,,,,,lat,,,,322-16,,,,
322,345,w,,,,,,gloriose,gloꝛıoſe,,,,,lat,,,,322-16,,,,
322,346,lm,322-17,,,,,,,,,,,,,,,,,,,
322,347,w,,,,,,,,,,,edition   Rep. no. 4553,lat,,,,322-17,,,,
322,348,d,e,3,,,,,,,,,,,,,,,,,,
322,349,:e:,,,,,,,,,,,,,,,,,,,,
323,1,:s:,,,,,,,,,,,,,,,,,,,,
323,2,pm,1r,,,,,,,,,,,,,,,,,,,
323,3,d,b,1,,protocol,,,,,,,,,,,,,,,,
323,4,lm,323-01,,,,,,,,,,,,,,,,,,,
323,5,w,,vi,xPE,vi,,Wy,Wẏ,,,,,dan,,,,323-01,,,,
323,6,PE,b,KnuXxx002,,,,,,,,,,,,,,,1288,,,
323,7,w,,,xNP,Knud,,knwd,knwd,,,,,dan,,,,323-01,1288,,,
323,8,PE,e,KnuXxx002,,,,,,,,,,,,,,,1288,,,
323,9,p,,,,,,.,.,,,,,dan,,,,323-01,,,,
323,10,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,323-01,,,,
323,11,PE,b,PedOns001,,,,,,,,,,,,,,,1289,,,
323,12,w,,,xNP,Peder,,pæther,pæther,,,,,dan,,,,323-01,1289,,,
323,13,PE,e,PedOns001,,,,,,,,,,,,,,,1289,,,
323,14,p,,,,,,.,.,,,,,dan,,,,323-01,,,,
323,15,w,,af,xAP,af,,aff,aff,,,,,dan,,,,323-01,,,,
323,16,PL,b,,,,,,,,,,,,,,,,,,1330,
323,17,w,,,xNP,Onsala,,othænsalæ,othænſalæ,,,,,dan,,,,323-01,,,1330,
323,18,PL,e,,,,,,,,,,,,,,,,,,1330,
323,19,p,,,,,,/,/,,,,,dan,,,,323-01,,,,
323,20,w,,præst,xNC,præste,,præste,præſte,,,,,dan,,,,323-01,,,,
323,21,p,,,,,,.,.,,,,,dan,,,,323-01,,,,
323,22,PE,b,PedRib001,,,,,,,,,,,,,,,1290,,,
323,23,w,,,xNP,Peder,,Pæth(e)r,Pæthr̅,,,,,dan,,,,323-01,1290,,,
323,24,w,,,xNP,Ribbing,,rebbing,rebbing,,,,,dan,,,,323-01,1290,,,
323,25,PE,e,PedRib001,,,,,,,,,,,,,,,1290,,,
323,26,p,,,,,,/,/,,,,,dan,,,,323-01,,,,
323,27,PE,b,GunSig001,,,,,,,,,,,,,,,1291,,,
323,28,w,,,,Gunde,,gu(n)næ,gu̅næ,,,,,dan,,,,323-01,1291,,,
323,29,w,,,,Siggesen,,siggess(øn),ſiggeſ,,,,,dan,,,,323-01,1291,,,
323,30,PE,e,GunSig001,,,,,,,,,,,,,,,1291,,,
323,31,p,,,,,,.,.,,,,,dan,,,,323-01,,,,
323,32,PE,b,SveTor001,,,,,,,,,,,,,,,1292,,,
323,33,w,,,xNP,Svend,,Swen,Swe,,,,,dan,,,,323-01,1292,,,
323,34,w,,,xNP,Torsen,,tho-¦ræs(øn),tho-¦ræ,,,,,dan,,,,323-01—323-02,1292,,,
323,35,PE,e,SveTor001,,,,,,,,,,,,,,,1292,,,
323,36,p,,,,,,.,.,,,,,dan,,,,323-02,,,,
323,37,PE,b,MogHak001,,,,,,,,,,,,,,,1293,,,
323,38,w,,,xNP,Mogens,,mawens,mawen,,,,,dan,,,,323-02,1293,,,
323,39,w,,,xNP,Hake,,haghæ,haghæ,,,,,dan,,,,323-02,1293,,,
323,40,PE,e,MogHak001,,,,,,,,,,,,,,,1293,,,
323,41,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,323-02,,,,
323,42,PE,b,BenKnu001,,,,,,,,,,,,,,,1294,,,
323,43,w,,,xNP,Bent,,bæy(n)d,bæy̅d,,,,,dan,,,,323-02,1294,,,
323,44,w,,,xNP,Knudsen,,knudzs(øn),knudz,,,,,dan,,,,323-02,1294,,,
323,45,PE,e,BenKnu001,,,,,,,,,,,,,,,1294,,,
323,46,p,,,,,,.,.,,,,,dan,,,,323-02,,,,
323,47,w,,af+vapn,xNC,af våben,,aff wapen,aff wapen,,,,,dan,,,,323-02,,,,
323,48,w,,kænne,xVB,kendes,,kæ(n)nes,kæ̅ne,,,,,dan,,,,323-02,,,,
323,49,p,,,,,,.,.,,,,,dan,,,,323-02,,,,
323,50,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,323-02,,,,
323,51,w,,vitne,xVB,vidne,,witne,witne,,,,,dan,,,,323-02,,,,
323,52,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,323-02,,,,
323,53,w,,for,xAP,fore,,foræ,foræ,,,,,dan,,,,323-02,,,,
323,54,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,323-02,,,,
323,55,p,,,,,,.,.,,,,,dan,,,,323-02,,,,
323,56,w,,at,xCS,at,,at,at,,,,,dan,,,,323-02,,,,
323,57,w,,,,,,,,,,,,dan,,,,323-02,,,,
323,58,lm,323-03,,,,,,,,,,,,,,,,,,,
323,59,w,,vi,xPE,vi,,wi,wi,,,,,dan,,,,323-03,,,,
323,60,p,,,,,,.,.,,,,,dan,,,,323-03,,,,
323,61,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,323-03,,,,
323,62,p,,,,,,.,.,,,,,dan,,,,323-03,,,,
323,63,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,323-03,,,,
323,64,w,,være,xVB,vare,,waræ,waræ,,,,,dan,,,,323-03,,,,
323,65,p,,,,,,.,.,,,,,dan,,,,323-03,,,,
323,66,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,323-03,,,,
323,67,p,,,,,,.,.,,,,,dan,,,,323-03,,,,
323,68,PL,b,,,,,,,,,,,,,,,,,,1331,
323,69,w,,,xNP,Kongesbakke,,kongæsbacke,kongæſbacke,,,,,dan,,,,323-03,,,1331,
323,70,PL,e,,,,,,,,,,,,,,,,,,1331,
323,71,p,,,,,,.,.,,,,,dan,,,,323-03,,,,
323,72,w,,upa,xAP,opå,,vppa,va,,,,,dan,,,,323-03,,,,
323,73,w,,thing,xNC sD,tinget,,thingæth,thingæth,,,,,dan,,,,323-03,,,,
323,74,p,,,,,,.,.,,,,,dan,,,,323-03,,,,
323,75,w,,flere,xAJ,flere,,fleræ,fleræ,,,,,dan,,,,323-03,,,,
323,76,p,,,,,,.,.,,,,,dan,,,,323-03,,,,
323,77,w,,goth,xAJ,gode,,gothæ,gothæ,,,,,dan,,,,323-03,,,,
323,78,w,,man,xNC,mænd,,mæn,mæ,,,,,dan,,,,323-03,,,,
323,79,w,,nærværende,xAJ,nærværende,,nærwere(n)dæ,nærwere̅dæ,,,,,dan,,,,323-03,,,,
323,80,p,,,,,,.,.,,,,,dan,,,,323-03,,,,
323,81,w,,ok,xAP,og,,oc,oc,,,,,dan,,,,323-03,,,,
323,82,w,,høre,xVB,hørte,,hør–¦thæ,hør–¦thæ,,,,,dan,,,,323-03-323-04,,,,
323,83,p,,,,,,.,.,,,,,dan,,,,323-04,,,,
323,84,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,323-04,,,,
323,85,w,,se,xVB,såe,,sawe,ſawe,,,,,dan,,,,323-04,,,,
323,86,p,,,,,,.,.,,,,,dan,,,,323-04,,,,
323,87,d,e,1,,,,,,,,,,,,,,,,,,
323,88,d,b,2,,context,,,,,,,,,,,,,,,,
323,89,w,,at,xCS,at,,at,at,,,,,dan,,,,323-04,,,,
323,90,PE,b,KnuSim001,,,,,,,,,,,,,,,1295,,,
323,91,w,,,xNP,Knud,,knud,knud,,,,,dan,,,,323-04,1295,,,
323,92,w,,,xNP,Simonsen,,symæ(n)ss(øn),ſẏmæ̅ſ,,,,,dan,,,,323-04,1295,,,
323,93,PE,e,KnuSim001,,,,,,,,,,,,,,,1295,,,
323,94,w,,af+vapn,xNC,af våben,,aff wape(m),aff wape̅,,,,,dan,,,,323-04,,,,
323,95,p,,,,,,.,.,,,,,dan,,,,323-04,,,,
323,96,w,,være,xVB,var,,war,war,,,,,dan,,,,323-04,,,,
323,97,p,,,,,,.,.,,,,,dan,,,,323-04,,,,
323,98,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,323-04,,,,
323,99,p,,,,,,.,.,,,,,dan,,,,323-04,,,,
323,100,w,,dagh,xNC,dag,,dagh,dagh,,,,,dan,,,,323-04,,,,
323,101,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,323-04,,,,
323,102,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,323-04,,,,
323,103,w,,same,xAJ,samme,,sa(m)me,ſa̅me,,,,,dan,,,,323-04,,,,
323,104,w,,thing,xNC,ting,,thing,thing,,,,,dan,,,,323-04,,,,
323,105,p,,,,,,.,.,,,,,dan,,,,323-04,,,,
323,106,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,323-04,,,,
323,107,w,,skøte,xVB,skøde,,skøtæ,ſkøtæ,,,,,dan,,,,323-04,,,,
323,108,p,,,,,,.,.,,,,,dan,,,,323-04,,,,
323,109,w,,afhænde,xVB,afhænde,,aff–¦hænde,aff–¦hænde,,,,,dan,,,,323-04-323-05,,,,
323,110,p,,,,,,.,.,,,,,dan,,,,323-05,,,,
323,111,w,,sælje,xVB,solgte,,solde,ſolde,,,,,dan,,,,323-05,,,,
323,112,p,,,,,,.,.,,,,,dan,,,,323-05,,,,
323,113,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,323-05,,,,
323,114,w,,uplate,xVB,oplod,,vplood,vplood,,,,,dan,,,,323-05,,,,
323,115,p,,,,,,.,.,,,,,dan,,,,323-05,,,,
323,116,w,,ærlik,xAJ,ærlig,,ærligh,ærlıgh,,,,,dan,,,,323-05,,,,
323,117,w,,man,xNC,mand,,man,ma,,,,,dan,,,,323-05,,,,
323,118,w,,hærre,xNC,her,,hær,hær,,,,,dan,,,,323-05,,,,
323,119,PE,b,AbrBro001,,,,,,,,,,,,,,,1296,,,
323,120,w,,,,Abraham,,Abram,Abra,,,,,dan,,,,323-05,1296,,,
