282,82,w,,,,,,hyrnings holm,hýrning hol,,,,,lat,,,,282-05,,,1169,
282,83,PL,e,2736,,,,,,,,,,,,,,,,,1169,
282,84,w,,,,,,pie,pie,,,,,lat,,,,282-05,,,,
282,85,w,,,,,,memorie,memoꝛie,,,,,lat,,,,282-05,,,,
282,86,w,,,,,,justo,ȷuﬅo,,,,,lat,,,,282-05,,,,
282,87,w,,,,,,hereditatis,heredıtati,,,,,lat,,,,282-05,,,,
282,88,w,,,,,,titulo,titulo,,,,,lat,,,,282-05,,,,
282,89,w,,,,,,co(n)tingentem,co̅tingente,,,,,lat,,,,282-05,,,,
282,90,p,,,,,,.,.,,,,,lat,,,,282-05,,,,
282,91,w,,,,,,cui(us),cuı᷒,,,,,lat,,,,282-05,,,,
282,92,w,,,,,,ecia(m),ecıa̅,,,,,lat,,,,282-05,,,,
282,93,lm,282-06,,,,,,,,,,,,,,,,,,,
282,94,w,,,,,,medietate(m),medıetate̅,,,,,lat,,,,282-06,,,,
282,95,w,,,,,,ab,ab,,,,,lat,,,,282-06,,,,
282,96,w,,,,,,ipso,ıpſo,,,,,lat,,,,282-06,,,,
282,97,PE,b,HenOlu001,,,,,,,,,,,,,,,1151,,,
282,98,w,,,,,,he(n)nichino,he̅nichino,,,,,lat,,,,282-06,1151,,,
282,99,w,,,,,,olafs(on),olaf,,,,,lat,,,,282-06,1151,,,
282,100,PE,e,HenOlu001,,,,,,,,,,,,,,,1151,,,
282,101,w,,,,,,memorato,memoꝛato,,,,,lat,,,,282-06,,,,
282,102,w,,,,,,emptiue,emptiue,,,,,lat,,,,282-06,,,,
282,103,w,,,,,,legalit(er),legalıt,,,,,lat,,,,282-06,,,,
282,104,w,,,,,,acquisiuj,acquıſiuj,,,,,lat,,,,282-06,,,,
282,105,p,,,,,,.,.,,,,,lat,,,,282-06,,,,
282,106,w,,,,,,qua(m),qua̅,,,,,lat,,,,282-06,,,,
282,107,w,,,,,,quidem,quıde,,,,,lat,,,,282-06,,,,
282,108,lm,282-07,,,,,,,,,,,,,,,,,,,
282,109,w,,,,,,curiam,curia,,,,,lat,,,,282-07,,,,
282,110,w,,,,,,quida(m),quida̅,,,,,lat,,,,282-07,,,,
282,111,PE,b,AndNie003,,,,,,,,,,,,,,,1152,,,
282,112,w,,,,,,Andreas,Andrea,,,,,lat,,,,282-07,1152,,,
282,113,w,,,,,,nicless(on),nicleſ,,,,,lat,,,,282-07,1152,,,
282,114,PE,e,AndNie003,,,,,,,,,,,,,,,1152,,,
282,115,w,,,,,,p(ro) nu(n)c,ꝓ nu̅c,,,,,lat,,,,282-07,,,,
282,116,w,,,,,,Inhabitat,Inhabıtat,,,,,lat,,,,282-07,,,,
282,117,w,,,,,,cu(m),cu̅,,,,,lat,,,,282-07,,,,
282,118,w,,,,,,domo,domo,,,,,lat,,,,282-07,,,,
282,119,w,,,,,,lapidea,lapıdea,,,,,lat,,,,282-07,,,,
282,120,w,,,,,,et,et,,,,,lat,,,,282-07,,,,
282,121,w,,,,,,singulis,ſingulı,,,,,lat,,,,282-07,,,,
282,122,w,,,,,,aliis,lii,,,,,lat,,,,282-07,,,,
282,123,w,,,,,,edifi¦ciis,edıfı¦cii,,,,,lat,,,,282-07—282-08,,,,
282,124,w,,,,,,Inibi,Inibi,,,,,lat,,,,282-08,,,,
282,125,w,,,,,,construct(is),conﬅructꝭ,,,,,lat,,,,282-08,,,,
282,126,w,,,,,,vendidisse,ỽendıdıe,,,,,lat,,,,282-08,,,,
282,127,w,,,,,,et,et,,,,,lat,,,,282-08,,,,
282,128,w,,,,,,scotasse,ſcotae,,,,,lat,,,,282-08,,,,
282,129,w,,,,,,Iure,Iure,,,,,lat,,,,282-08,,,,
282,130,w,,,,,,perpetuo,perpetuo,,,,,lat,,,,282-08,,,,
282,131,w,,,,,,possidendam,poidenda,,,,,lat,,,,282-08,,,,
282,132,w,,,,,,recognoscente(m),recognoſcente̅,,,,,lat,,,,282-08,,,,
282,133,w,,,,,,me,me,,,,,lat,,,,282-08,,,,
282,134,lm,282-09,,,,,,,,,,,,,,,,,,,
282,135,w,,,,,,plenu(m),plenu̅,,,,,lat,,,,282-09,,,,
282,136,w,,,,,,p(re)ciu(m),p̅ciu̅,,,,,lat,,,,282-09,,,,
282,137,w,,,,,,p(ro),p̲,,,,,lat,,,,282-09,,,,
282,138,w,,,,,,dictis,dıcti,,,,,lat,,,,282-09,,,,
282,139,w,,,,,,curia,curia,,,,,lat,,,,282-09,,,,
282,140,w,,,,,,et,et,,,,,lat,,,,282-09,,,,
282,141,w,,,,,,edificiis,edıficii,,,,,lat,,,,282-09,,,,
282,142,w,,,,,,a,a,,,,,lat,,,,282-09,,,,
282,143,w,,,,,,p(re)no(m)i(n)ato,p̅no̅ıato,,,,,lat,,,,282-09,,,,
282,144,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,282-09,,,,
282,145,PE,b,NieRus001,,,,,,,,,,,,,,,1153,,,
282,146,w,,,,,,nicolao,nicolao,,,,,lat,,,,282-09,1153,,,
282,147,PE,e,NieRus001,,,,,,,,,,,,,,,1153,,,
282,148,w,,,,,,subleuasse,ſubleuae,,,,,lat,,,,282-09,,,,
282,149,w,,,,,,Insup(er),Inſup̲,,,,,lat,,,,282-09,,,,
282,150,w,,,,,,ip(s)i,ıp̅ı,,,,,lat,,,,282-09,,,,
282,151,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,282-09,,,,
282,152,PE,b,NieRus001,,,,,,,,,,,,,,,1154,,,
282,153,w,,,,,,ni¦colao,ni¦colao,,,,,lat,,,,282-09—282-10,1154,,,
282,154,PE,e,NieRus001,,,,,,,,,,,,,,,1154,,,
282,155,w,,,,,,om(n)es,om̅e,,,,,lat,,,,282-10,,,,
282,156,w,,,,,,l(itte)ras,lr̅a,,,,,lat,,,,282-10,,,,
282,157,w,,,,,,cu(m),cu̅,,,,,lat,,,,282-10,,,,
282,158,w,,,,,,condic(i)o(n)ib(us),condıc̅oıbꝫ,,,,,lat,,,,282-10,,,,
282,159,w,,,,,,et,et,,,,,lat,,,,282-10,,,,
282,160,w,,,,,,munimentis,munimenti,,,,,lat,,,,282-10,,,,
282,161,w,,,,,,quas,qua,,,,,lat,,,,282-10,,,,
282,162,w,,,,,,sup(er),ſup̲,,,,,lat,,,,282-10,,,,
282,163,w,,,,,,dicta,dıcta,,,,,lat,,,,282-10,,,,
282,164,w,,,,,,curia,curia,,,,,lat,,,,282-10,,,,
282,165,w,,,,,,habuit,habuit,,,,,lat,,,,282-10,,,,
282,166,PE,b,EriNie003,,,,,,,,,,,,,,,1155,,,
282,167,w,,,,,,ericus,ericu,,,,,lat,,,,282-10,1155,,,
282,168,w,,,,,,nichless(on),nichleſ,,,,,lat,,,,282-10,1155,,,
282,169,PE,e,EriNie003,,,,,,,,,,,,,,,1155,,,
282,170,lm,282-11,,,,,,,,,,,,,,,,,,,
282,171,w,,,,,,vna,ỽna,,,,,lat,,,,282-11,,,,
282,172,w,,,,,,cu(m),cu̅,,,,,lat,,,,282-11,,,,
282,173,w,,,,,,l(itte)ris,lr̅ı,,,,,lat,,,,282-11,,,,
282,174,w,,,,,,quas,qua,,,,,lat,,,,282-11,,,,
282,175,w,,,,,,sup(er),ſup̲,,,,,lat,,,,282-11,,,,
282,176,w,,,,,,eiusde(m),eiuſde̅,,,,,lat,,,,282-11,,,,
282,177,w,,,,,,curie,curie,,,,,lat,,,,282-11,,,,
282,178,w,,,,,,medietate,medietate,,,,,lat,,,,282-11,,,,
282,179,w,,,,,,de,de,,,,,lat,,,,282-11,,,,
282,180,PE,b,HenOlu001,,,,,,,,,,,,,,,1156,,,
282,181,w,,,,,,he(n)nichino,he̅nichıno,,,,,lat,,,,282-11,1156,,,
282,182,w,,,,,,olafs(on),olaf,,,,,lat,,,,282-11,1156,,,
282,183,PE,e,HenOlu001,,,,,,,,,,,,,,,1156,,,
282,184,w,,,,,,habeo,habeo,,,,,lat,,,,282-11,,,,
282,185,w,,,,,,resigno,reſigno,,,,,lat,,,,282-11,,,,
282,186,w,,,,,,p(er),p̲,,,,,lat,,,,282-11,,,,
282,187,w,,,,,,p(re)sentes,p̅ſente,,,,,lat,,,,282-11,,,,
282,188,lm,282-12,,,,,,,,,,,,,,,,,,,
282,189,w,,,,,,obligans,obligan,,,,,lat,,,,282-12,,,,
282,190,w,,,,,,me,me,,,,,lat,,,,282-12,,,,
282,191,w,,,,,,et,et,,,,,lat,,,,282-12,,,,
282,192,w,,,,,,heredes,herede,,,,,lat,,,,282-12,,,,
282,193,w,,,,,,meos,meo,,,,,lat,,,,282-12,,,,
282,194,w,,,,,,ad,Ad,,,,,lat,,,,282-12,,,,
282,195,w,,,,,,appropriandu(m),Aropriandu̅,,,,,lat,,,,282-12,,,,
282,196,w,,,,,,sepedicto,ſepedıcto,,,,,lat,,,,282-12,,,,
282,197,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,282-12,,,,
282,198,PE,b,NieRus001,,,,,,,,,,,,,,,1157,,,
282,199,w,,,,,,nicolao,nicolao,,,,,lat,,,,282-12,1157,,,
282,200,PE,e,NieRus001,,,,,,,,,,,,,,,1157,,,
282,201,w,,,,,,et,et,,,,,lat,,,,282-12,,,,
282,202,w,,,,,,heredibus,heredıbu,,,,,lat,,,,282-12,,,,
282,203,lm,282-13,,,,,,,,,,,,,,,,,,,
282,204,w,,,,,,suis,ſui,,,,,lat,,,,282-13,,,,
282,205,w,,,,,,p(re)fata(m),p̅fata̅,,,,,lat,,,,282-13,,,,
282,206,w,,,,,,curiam,curia,,,,,lat,,,,282-13,,,,
282,207,w,,,,,,a,A,,,,,lat,,,,282-13,,,,
282,208,w,,,,,,quoru(m)cu(m)q(ue),quoꝛu̅cu̅qꝫ,,,,,lat,,,,282-13,,,,
282,209,w,,,,,,Inpetic(i)one,Inpetic̅one,,,,,lat,,,,282-13,,,,
282,210,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,282-13,,,,
282,211,w,,,,,,exigu(n)t,exıgu̅t,,,,,lat,,,,282-13,,,,
282,212,w,,,,,,leges,lege,,,,,lat,,,,282-13,,,,
282,213,w,,,,,,terre,terre,,,,,lat,,,,282-13,,,,
282,214,p,,,,,,.,.,,,,,lat,,,,282-13,,,,
282,215,w,,,,,,Cet(eru)m,Cet͛,,,,,lat,,,,282-13,,,,
282,216,w,,,,,,si,ſi,,,,,lat,,,,282-13,,,,
282,217,w,,,,,,ip(s)a,ıp̅a,,,,,lat,,,,282-13,,,,
282,218,w,,,,,,c(ur)ia,cıa,,,,,lat,,,,282-13,,,,
282,219,lm,282-14,,,,,,,,,,,,,,,,,,,
282,220,w,,,,,,ab,Ab,,,,,lat,,,,282-14,,,,
282,221,w,,,,,,ip(s)o,ıp̅o,,,,,lat,,,,282-14,,,,
282,222,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,282-14,,,,
282,223,PE,b,NieRus001,,,,,,,,,,,,,,,1158,,,
282,224,w,,,,,,nicholao,nicholao,,,,,lat,,,,282-14,1158,,,
282,225,PE,e,NieRus001,,,,,,,,,,,,,,,1158,,,
282,226,w,,,,,,vel,ỽel,,,,,lat,,,,282-14,,,,
282,227,w,,,,,,heredib(us),heredıbꝫ,,,,,lat,,,,282-14,,,,
282,228,w,,,,,,suis,ſui,,,,,lat,,,,282-14,,,,
282,229,w,,,,,,aliquo,Alıquo,,,,,lat,,,,282-14,,,,
282,230,w,,,,,,Iure,Iure,,,,,lat,,,,282-14,,,,
282,231,w,,,,,,euicta,euicta,,,,,lat,,,,282-14,,,,
282,232,w,,,,,,fuerit,fuerit,,,,,lat,,,,282-14,,,,
282,233,w,,,,,,extu(n)c,extu̅c,,,,,lat,,,,282-14,,,,
282,234,w,,,,,,me,me,,,,,lat,,,,282-14,,,,
282,235,w,,,,,,et,et,,,,,lat,,,,282-14,,,,
282,236,w,,,,,,heredes,herede,,,,,lat,,,,282-14,,,,
282,237,w,,,,,,me¦os,me¦o,,,,,lat,,,,282-14—282-15,,,,
282,238,w,,,,,,ad,ad,,,,,lat,,,,282-15,,,,
282,239,w,,,,,,satisfaciendu(m),ſatiſfaciendu̅,,,,,lat,,,,282-15,,,,
282,240,w,,,,,,ip(s)i,ıp̅ı,,,,,lat,,,,282-15,,,,
282,241,w,,,,,,et,et,,,,,lat,,,,282-15,,,,
282,242,w,,,,,,heredibus,heredıbu,,,,,lat,,,,282-15,,,,
282,243,w,,,,,,suis,ſui,,,,,lat,,,,282-15,,,,
282,244,w,,,,,,p(ro),ꝓ,,,,,lat,,,,282-15,,,,
282,245,w,,,,,,da(m)pno,da̅pno,,,,,lat,,,,282-15,,,,
282,246,w,,,,,,quod,quod,,,,,lat,,,,282-15,,,,
282,247,w,,,,,,rac(i)one,rac̅one,,,,,lat,,,,282-15,,,,
282,248,w,,,,,,huiusmodi,huiuſmodi,,,,,lat,,,,282-15,,,,
282,249,w,,,,,,euiccionis,euiccioni,,,,,lat,,,,282-15,,,,
282,250,lm,282-16,,,,,,,,,,,,,,,,,,,
282,251,w,,,,,,Inc(ur)rerint,Increrint,,,,,lat,,,,282-16,,,,
282,252,w,,,,,,secu(n)du(m),ſecu̅du̅,,,,,lat,,,,282-16,,,,
282,253,w,,,,,,quatuor,quatuoꝛ,,,,,lat,,,,282-16,,,,
282,254,w,,,,,,amicoru(m),amicoꝛu̅,,,,,lat,,,,282-16,,,,
282,255,w,,,,,,ex,ex,,,,,lat,,,,282-16,,,,
282,256,w,,,,,,vtraq(ue),ỽtraqꝫ,,,,,lat,,,,282-16,,,,
282,257,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,282-16,,,,
282,258,w,,,,,,electoru(m),electoꝛu̅,,,,,lat,,,,282-16,,,,
282,259,w,,,,,,arbitriu(m),Arbitriu̅,,,,,lat,,,,282-16,,,,
282,260,w,,,,,,Infra,Infra,,,,,lat,,,,282-16,,,,
282,261,w,,,,,,quartale,quartale,,,,,lat,,,,282-16,,,,
282,262,lm,282-17,,,,,,,,,,,,,,,,,,,
282,263,w,,,,,,anni,Anni,,,,,lat,,,,282-17,,,,
282,264,w,,,,,,post,poﬅ,,,,,lat,,,,282-17,,,,
282,265,w,,,,,,huiusmodi,huiuſmodi,,,,,lat,,,,282-17,,,,
282,266,w,,,,,,euiccionem,euiccione,,,,,lat,,,,282-17,,,,
282,267,w,,,,,,obligo,obligo,,,,,lat,,,,282-17,,,,
282,268,w,,,,,,per,per,,,,,lat,,,,282-17,,,,
282,269,w,,,,,,p(rese)ntes,pn̅te,,,,,lat,,,,282-17,,,,
282,270,d,e,2,,,,,,,,,,,,,,,,,,
282,271,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
282,272,w,,,,,,In,I,,,,,lat,,,,282-17,,,,
282,273,w,,,,,,cui(us),cui᷒,,,,,lat,,,,282-17,,,,
282,274,w,,,,,,rei,rei,,,,,lat,,,,282-17,,,,
282,275,w,,,,,,testimoniu(m),teﬅimonıu̅,,,,,lat,,,,282-17,,,,
282,276,w,,,,,,sigillu(m),ſigıllu̅,,,,,lat,,,,282-17,,,,
282,277,lm,282-18,,,,,,,,,,,,,,,,,,,
282,278,w,,,,,,meu(m),meu̅,,,,,lat,,,,282-18,,,,
282,279,w,,,,,,vna,ỽna,,,,,lat,,,,282-18,,,,
282,280,w,,,,,,cu(m),cu̅,,,,,lat,,,,282-18,,,,
282,281,w,,,,,,sigillis,ſigılli,,,,,lat,,,,282-18,,,,
282,282,w,,,,,,nobiliu(m),nobılıu̅,,,,,lat,,,,282-18,,,,
282,283,w,,,,,,videlic(et),ỽıdelıcꝫ,,,,,lat,,,,282-18,,,,
282,284,w,,,,,,d(omi)noru(m),dn̅oꝛu̅,,,,,lat,,,,282-18,,,,
282,285,PE,b,PedJen001,,,,,,,,,,,,,,,1159,,,
282,286,w,,,,,,petri,petri,,,,,lat,,,,282-18,1159,,,
282,287,w,,,,,,Iens(on),Ien,,,,,lat,,,,282-18,1159,,,
282,288,PE,e,PedJen001,,,,,,,,,,,,,,,1159,,,
282,289,w,,,,,,et,et,,,,,lat,,,,282-18,,,,
282,290,w,,,,,,m(a)g(ist)ri,mg̅rı,,,,,lat,,,,282-18,,,,
282,291,PE,b,PedLyk001,,,,,,,,,,,,,,,1160,,,
282,292,w,,,,,,petri,petri,,,,,lat,,,,282-18,1160,,,
282,293,w,,,,,,lykke,lykke,,,,,lat,,,,282-18,1160,,,
282,294,PE,e,PedLyk001,,,,,,,,,,,,,,,1160,,,
282,295,w,,,,,,canoni¦corum,canoni¦coꝛu,,,,,lat,,,,282-18—282-19,,,,
282,296,PL,b,149195,,,,,,,,,,,,,,,,,1170,
282,297,w,,,,,,Rosk(ildensium),Roſꝃ,,,,,lat,,,,282-19,,,1170,
282,298,PL,e,149195,,,,,,,,,,,,,,,,,1170,
282,299,PE,b,PedOff001,,,,,,,,,,,,,,,1161,,,
282,300,w,,,,,,petri,petri,,,,,lat,,,,282-19,1161,,,
282,301,w,,,,,,vffes(on),ỽﬀe,,,,,lat,,,,282-19,1161,,,
282,302,PE,e,PedOff001,,,,,,,,,,,,,,,1161,,,
282,303,w,,,,,,et,et,,,,,lat,,,,282-19,,,,
282,304,PE,b,JenOff001,,,,,,,,,,,,,,,1162,,,
282,305,w,,,,,,Ioh(ann)is,Ioh̅ı,,,,,lat,,,,282-19,1162,,,
282,306,w,,,,,,vffes(on),ỽﬀe,,,,,lat,,,,282-19,1162,,,
282,307,PE,e,JenOff001,,,,,,,,,,,,,,,1162,,,
282,308,w,,,,,,germanoru(m),germanoꝛu̅,,,,,lat,,,,282-19,,,,
282,309,PE,b,GriGun001,,,,,,,,,,,,,,,1163,,,
282,310,w,,,,,,griib,griib,,,,,lat,,,,282-19,1163,,,
282,311,w,,,,,,gunners(on),gunner,,,,,lat,,,,282-19,1163,,,
282,312,PE,e,GriGun001,,,,,,,,,,,,,,,1163,,,
282,313,w,,,,,,et,et,,,,,lat,,,,282-19,,,,
282,314,PE,b,AndPed002,,,,,,,,,,,,,,,1164,,,
282,315,w,,,,,,Andree,Andree,,,,,lat,,,,282-19,1164,,,
282,316,w,,,,,,griis,grii,,,,,lat,,,,282-19,1164,,,
282,317,PE,e,AndPed002,,,,,,,,,,,,,,,1164,,,
282,318,lm,282-20,,,,,,,,,,,,,,,,,,,
282,319,w,,,,,,armigeroru(m),Armigeroꝛu̅,,,,,lat,,,,282-20,,,,
282,320,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,282-20,,,,
282,321,w,,,,,,est,eﬅ,,,,,lat,,,,282-20,,,,
282,322,w,,,,,,appensu(m),enſu̅,,,,,lat,,,,282-20,,,,
282,323,w,,,,,,datu(m),datu̅,,,,,lat,,,,282-20,,,,
282,324,w,,,,,,anno,nno,,,,,lat,,,,282-20,,,,
282,325,w,,,,,,do(mini),do,,,,,lat,,,,282-20,,,,
282,326,n,,,,,,m,,,,,,lat,,,,282-20,,,,
282,327,n,,,,,,ccc,ccc,,,,,lat,,,,282-20,,,,
282,328,n,,,,,,lxxxͫͦ,lxxxͫͦ,,,,,lat,,,,282-20,,,,
282,329,w,,,,,,die,die,,,,,lat,,,,282-20,,,,
282,330,w,,,,,,b(ea)te,bt̅e,,,,,lat,,,,282-20,,,,
282,331,w,,,,,,lucie,lucie,,,,,lat,,,,282-20,,,,
282,332,w,,,,,,virginis,vırgıni,,,,,lat,,,,282-20,,,,
282,333,d,e,3,,,,,,,,,,,,,,,,,,
282,334,:e:,,,,,,,,,,,,,,,,,,,,
283,1,:s:,,,,,,,,,,,,,,,,,,,,
283,2,pm,1r,,,,,,,,,,,,,,,,,,,
283,3,lm,283-01,,,,,,,,,,,,,,,,,,,
283,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
283,5,w,,,,,,Om(ni)b(us),Om̅bꝫ,,,,,lat,,,,283-01,,,,
283,6,w,,,,,,p(rese)ns,pn̅,,,,,lat,,,,283-01,,,,
283,7,w,,,,,,sc(ri)pt(um),ſcptͫ,,,,,lat,,,,283-01,,,,
283,8,w,,,,,,c(er)nentib(us),cnentıbꝫ,,,,,lat,,,,283-01,,,,
283,9,PE,b,FolJak001,,,,,,,,,,,,,,,1165,,,
283,10,w,,,,,,folmar(us),folmar᷒,,,,,lat,,,,283-01,1165,,,
283,11,w,,,,,,Iacobs(on),Iacob,,,,,lat,,,,283-01,1165,,,
283,12,PE,e,FolJak001,,,,,,,,,,,,,,,1165,,,
283,13,w,,,,,,sal(ute)m,ſal̅,,,,,lat,,,,283-01,,,,
283,14,w,,,,,,in,ın,,,,,lat,,,,283-01,,,,
283,15,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,283-01,,,,
283,16,w,,,,,,nou(er)int,nou͛ınt,,,,,lat,,,,283-01,,,,
283,17,w,,,,,,vniu(er)si,vniu͛ſı,,,,,lat,,,,283-01,,,,
283,18,w,,,,,,p(rese)ntes,pn̅te,,,,,lat,,,,283-01,,,,
283,19,w,,,,,,(et),,,,,,lat,,,,283-01,,,,
283,20,w,,,,,,futuri,futurı,,,,,lat,,,,283-01,,,,
283,21,d,e,1,,,,,,,,,,,,,,,,,,
283,22,lm,283-02,,,,,,,,,,,,,,,,,,,
283,23,d,b,2,,context,,,,,,,,,,,,,,,,
283,24,w,,,,,,q(uod),ꝙ,,,,,lat,,,,283-02,,,,
283,25,w,,,,,,recognosc⸠o⸡it,recognoſc⸠o⸡ıt,,,,,lat,,,,283-02,,,,
283,26,del,X,,,,,,erasure,,,,,,,,,,,,,
283,27,w,,,,,,⸠m⸡se,⸠m⸡ſe,,,,,lat,,,,283-02,,,,
283,28,w,,,,,,a,,,,,,lat,,,,283-02,,,,
283,29,w,,,,,,r(e)uerendissima,ruerendıım,,,,,lat,,,,283-02,,,,
283,30,w,,,,,,d(omi)na,dn̅a,,,,,lat,,,,283-02,,,,
283,31,p,,,,,,.,.,,,,,lat,,,,283-02,,,,
283,32,w,,,,,,d(omi)na,!dna¡,,,,,lat,,,,283-02,,,,
283,33,p,,,,,,.,.,,,,,lat,,,,283-02,,,,
283,34,PE,b,EdeMon002,,,,,,,,,,,,,,,1166,,,
283,35,w,,,,,,ethlede,ethlede,,,,,lat,,,,283-02,1166,,,
283,36,PE,e,EdeMon002,,,,,,,,,,,,,,,1166,,,
283,37,w,,,,,,sorore,ſoꝛoꝛe,,,,,lat,,,,283-02,,,,
283,38,w,,,,,,abb(at)issa,abb̅ıa,,,,,lat,,,,283-02,,,,
283,39,del,X,,,,,,erasure,,,,,,,,,,,,,
283,40,w,,,,,,tot(o)⸠o q(ue),to⸠o⸡ qꝫ,,,,,lat,,,,283-02,,,,
283,41,w,,,,,,co(n)u⸠t⸡e(n)tu,co̅u⸠t⸡e̅tu,,,,,lat,,,,283-02,,,,
283,42,lm,283-03,,,,,,,,,,,,,,,,,,,
283,43,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,283-03,,,,
283,44,w,,,,,,ord(inis),oꝛdꝭ,,,,,lat,,,,283-03,,,,
283,45,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,283-03,,,,
283,46,w,,,,,,clar(e),clar,,,,,lat,,,,283-03,,,,
283,47,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,283-03,,,,
283,48,w,,,,,,hec,hec,,,,,lat,,,,283-03,,,,
283,49,w,,,,,,bo(na),boᷓ,,,,,lat,,,,283-03,,,,
283,50,w,,,,,,(con)duxisse,ꝯduxıe,,,,,lat,,,,283-03,,,,
283,51,w,,,,,,vidilic(et)⸠0⸡,vıdılı⸠0⸡,,,,,lat,,,,283-03,,,,
283,52,PL,b,122560,,,,,,,,,,,,,,,,,1171,
283,53,w,,,,,,swabustorp,ſwabuﬅoꝛp,,,,,lat,,,,283-03,,,1171,
283,54,PL,e,122560,,,,,,,,,,,,,,,,,1171,
283,55,p,,,,,,.,.,,,,,lat,,,,283-03,,,,
283,56,PL,b,122526,,,,,,,,,,,,,,,,,1172,
283,57,w,,,,,,anstorp,anﬅoꝛp,,,,,lat,,,,283-03,,,1172,
283,58,PL,e,122526,,,,,,,,,,,,,,,,,1172,
283,59,p,,,,,,.,.,,,,,lat,,,,283-03,,,,
283,60,PL,b,128002,,,,,,,,,,,,,,,,,1173,
283,61,w,,,,,,agorp,agoꝛp,,,,,lat,,,,283-03,,,1173,
283,62,PL,e,128002,,,,,,,,,,,,,,,,,1173,
283,63,w,,,,,,et,et,,,,,lat,,,,283-03,,,,
283,64,lm,283-04,,,,,,,,,,,,,,,,,,,
283,65,PL,b,,,,,,,,,,,,,,,,,,1174,
283,66,w,,,,,,thogor,thogoꝛ,,,,,lat,,,,283-04,,,1174,
283,67,PL,e,,,,,,,,,,,,,,,,,,1174,
283,68,w,,,,,,c(um),cͫ,,,,,lat,,,,283-04,,,,
283,69,w,,,,,,om(ni)b(us),om̅bꝫ,,,,,lat,,,,283-04,,,,
283,70,w,,,,,,c(ir)cu(m)iace(n)tib(us),cͫcu̅ıace̅tıbꝫ,,,,,lat,,,,283-04,,,,
283,71,w,,,,,,ibi,ıbı,,,,,lat,,,,283-04,,,,
283,72,w,,,,,,q(ue),q̅,,,,,lat,,,,283-04,,,,
283,73,w,,,,,,no(n),no̅,,,,,lat,,,,283-04,,,,
283,74,w,,,,,,su(n)t,ſu̅t,,,,,lat,,,,283-04,,,,
283,75,w,,,,,,edificata,edıfıcata,,,,,lat,,,,283-04,,,,
283,76,w,,,,,,ad,ad,,,,,lat,,,,283-04,,,,
283,77,n,,,,,,xiijͫ,xııȷͫ,,,,,lat,,,,283-04,,,,
283,78,w,,,,,,annos,anno,,,,,lat,,,,283-04,,,,
283,79,w,,,,,,p(er),ꝑ,,,,,lat,,,,283-04,,,,
283,80,w,,,,,,p(rese)ntes,pn̅te,,,,,lat,,,,283-04,,,,
283,81,w,,,,,,tali,talı,,,,,lat,,,,283-04,,,,
283,82,w,,,,,,(con)di(tio)n(e),ꝯdınͤ,,,,,lat,,,,283-04,,,,
283,83,lm,283-05,,,,,,,,,,,,,,,,,,,
283,84,w,,,,,,q(uod),ꝙ,,,,,lat,,,,283-05,,,,
283,85,w,,,,,,p(er),ꝑ,,,,,lat,,,,283-05,,,,
283,86,w,,,,,,t(ri)b(us),tbꝫ,,,,,lat,,,,283-05,,,,
283,87,w,,,,,,a(n)nis,a̅nı,,,,,lat,,,,283-05,,,,
283,88,w,,,,,,vt,vt,,,,,lat,,,,283-05,,,,
283,89,w,,,,,,p(re)d(i)c(t)a,p̅dc̅a,,,,,lat,,,,283-05,,,,
283,90,w,,,,,,r(er)staure(n)t(ur),rﬅaure̅tᷣ,,,,,lat,,,,283-05,,,,
283,91,w,,,,,,(et),,,,,,lat,,,,283-05,,,,
283,92,w,,,,,,!r(e)fer(m)ue(ntur)¡,!rfer̅ue̅ᷣ¡,,,,,lat,,,,283-05,,,,
283,93,w,,,,,,nichil,nıchıl,,,,,lat,,,,283-05,,,,
283,94,w,,,,,,sibi,ſıbı,,,,,lat,,,,283-05,,,,
283,95,w,,,,,,o(mn)i(n)o,oı̅o,,,,,lat,,,,283-05,,,,
283,96,w,,,,,,p(er)soluat(r),ꝑſoluatᷣ,,,,,lat,,,,283-05,,,,
283,97,w,,,,,,p(ro),ꝓ,,,,,lat,,,,283-05,,,,
283,98,w,,,,,,aliis,alii,,,,,lat,,,,283-05,,,,
283,99,w,,,,,,v(ero),vͦ,,,,,lat,,,,283-05,,,,
283,100,w,,,,,,dece(m),dece̅,,,,,lat,,,,283-05,,,,
283,101,lm,283-06,,,,,,,,,,,,,,,,,,,
283,102,w,,,,,,annis,anni,,,,,lat,,,,283-06,,,,
283,103,w,,,,,,sibi,ſıbı,,,,,lat,,,,283-06,,,,
