296,85,w,,,,,,in,in,,,,,lat,,,,296-03,,,,
296,86,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,296-03,,,,
296,87,w,,,,,,Constar(e),Conﬅa,,,,,lat,,,,296-03,,,,
296,88,w,,,,,,volum(us),volum,,,,,lat,,,,296-03,,,,
296,89,w,,,,,,vniu(er)s(is),vniu,,,,,lat,,,,296-03,,,,
296,90,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,296-03,,,,
296,91,w,,,,,,(et),,,,,,lat,,,,296-03,,,,
296,92,w,,,,,,futur(is),futurꝭ,,,,,lat,,,,296-03,,,,
296,93,d,e,1,,,,,,,,,,,,,,,,,,
296,94,d,b,2,,context,,,,,,,,,,,,,,,,
296,95,w,,,,,,q(uod),ꝙ,,,,,lat,,,,296-03,,,,
296,96,w,,,,,,s(u)b,b,,,,,lat,,,,296-03,,,,
296,97,w,,,,,,a(n)no,a̅no,,,,,lat,,,,296-03,,,,
296,98,w,,,,,,d(omi)nj,dn̅j,,,,,lat,,,,296-03,,,,
296,99,w,,,,,,mcdxxxsexto,cdxxxſexto,,,,,lat,,,,296-03,,,,
296,100,w,,,,,,feria,feria,,,,,lat,,,,296-03,,,,
296,101,w,,,,,,quarta,quarta,,,,,lat,,,,296-03,,,,
296,102,w,,,,,,p(ro)xi(ma),ꝑxı,,,,,lat,,,,296-03,,,,
296,103,w,,,,,,p(ost),p᷒,,,,,,,,,,,,,
296,104,w,,,,,,festu(m),feﬅu̅,,,,,lat,,,,296-03,,,,
296,105,w,,,,,,b(ea)ti,bt̅ı,,,,,lat,,,,296-03,,,,
296,106,w,,,,,,Ioh(ann)is,Ioh̅ı,,,,,lat,,,,296-03,,,,
296,107,w,,,,,,ap(osto)li,apl̅ı,,,,,lat,,,,296-03,,,,
296,108,w,,,,,,an(te),a̅,,,,,lat,,,,296-03,,,,
296,109,w,,,,,,porta(m),porta̅,,,,,lat,,,,296-03,,,,
296,110,w,,,,,,latina(m),latina̅,,,,,lat,,,,296-03,,,,
296,111,lm,296-04,,,,,,,,,,,,,,,,,,,
296,112,w,,,,,,cora(m),cora̅,,,,,lat,,,,296-04,,,,
296,113,w,,,,,,nob(is),nob̅,,,,,lat,,,,296-04,,,,
296,114,w,,,,,,(et),,,,,,lat,,,,296-04,,,,
296,115,w,,,,,,aliis,alíí,,,,,lat,,,,296-04,,,,
296,116,w,,,,,,q(ua)mpl(ur)ib(us),qᷓmpl̅ıbꝫ,,,,,lat,,,,296-04,,,,
296,117,w,,,,,,fidedignis,fıdedígnı,,,,,lat,,,,296-04,,,,
296,118,w,,,,,,sp(eci)al(ite)r,ſp̅al̅r,,,,,lat,,,,296-04,,,,
296,119,w,,,,,,p(ro)p(ter),̲,,,,,lat,,,,296-04,,,,
296,120,w,,,,,,hoc,hoc,,,,,lat,,,,296-04,,,,
296,121,w,,,,,,co(n)stitut(us),co̅ﬅitut,,,,,lat,,,,296-04,,,,
296,122,w,,,,,,discret(us),dıſcret᷒,,,,,lat,,,,296-04,,,,
296,123,w,,,,,,vir,vır,,,,,lat,,,,296-04,,,,
296,124,PE,b,,,,,,,,,,,,,,,,2827,,,
296,125,w,,,,,,Petr(us),Petr᷒,,,,,lat,,,,296-04,2827,,,
296,126,w,,,,,,nicolai,nicolai,,,,,lat,,,,296-04,2827,,,
296,127,PE,e,,,,,,,,,,,,,,,,2827,,,
296,128,w,,,,,,p(ro)uisor,ꝓuiſoꝛ,,,,,lat,,,,296-04,,,,
296,129,w,,,,,,monasterij,monaﬅerij,,,,,lat,,,,296-04,,,,
296,130,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,296-04,,,,
296,131,w,,,,,,clare,clare,,,,,lat,,,,296-04,,,,
296,132,PL,b,,,,,,,,,,,,,,,,,,2679,
296,133,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,296-04,,,2679,
296,134,PL,e,,,,,,,,,,,,,,,,,,2679,
296,135,w,,,,,,in,in,,,,,lat,,,,296-04,,,,
296,136,w,,,,,,placito,placıto,,,,,lat,,,,296-04,,,,
296,137,w,,,,,,g(e)n(er)ali,gnᷣali,,,,,lat,,,,296-04,,,,
296,138,w,,,,,,terr(e),ter,,,,,lat,,,,296-04,,,,
296,139,lm,296-05,,,,,,,,,,,,,,,,,,,
296,140,w,,,,,,selandie,ſelandíe,,,,,lat,,,,296-05,,,,
296,141,PL,b,,,,,,,,,,,,,,,,,,2680,
296,142,w,,,,,,Ringstad(is),Ríngﬅa,,,,,lat,,,,296-05,,,2680,
296,143,PL,e,,,,,,,,,,,,,,,,,,2680,
296,144,p,,,,,,/,/,,,,,lat,,,,296-05,,,,
296,145,w,,,,,,quasd(am),quaſ,,,,,lat,,,,296-05,,,,
296,146,w,,,,,,apertas,aperta,,,,,lat,,,,296-05,,,,
296,147,w,,,,,,l(itte)ras,lr̅a,,,,,lat,,,,296-05,,,,
296,148,w,,,,,,cu(m),cu̅,,,,,lat,,,,296-05,,,,
296,149,w,,,,,,saluis,ſaluí,,,,,lat,,,,296-05,,,,
296,150,w,,,,,,sigill(is),ſıgıll̅,,,,,lat,,,,296-05,,,,
296,151,w,,,,,,no(n),no̅,,,,,lat,,,,296-05,,,,
296,152,w,,,,,,rasas,raſa,,,,,lat,,,,296-05,,,,
296,153,w,,,,,,no(n),no̅,,,,,lat,,,,296-05,,,,
296,154,w,,,,,,abolitas,abolıta,,,,,lat,,,,296-05,,,,
296,155,w,,,,,,n(ec),nͨ,,,,,lat,,,,296-05,,,,
296,156,w,,,,,,i(n),ı̅,,,,,lat,,,,296-05,,,,
296,157,w,,,,,,aliq(ua),alıq,,,,,lat,,,,296-05,,,,
296,158,w,,,,,,sui,ſui,,,,,lat,,,,296-05,,,,
296,159,w,,,,,,p(ar)te,ꝑte,,,,,lat,,,,296-05,,,,
296,160,w,,,,,,viciatas,viciata,,,,,lat,,,,296-05,,,,
296,161,p,,,,,,/,/,,,,,lat,,,,296-05,,,,
296,162,w,,,,,,s(et),ſꝫ,,,,,lat,,,,296-05,,,,
296,163,w,,,,,,omni,omni,,,,,lat,,,,296-05,,,,
296,164,w,,,,,,suspic(i)o(n)e,ſuſpic̅oe,,,,,lat,,,,296-05,,,,
296,165,w,,,,,,care(n)tes,care̅te,,,,,lat,,,,296-05,,,,
296,166,w,,,,,,jn,ȷn,,,,,lat,,,,296-05,,,,
296,167,w,,,,,,mediu(m),mediu̅,,,,,lat,,,,296-05,,,,
296,168,lm,296-06,,,,,,,,,,,,,,,,,,,
296,169,w,,,,,,p(ro)dux(it),ꝓduxͭ,,,,,lat,,,,296-06,,,,
296,170,w,,,,,,(et),,,,,,lat,,,,296-06,,,,
296,171,w,,,,,,t(ra)nsumi,tnſumí,,,,,lat,,,,296-06,,,,
296,172,w,,,,,,peciit,peciit,,,,,lat,,,,296-06,,,,
296,173,w,,,,,,quas,qua,,,,,lat,,,,296-06,,,,
296,174,w,,,,,,ec(iam),e,,,,,lat,,,,296-06,,,,
296,175,w,,,,,,pub(lice),pubͨͤ,,,,,lat,,,,296-06,,,,
296,176,w,,,,,,legi,legi,,,,,lat,,,,296-06,,,,
296,177,w,,,,,,fecit,fecit,,,,,lat,,,,296-06,,,,
296,178,w,,,,,,Quar(um),Quarͫ,,,,,lat,,,,296-06,,,,
296,179,w,,,,,,l(itte)rar(um),lr̅aꝝ,,,,,lat,,,,296-06,,,,
296,180,w,,,,,,tenor,tenoꝛ,,,,,lat,,,,296-06,,,,
296,181,w,,,,,,sequit(ur),ſequitᷣ,,,,,lat,,,,296-06,,,,
296,182,w,,,,,,de,de,,,,,lat,,,,296-06,,,,
296,183,w,,,,,,v(er)bo,v͛bo,,,,,lat,,,,296-06,,,,
296,184,w,,,,,,ad,ad,,,,,lat,,,,296-06,,,,
296,185,w,,,,,,v(er)bu(m),vbu̅,,,,,lat,,,,296-06,,,,
296,186,w,,,,,,(et),⁊,,,,,lat,,,,296-06,,,,
296,187,w,,,,,,e(st),e̅,,,,,lat,,,,296-06,,,,
296,188,w,,,,,,tal(is),tal̅,,,,,lat,,,,296-06,,,,
296,189,w,,,,,,Om(n)ib(us),Om̅ibꝫ,,,,,lat,,,,296-06,,,,
296,190,w,,,,,,p(rese)ns,pn̅,,,,,lat,,,,296-06,,,,
296,191,w,,,,,,sc(ri)pt(um),ſcptͫ,,,,,lat,,,,296-06,,,,
296,192,w,,,,,,cerne(n)tib(us),cerne̅tibꝫ,,,,,lat,,,,296-06,,,,
296,193,PE,b,,,,,,,,,,,,,,,,2828,,,
296,194,w,,,,,,Andreas,Andrea,,,,,lat,,,,296-06,2828,,,
296,195,w,,,,,,pet(er)s(un),pet,,,,,dan,,,,296-06,2828,,,
296,196,PE,e,,,,,,,,,,,,,,,,2828,,,
296,197,lm,296-07,,,,,,,,,,,,,,,,,,,
296,198,w,,,,,,de,de,,,,,lat,,,,296-07,,,,
296,199,PL,b,,,,,,,,,,,,,,,,,,2690,
296,200,w,,,,,,swanæholm,ſwanæhol,,,,,dan,,,,296-07,,,2690,
296,201,PL,e,,,,,,,,,,,,,,,,,,2690,
296,202,w,,,,,,(et),,,,,,lat,,,,296-07,,,,
296,203,PE,b,,,,,,,,,,,,,,,,2829,,,
296,204,w,,,,,,Elizab(et),lizabꝫ,,,,,lat,,,,296-07,2829,,,
296,205,PE,e,,,,,,,,,,,,,,,,2829,,,
296,206,w,,,,,,filia,fılıa,,,,,lat,,,,296-07,,,,
296,207,PE,b,,,,,,,,,,,,,,,,2831,,,
296,208,w,,,,,,nicholai,nícholaí,,,,,lat,,,,296-07,2831,,,
296,209,w,,,,,,knuts(un),knut,,,,,dan,,,,296-07,2831,,,
296,210,PE,e,,,,,,,,,,,,,,,,2831,,,
296,211,w,,,,,,(con)sors,ꝯſor,,,,,lat,,,,296-07,,,,
296,212,w,,,,,,d(i)c(t)i,dc̅i,,,,,lat,,,,296-07,,,,
296,213,PE,b,,,,,,,,,,,,,,,,2830,,,
296,214,w,,,,,,andree,andree,,,,,lat,,,,296-07,2830,,,
296,215,w,,,,,,pet(er)s(un),pet,,,,,dan,,,,296-07,2830,,,
296,216,PE,e,,,,,,,,,,,,,,,,2830,,,
296,217,w,,,,,,S(a)l(ute)m,Sl̅̅,,,,,lat,,,,296-07,,,,
296,218,w,,,,,,in,ın,,,,,lat,,,,296-07,,,,
296,219,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,296-07,,,,
296,220,w,,,,,,sempiterna(m),ſempıterna̅,,,,,lat,,,,296-07,,,,
296,221,w,,,,,,noueri(n)t,oueri̅t,,,,,lat,,,,296-07,,,,
296,222,w,,,,,,vniu(er)si,vniuſí,,,,,lat,,,,296-07,,,,
296,223,w,,,,,,nos,no,,,,,lat,,,,296-07,,,,
296,224,w,,,,,,(et),⁊,,,,,lat,,,,296-07,,,,
296,225,w,,,,,,heredes,herede,,,,,lat,,,,296-07,,,,
296,226,w,,,,,,n(ost)ros,nr̅o,,,,,lat,,,,296-07,,,,
296,227,w,,,,,,recognoscer(e),recognoſce,,,,,lat,,,,296-07,,,,
296,228,lm,296-08,,,,,,,,,,,,,,,,,,,
296,229,w,,,,,,q(uod),ꝙ,,,,,lat,,,,296-08,,,,
296,230,w,,,,,,d(omi)na,dn̅a,,,,,lat,,,,296-08,,,,
296,231,PE,b,,,,,,,,,,,,,,,,2832,,,
296,232,w,,,,,,Elena,lena,,,,,lat,,,,296-08,2832,,,
296,233,w,,,,,,nielsdot(er),nielſdot,,,,,dan,,,,296-08,2832,,,
296,234,PE,e,,,,,,,,,,,,,,,,2832,,,
296,235,w,,,,,,relicta,relıa,,,,,lat,,,,296-08,,,,
296,236,w,,,,,,d(omi)nj,dn̅j,,,,,lat,,,,296-08,,,,
296,237,PE,b,,,,,,,,,,,,,,,,2833,,,
296,238,w,,,,,,b(e)n(e)d(i)c(t)i,bn̅dc̅ı,,,,,lat,,,,296-08,2833,,,
296,239,w,,,,,,byug,byug,,,,,dan,,,,296-08,2833,,,
296,240,PE,e,,,,,,,,,,,,,,,,2833,,,
296,241,w,,,,,,milit(is),militꝭ,,,,,lat,,,,296-08,,,,
296,242,w,,,,,,se,ſe,,,,,lat,,,,296-08,,,,
296,243,w,,,,,,claustro,clauﬅro,,,,,lat,,,,296-08,,,,
296,244,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,296-08,,,,
296,245,w,,,,,,clare,clare,,,,,lat,,,,296-08,,,,
296,246,PL,b,,,,,,,,,,,,,,,,,,2687,
296,247,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,296-08,,,2687,
296,248,PL,e,,,,,,,,,,,,,,,,,,2687,
296,249,w,,,,,,cu(m),cu̅,,,,,lat,,,,296-08,,,,
296,250,w,,,,,,om(n)i,om̅i,,,,,lat,,,,296-08,,,,
296,251,w,,,,,,iur(e),iu,,,,,lat,,,,296-08,,,,
296,252,w,,,,,,q(uod),ꝙ,,,,,lat,,,,296-08,,,,
296,253,w,,,,,,nos,no,,,,,lat,,,,296-08,,,,
296,254,w,,,,,,(et),,,,,,lat,,,,296-08,,,,
296,255,w,,,,,,heredes,herede,,,,,lat,,,,296-08,,,,
296,256,w,,,,,,n(ost)r(t)j,nr̅ȷ,,,,,lat,,,,296-08,,,,
296,257,w,,,,,,habem(us),habem,,,,,lat,,,,296-08,,,,
296,258,w,,,,,,(et),⁊,,,,,lat,,,,296-08,,,,
296,259,w,,,,,,inposter(um),inpoﬅeꝝ,,,,,lat,,,,296-08,,,,
296,260,w,,,,,,h(ab)ere,he̅re,,,,,lat,,,,296-08,,,,
296,261,lm,296-09,,,,,,,,,,,,,,,,,,,
296,262,w,,,,,,possum(us),poum,,,,,lat,,,,296-09,,,,
296,263,w,,,,,,in,in,,,,,lat,,,,296-09,,,,
296,264,w,,,,,,bonis,boni,,,,,lat,,,,296-09,,,,
296,265,w,,,,,,inf(ra)sc(ri)pt(is),infſcptꝭ,,,,,lat,,,,296-09,,,,
296,266,w,,,,,,ut,ut,,,,,lat,,,,296-09,,,,
296,267,w,,,,,,sequit(ur),ſequıtᷣ,,,,,lat,,,,296-09,,,,
296,268,p,,,,,,.,.,,,,,lat,,,,296-09,,,,
296,269,w,,,,,,ex,ex,,,,,lat,,,,296-09,,,,
296,270,w,,,,,,consilio,conſılıo,,,,,lat,,,,296-09,,,,
296,271,w,,,,,,p(ar)entu(m),ꝑentu̅,,,,,lat,,,,296-09,,,,
296,272,w,,,,,,(et),,,,,,lat,,,,296-09,,,,
296,273,w,,,,,,amicor(um),amicoꝝ,,,,,lat,,,,296-09,,,,
296,274,w,,,,,,suor(um),ſuoꝝ,,,,,lat,,,,296-09,,,,
296,275,w,,,,,,(et),,,,,,lat,,,,296-09,,,,
296,276,w,,,,,,sp(eci)alit(er),ſpa̅lıt,,,,,lat,,,,296-09,,,,
296,277,w,,,,,,n(ost)r(u)m,nr̅,,,,,lat,,,,296-09,,,,
296,278,w,,,,,,co(m)me(n)dau(it),co̅me̅dauͭ,,,,,lat,,,,296-09,,,,
296,279,w,,,,,,P(rimo),Pͦ,,,,,lat,,,,296-09,,,,
296,280,w,,,,,,q(uod),ꝙ,,,,,lat,,,,296-09,,,,
296,281,w,,,,,,ip(s)a,ıp̅a,,,,,lat,,,,296-09,,,,
296,282,w,,,,,,d(omi)na,dn̅a,,,,,lat,,,,296-09,,,,
296,283,w,,,,,,Elena,lena,,,,,lat,,,,296-09,,,,
296,284,w,,,,,,Claust(ro),Clauﬅͦ,,,,,lat,,,,296-09,,,,
296,285,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,296-09,,,,
296,286,w,,,,,,clare,clare,,,,,lat,,,,296-09,,,,
296,287,PL,b,,,,,,,,,,,,,,,,,,2689,
296,288,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,296-09,,,2689,
296,289,PL,e,,,,,,,,,,,,,,,,,,2689,
296,290,lm,296-10,,,,,,,,,,,,,,,,,,,
296,291,w,,,,,,om(n)ia,om̅ıa,,,,,lat,,,,296-10,,,,
296,292,w,,,,,,bo(na),bo,,,,,lat,,,,296-10,,,,
296,293,w,,,,,,q(ue),q̅,,,,,lat,,,,296-10,,,,
296,294,w,,,,,,d(omi)n(u)s,dn̅,,,,,lat,,,,296-10,,,,
296,295,PE,b,,,,,,,,,,,,,,,,2836,,,
296,296,w,,,,,,b(e)n(e)d(i)c(tu)s,bn̅dc̅,,,,,lat,,,,296-10,2836,,,
296,297,w,,,,,,byug,byug,,,,,dan,,,,296-10,2836,,,
296,298,PE,e,,,,,,,,,,,,,,,,2836,,,
296,299,w,,,,,,cu(m),cu̅,,,,,lat,,,,296-10,,,,
296,300,w,,,,,,ip(s)a,ıp̅a,,,,,lat,,,,296-10,,,,
296,301,w,,,,,,d(omi)na,dn̅a,,,,,lat,,,,296-10,,,,
296,302,PE,b,,,,,,,,,,,,,,,,2834,,,
296,303,w,,,,,,Elena,lena,,,,,lat,,,,296-10,2834,,,
296,304,PE,e,,,,,,,,,,,,,,,,2834,,,
296,305,w,,,,,,post,poﬅ,,,,,lat,,,,296-10,,,,
296,306,w,,,,,,morte(m),morte̅,,,,,lat,,,,296-10,,,,
296,307,w,,,,,,p(at)r(is),pr̅ꝭ,,,,,lat,,,,296-10,,,,
296,308,w,,,,,,sui,ſui,,,,,lat,,,,296-10,,,,
296,309,PE,b,,,,,,,,,,,,,,,,2837,,,
296,310,w,,,,,,nicholai,ıcholai,,,,,lat,,,,296-10,2837,,,
296,311,w,,,,,,eriks(un),erik,,,,,dan,,,,296-10,2837,,,
296,312,PE,e,,,,,,,,,,,,,,,,2837,,,
296,313,w,,,,,,(et),,,,,,lat,,,,296-10,,,,
296,314,w,,,,,,fr(atris),fr̅ꝭ,,,,,lat,,,,296-10,,,,
296,315,w,,,,,,sui,ſui,,,,,lat,,,,296-10,,,,
296,316,PE,b,,,,,,,,,,,,,,,,2835,,,
296,317,w,,,,,,Erici,rici,,,,,lat,,,,296-10,2835,,,
296,318,w,,,,,,niclis(un),niclı,,,,,dan,,,,296-10,2835,,,
296,319,PE,e,,,,,,,,,,,,,,,,2835,,,
296,320,w,,,,,,pie,pie,,,,,lat,,,,296-10,,,,
296,321,w,,,,,,me(m)orie,me̅orie,,,,,lat,,,,296-10,,,,
296,322,w,,,,,,habuit,habuit,,,,,lat,,,,296-10,,,,
296,323,w,,,,,,(et),,,,,,lat,,,,296-10,,,,
296,324,w,,,,,,he(re)ditau(it),heditauͭ,,,,,lat,,,,296-10,,,,
296,325,w,,,,,,i(n),ı̅,,,,,lat,,,,296-10,,,,
296,326,PL,b,,,,,,,,,,,,,,,,,,2682,
296,327,w,,,,,,strøby,ﬅrøby,,,,,dan,,,,296-10,,,2682,
296,328,PL,e,,,,,,,,,,,,,,,,,,2682,
296,329,lm,296-11,,,,,,,,,,,,,,,,,,,
296,330,w,,,,,,i(n),ı̅,,,,,lat,,,,296-11,,,,
296,331,w,,,,,,steue(n)sh(e)r(et),ﬅeue̅ſhꝝ,,,,,dan,,,,296-11,,,,
296,332,w,,,,,,sita,ſita,,,,,lat,,,,296-11,,,,
296,333,w,,,,,,cu(m),cu̅,,,,,lat,,,,296-11,,,,
296,334,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,296-11,,,,
296,335,w,,,,,,suis,ſui,,,,,lat,,,,296-11,,,,
296,336,w,,,,,,p(er)tine(n)ciis,ꝑtıne̅cii,,,,,lat,,,,296-11,,,,
296,337,p,,,,,,.,.,,,,,lat,,,,296-11,,,,
296,338,w,,,,,,n(u)llis,nll̅ı,,,,,lat,,,,296-11,,,,
296,339,w,,,,,,except(is),exceptꝭ,,,,,lat,,,,296-11,,,,
296,340,p,,,,,,.,.,,,,,lat,,,,296-11,,,,
296,341,w,,,,,,dat,dat,,,,,lat,,,,296-11,,,,
296,342,w,,,,,,(et),,,,,,lat,,,,296-11,,,,
296,343,w,,,,,,scotat,ſcotat,,,,,lat,,,,296-11,,,,
296,344,w,,,,,,i(n),ı̅,,,,,lat,,,,296-11,,,,
296,345,w,,,,,,p(er)petuu(m),̲etuu̅,,,,,lat,,,,296-11,,,,
296,346,w,,,,,,posside(n)da,poıde̅da,,,,,lat,,,,296-11,,,,
296,347,w,,,,,,Ita,Ita,,,,,lat,,,,296-11,,,,
296,348,w,,,,,,q(uod),ꝙ,,,,,lat,,,,296-11,,,,
296,349,w,,,,,,ip(s)a,ıp̅a,,,,,lat,,,,296-11,,,,
296,350,w,,,,,,d(omi)na,dn̅a,,,,,lat,,,,296-11,,,,
296,351,PE,b,,,,,,,,,,,,,,,,2838,,,
296,352,w,,,,,,Elena,lena,,,,,lat,,,,296-11,2838,,,
296,353,PE,e,,,,,,,,,,,,,,,,2838,,,
296,354,w,,,,,,(et),,,,,,lat,,,,296-11,,,,
296,355,w,,,,,,claustr(um),clauﬅrͫ,,,,,lat,,,,296-11,,,,
296,356,w,,,,,,p(re)d(i)c(tu)m,p̅dc̅,,,,,lat,,,,296-11,,,,
296,357,w,,,,,,ip(s)is,ıp̅ı,,,,,lat,,,,296-11,,,,
296,358,w,,,,,,bo(n)is,bo̅i,,,,,lat,,,,296-11,,,,
296,359,w,,,,,,ta(m),ta̅,,,,,lat,,,,296-11,,,,
296,360,w,,,,,,i(n),ı̅,,,,,lat,,,,296-11,,,,
296,361,w,,,,,,vita,vıta,,,,,lat,,,,296-11,,,,
296,362,lm,296-12,,,,,,,,,,,,,,,,,,,
296,363,w,,,,,,ip(s)ius,ıp̅ıu,,,,,lat,,,,296-12,,,,
296,364,w,,,,,,d(omi)ne,dn̅e,,,,,lat,,,,296-12,,,,
296,365,PE,b,,,,,,,,,,,,,,,,2839,,,
296,366,w,,,,,,Elene,lene,,,,,lat,,,,296-12,2839,,,
296,367,PE,e,,,,,,,,,,,,,,,,2839,,,
296,368,w,,,,,,q(uam),ꝙ,,,,,lat,,,,296-12,,,,
296,369,w,,,,,,post,poﬅ,,,,,lat,,,,296-12,,,,
296,370,w,,,,,,morte(m),morte̅,,,,,lat,,,,296-12,,,,
296,371,w,,,,,,ip(s)ius,ip̅iu,,,,,lat,,,,296-12,,,,
296,372,w,,,,,,liber(e),lıbe,,,,,lat,,,,296-12,,,,
296,373,w,,,,,,vta(n)t(ur),vta̅tᷣ,,,,,lat,,,,296-12,,,,
296,374,w,,,,,,(et),,,,,,lat,,,,296-12,,,,
296,375,w,,,,,,ad,ad,,,,,lat,,,,296-12,,,,
296,376,w,,,,,,vsu(m),vſu̅,,,,,lat,,,,296-12,,,,
296,377,w,,,,,,suu(m),ſuu̅,,,,,lat,,,,296-12,,,,
296,378,w,,,,,,ordinabu(n)t,oꝛdínabu̅t,,,,,lat,,,,296-12,,,,
296,379,w,,,,,,absq(ue),abſqꝫ,,,,,lat,,,,296-12,,,,
296,380,w,,,,,,reclamac(i)o(n)e,reclamac̅oe,,,,,lat,,,,296-12,,,,
296,381,w,,,,,,n(ost)ror(um),nr̅oꝝ,,,,,lat,,,,296-12,,,,
296,382,w,,,,,,heredu(m),heredu̅,,,,,lat,,,,296-12,,,,
296,383,w,,,,,,aliquor(um),alıquoꝝ,,,,,lat,,,,296-12,,,,
296,384,w,,,,,,It(em),I,,,,,lat,,,,296-12,,,,
296,385,p,,,,,,.,.,,,,,lat,,,,296-12,,,,
296,386,w,,,,,,ip(s)a,ıp̅a,,,,,lat,,,,296-12,,,,
296,387,w,,,,,,d(omi)na,dn̅a,,,,,lat,,,,296-12,,,,
296,388,w,,,,,,Elena,lena,,,,,lat,,,,296-12,,,,
296,389,w,,,,,,p(re)d(i)c(t)a,p̅dc̅a,,,,,lat,,,,296-12,,,,
296,390,p,,,,,,.,.,,,,,lat,,,,296-12,,,,
296,391,lm,296-13,,,,,,,,,,,,,,,,,,,
296,392,w,,,,,,bona,bona,,,,,lat,,,,296-13,,,,
296,393,w,,,,,,i(n),ı̅,,,,,lat,,,,296-13,,,,
296,394,PL,b,,,,,,,,,,,,,,,,,,2691,
296,395,w,,,,,,bawelsæ,bawelſæ,,,,,dan,,,,296-13,,,2691,
296,396,PL,e,,,,,,,,,,,,,,,,,,2691,
296,397,p,,,,,,.,.,,,,,lat,,,,296-13,,,,
296,398,w,,,,,,bo(na),bo,,,,,lat,,,,296-13,,,,
296,399,p,,,,,,.,.,,,,,lat,,,,296-13,,,,
296,400,w,,,,,,i(n),ı̅,,,,,lat,,,,296-13,,,,
296,401,PL,b,,,,,,,,,,,,,,,,,,2688,
296,402,w,,,,,,stixnes,ﬅıxne,,,,,dan,,,,296-13,,,2688,
296,403,PL,e,,,,,,,,,,,,,,,,,,2688,
296,404,p,,,,,,.,.,,,,,lat,,,,296-13,,,,
296,405,w,,,,,,vna(m),vna̅,,,,,lat,,,,296-13,,,,
296,406,w,,,,,,curia(m),curıa̅,,,,,lat,,,,296-13,,,,
296,407,w,,,,,,i(n),ı̅,,,,,lat,,,,296-13,,,,
296,408,PL,b,,,,,,,,,,,,,,,,,,2686,
296,409,w,,,,,,hyllinge,hyllinge,,,,,dan,,,,296-13,,,2686,
296,410,PL,e,,,,,,,,,,,,,,,,,,2686,
296,411,w,,,,,,vna(m),vna̅,,,,,lat,,,,296-13,,,,
296,412,w,,,,,,curia(m),curıa̅,,,,,lat,,,,296-13,,,,
296,413,w,,,,,,i(n),ı̅,,,,,lat,,,,296-13,,,,
296,414,PL,b,,,,,,,,,,,,,,,,,,2685,
296,415,w,,,,,,reghorp,reghorp,,,,,dan,,,,296-13,,,2685,
296,416,PL,e,,,,,,,,,,,,,,,,,,2685,
296,417,w,,,,,,vna(m),vna̅,,,,,lat,,,,296-13,,,,
296,418,w,,,,,,curia(m),curıa̅,,,,,lat,,,,296-13,,,,
296,419,w,,,,,,i(n),ı̅,,,,,lat,,,,296-13,,,,
296,420,PL,b,,,,,,,,,,,,,,,,,,2681,
296,421,w,,,,,,helløge,helløge,,,,,dan,,,,296-13,,,2681,
296,422,w,,,,,,maglæ,maglæ,,,,,dan,,,,296-13,,,2681,
296,423,PL,e,,,,,,,,,,,,,,,,,,2681,
296,424,w,,,,,,ad,ad,,,,,lat,,,,296-13,,,,
296,425,w,,,,,,dies,die,,,,,lat,,,,296-13,,,,
296,426,w,,,,,,suos,ſuo,,,,,lat,,,,296-13,,,,
296,427,w,,,,,,cu(m),cu̅,,,,,lat,,,,296-13,,,,
296,428,w,,,,,,om(n)ib(us),om̅ibꝫ,,,,,lat,,,,296-13,,,,
296,429,w,,,,,,obue(n)c(i)o(n)ib(us),obue̅c̅oibꝫ,,,,,lat,,,,296-13,,,,
296,430,w,,,,,,(et),⁊,,,,,lat,,,,296-13,,,,
296,431,w,,,,,,reddi¦tib(us),reddi¦tibꝫ,,,,,lat,,,,296-13—296-14,,,,
296,432,w,,,,,,(et),,,,,,lat,,,,296-14,,,,
296,433,w,,,,,,eor(um),eoꝝ,,,,,lat,,,,296-14,,,,
296,434,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,296-14,,,,
296,435,w,,,,,,p(er)tine(n)ciis,ꝑtine̅cii,,,,,lat,,,,296-14,,,,
296,436,w,,,,,,ad,ad,,,,,lat,,,,296-14,,,,
296,437,w,,,,,,vsu(m),vſu̅,,,,,lat,,,,296-14,,,,
296,438,w,,,,,,suu(m),ſuu̅,,,,,lat,,,,296-14,,,,
296,439,w,,,,,,(et),,,,,,lat,,,,296-14,,,,
296,440,w,,,,,,claust(ri),clauﬅ,,,,,lat,,,,296-14,,,,
296,441,w,,,,,,p(re)d(i)c(t)j,p̅dc̅ȷ,,,,,lat,,,,296-14,,,,
296,442,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,296-14,,,,
296,443,w,,,,,,clar(e),cla,,,,,lat,,,,296-14,,,,
