414,158,PE,b,OluBag001,,,,,,,,,,,,,,,1921,,,
414,159,w,,,xNP,Oluf,,oleff,oleff,,,,,dan,,,,414-08,1921,,,
414,160,w,,,xNP,Bagge,,bagge,bagge,,,,,dan,,,,414-08,1921,,,
414,161,PE,e,OluBag001,,,,,,,,,,,,,,,1921,,,
414,162,w,,vikari,xNC,vikar,,vicarij,vıcaꝛiȷ,,,,,lat/dan,,,,414-08,,,,
414,163,w,,thæn,xPE,de,,the,the,,,,,dan,,,,414-08,,,,
414,164,w,,være,xVB,vare,,wor(e),wor,,,,,dan,,,,414-08,,,,
414,165,w,,kæjse,xVB,kejsede,,kesde,keſde,,,,,dan,,,,414-08,,,,
414,166,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,414-08,,,,
414,167,w,,samdræktelik,xAJ,samdrægtelige,,samdrektelege,ſamdꝛektelege,,,,,dan,,,,414-08,,,,
414,168,w,,tiltake,xVB,tiltagne,,tiltagne,tıltagne,,,,,dan,,,,414-08,,,,
414,169,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,414-08,,,,
414,170,w,,høghboren,xAJ,højbåren,,Høgbare(n),Høgbaꝛe̅,,,,,dan,,,,414-08,,,,
414,171,w,,fyrste,xNC,fyrstes,,førstes,føꝛſte,,,,,dan,,,,414-08,,,,
414,172,lm,414-09,,,,,,,,,,,,,,,,,,,
414,173,w,,kunung,xNC,kong,,koningh,koningh,,,,,dan,,,,414-09,,,,
414,174,PE,b,RexChr001,,,,,,,,,,,,,,,1922,,,
414,175,w,,,xNP,Christians,,Cristierns,Cꝛıſtieꝛn,,,,,dan,,,,414-09,1922,,,
414,176,PE,e,RexChr001,,,,,,,,,,,,,,,1922,,,
414,177,w,,nærværelse,xNC,nærværelse,,nerwerelse,neꝛweꝛelſe,,,,,dan,,,,414-09,,,,
414,178,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,414-09,,,,
414,179,PL,b,131422,,,,,,,,,,,,,,,,,1790,
414,180,w,,,xNP,København,,køpenhaffne,køpenhaffne,,,,,dan,,,,414-09,,,1790,
414,181,PL,e,131422,,,,,,,,,,,,,,,,,1790,
414,182,w,,hus,xNC,hus,,hws,hw,,,,,dan,,,,414-09,,,,
414,183,w,,domere,xNC,dommer,,dome(er),dome,,,,,dan,,,,414-09,,,,
414,184,w,,at,xIM,at,,at,at,,,,,dan,,,=,414-09,,,,
414,185,w,,være,xVB,være,,wær(e),wær,,,,,dan,,,==,414-09,,,,
414,186,w,,mællem,xAP,mellem,,mello(m),mello̅,,,,,dan,,,,414-09,,,,
414,187,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,414-09,,,,
414,188,w,,hærre,xNC,her,,h(e)r,hꝛ,,,,,dan,,,,414-09,,,,
414,189,lm,414-10,,,,,,,,,,,,,,,,,,,
414,190,PE,b,CriXxx001,,,,,,,,,,,,,,,1923,,,
414,191,w,,,xNP,Cristiern,,Cristiern,Cꝛıſtıeꝛ,,,,,dan,,,,414-10,1923,,,
414,192,PE,e,CriXxx001,,,,,,,,,,,,,,,1923,,,
414,193,w,,af,xAP,af,,aff,aff,,,,,dan,,,,414-10,,,,
414,194,PL,b,127427,,,,,,,,,,,,,,,,,1791,
414,195,w,,,xNP,Duebrødre,,dwebrød(ra),dwebꝛødᷓ,,,,,dan,,,,414-10,,,1791,
414,196,PL,e,127427,,,,,,,,,,,,,,,,,1791,
414,197,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,414-10,,,,
414,198,w,,hærre,xNC,her,,h(e)r,hꝛ,,,,,dan,,,,414-10,,,,
414,199,PE,b,PedAnd001,,,,,,,,,,,,,,,1924,,,
414,200,w,,,xNP,Peder,,peth(e)r,pethꝛ,,,,,dan,,,,414-10,1924,,,
414,201,w,,,xNP,Andersen,,anders(øn),andeꝛ,,,,,dan,,,,414-10,1924,,,
414,202,PE,e,PedAnd001,,,,,,,,,,,,,,,1924,,,
414,203,w,,af,xAP,af,,aff,aff,,,,,dan,,,,414-10,,,,
414,204,PL,b,149378,,,,,,,,,,,,,,,,,1792,
414,205,w,,helaghgæsthus,xNC,helliggæsthus,,heliegesthus,helıegeſthu,,,,,dan,,,,414-10,,,1792,
414,206,PL,e,149378,,,,,,,,,,,,,,,,,1792,
414,207,w,,samestaths,xAV,sammesteds,,sa(m)mestedz,ſa̅meſtedz,,,,,dan,,,,414-10,,,,
414,208,w,,um,xAP,om,,Om,O,,,,,dan,,,,414-10,,,,
414,209,w,,thrætte,xNC,trætte,,trette,trette,,,,,dan,,,,414-10,,,,
414,210,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,414-10,,,,
414,211,lm,414-11,,,,,,,,,,,,,,,,,,,
414,212,w,,dele,xNC,dele,,dele,dele,,,,,dan,,,,414-11,,,,
414,213,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,414-11,,,,
414,214,w,,thæn,xPE,de,,the,the,,,,,dan,,,,414-11,,,,
414,215,w,,samen,xAJ,sammen,,same(n),ſame̅,,,,,dan,,,,414-11,,,,
414,216,w,,have,xVB,havde,,haffde,haffde,,,,,dan,,,,414-11,,,,
414,217,w,,um,xAP,om,,om,o,,,,,dan,,,,414-11,,,,
414,218,w,,thri,xNA,tre,,tree,tree,,,,,dan,,,,414-11,,,,
414,219,w,,garth,xNC,gårde,,gorde,goꝛde,,,,,dan,,,,414-11,,,,
414,220,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,414-11,,,,
414,221,PL,b,148919,,,,,,,,,,,,,,,,,1793,
414,222,w,,,xNP,Ølby,,ølby,ølby,,,,,dan,,,,414-11,,,1793,
414,223,PL,e,148919,,,,,,,,,,,,,,,,,1793,
414,224,w,,sum,xRP,som,,So(m),o̅,,,,,dan,,,,414-11,,,,
414,225,PE,b,MikOxe001,,,,,,,,,,,,,,,1925,,,
414,226,w,,,xNP,Mikkel,,mickell,mıckell,,,,,dan,,,,414-11,1925,,,
414,227,w,,,xNP,Oxe,,oxe,oxe,,,,,dan,,,,414-11,1925,,,
414,228,PE,e,MikOxe001,,,,,,,,,,,,,,,1925,,,
414,229,PE,b,OseNie001,,,,,,,,,,,,,,,1926,,,
414,230,w,,,xNP,Ose,,was,wa,,,,,dan,,,,414-11,1926,,,
414,231,w,,,xNP,Nielsen,,niels(øn),nıel,,,,,dan,,,,414-11,1926,,,
414,232,PE,e,OseNie001,,,,,,,,,,,,,,,1926,,,
414,233,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,414-11,,,,
414,234,PE,b,HenJen003,,,,,,,,,,,,,,,1927,,,
414,235,w,,,xNP,Henrik,,henrik,henꝛık,,,,,dan,,,,414-11,1927,,,
414,236,lm,414-12,,,,,,,,,,,,,,,,,,,
414,237,w,,,xNP,Jensen,,jens(øn),ȷen,,,,,dan,,,,414-12,1927,,,
414,238,PE,e,HenJen003,,,,,,,,,,,,,,,1927,,,
414,239,w,,i,xAV,i,,j,ȷ,,,,,dan,,,,414-12,,,,
414,240,w,,bo,xVB,bo,,boo,boo,,,,,dan,,,,414-12,,,,
414,241,w,,item,xAV,,,Jt(em),Jtꝭ,,,,,lat,,,,414-12,,,,
414,242,w,,en,xNA,en,,en,e,,,,,dan,,,,414-12,,,,
414,243,w,,garth,xNC,gård,,gord,goꝛd,,,,,dan,,,,414-12,,,,
414,244,w,,i,xAV,i,,j,ȷ,,,,,dan,,,,414-12,,,,
414,245,PL,b,,,,,,,,,,,,,,,,,,1794,
414,246,w,,,xNP,Bronderup,,bondorp,bondoꝛp,,,,,dan,,,,414-12,,,1794,
414,247,PL,e,,,,,,,,,,,,,,,,,,1794,
414,248,w,,i,xAV,i,,j,ȷ,,,,,dan,,,,414-12,,,,
414,249,w,,,xNP,Merløseherred,,mierløsehr(eret),mıeꝛløſehꝛꝭͭ,,,,,dan,,,,414-12,,,,
414,250,w,,sum,xRP,som,,So(m),o̅,,,,,dan,,,,414-12,,,,
414,251,PE,b,EsbXxx001,,,,,,,,,,,,,,,1928,,,
414,252,w,,,xNP,Esbern,,esbern,eſbeꝛ,,,,,dan,,,,414-12,1928,,,
414,253,PE,e,EsbXxx001,,,,,,,,,,,,,,,1928,,,
414,254,w,,i,xAV,i,,j,ȷ,,,,,dan,,,,414-12,,,,
414,255,w,,bo,xVB,bor,,bor,boꝛ,,,,,dan,,,,414-12,,,,
414,256,w,,item,xAV,,,Jt(em),Jtꝭ,,,,,lat,,,,414-12,,,,
414,257,w,,thri,xNA,tre,,tree,tree,,,,,dan,,,,414-12,,,,
414,258,w,,garth,xNC,gårde,,gorde,goꝛde,,,,,dan,,,,414-12,,,,
414,259,w,,i,xAV,i,,j,ȷ,,,,,dan,,,,414-12,,,,
414,260,PL,b,148932,,,,,,,,,,,,,,,,,1795,
414,261,w,,,xNP,Ølsemagle,,ølsie¦magle,ølſie¦magle,,,,,dan,,,,414-12—414-13,,,1795,
414,262,PL,e,148932,,,,,,,,,,,,,,,,,1795,
414,263,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,414-13,,,,
414,264,PL,b,148695,,,,,,,,,,,,,,,,,1796,
414,265,w,,,xNP,Ramslet Herred,,Ramslø{h}(eret),Ramſlø{hꝛ}ꝭͭ,,,,,dan,,,,414-13,,,1796,
414,266,PL,e,148695,,,,,,,,,,,,,,,,,1796,
414,267,w,,sum,xRP,som,,So(m),o̅,,,,,dan,,,,414-13,,,,
414,268,PE,b,OseHen001,,,,,,,,,,,,,,,1929,,,
414,269,w,,,xNP,Ose,,was,wa,,,,,dan,,,,414-13,1929,,,
414,270,w,,,xNP,Henningsen,,heni(n)gs(øn),henı̅g,,,,,dan,,,,414-13,1929,,,
414,271,PE,e,OseHen001,,,,,,,,,,,,,,,1929,,,
414,272,PE,b,HerOdh001,,,,,,,,,,,,,,,1930,,,
414,273,w,,,xNP,Hermann,,Hermi(n)d,Heꝛmı̅d,,,,,dan,,,,414-13,1930,,,
414,274,w,,,xNP,Od,,odh,odh,,,,,dan,,,,414-13,1930,,,
414,275,PE,e,HerOdh001,,,,,,,,,,,,,,,1930,,,
414,276,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,414-13,,,,
414,277,PE,b,PedOls001,,,,,,,,,,,,,,,1931,,,
414,278,w,,,xNP,Peder,,peth(e)r,pethꝛ,,,,,dan,,,,414-13,1931,,,
414,279,w,,,xNP,Olsen,,ols(øn),ol,,,,,dan,,,,414-13,1931,,,
414,280,PE,e,PedOls001,,,,,,,,,,,,,,,1931,,,
414,281,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,414-13,,,,
414,282,w,,bo,xVB,bo,,boo,boo,,,,,dan,,,,414-13,,,,
414,283,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,414-13,,,,
414,284,w,,en,xNA,en,,en,e,,,,,dan,,,,414-13,,,,
414,285,w,,garth,xNC,gård,,gord,goꝛd,,,,,dan,,,,414-13,,,,
414,286,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,414-13,,,,
414,287,lm,414-14,,,,,,,,,,,,,,,,,,,
414,288,PL,b,,,,,,,,,,,,,,,,,,1797,
414,289,w,,,xNP,Ottestrup,,ottestorp,otteſtoꝛp,,,,,dan,,,,414-14,,,1797,
414,290,PL,e,,,,,,,,,,,,,,,,,,1797,
414,291,w,,tha,xAV,da,,Tha,Tha,,,,,dan,,,,414-14,,,,
414,292,w,,finne,xVB,funde,,fu(n)ne,fu̅ne,,,,,dan,,,,414-14,,,,
414,293,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,414-14,,,,
414,294,w,,hetherlik,xAJ,hæderlige,,Hederlege,Hedeꝛlege,,,,,dan,,,,414-14,,,,
414,295,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,414-14,,,,
414,296,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,414-14,,,,
414,297,w,,man,xNC,mænd,,me(n),me̅,,,,,dan,,,,414-14,,,,
414,298,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,414-14,,,,
414,299,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,414-14,,,,
414,300,w,,ræt,xNC,rette,,r(e)tte,rtte,,,,,dan,,,,414-14,,,,
414,301,w,,æfter,xAP,efter,,efft(er),efft,,,,,dan,,,,414-14,,,,
414,302,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,414-14,,,,
414,303,w,,bevisning,xNC,bevisning,,bewisningh,bewıſnıngh,,,,,dan,,,,414-14,,,,
414,304,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,414-14,,,,
414,305,lm,414-15,,,,,,,,,,,,,,,,,,,
414,306,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,414-15,,,,
414,307,w,,hærre,xNC,her,,h(e)r,hꝛ,,,,,dan,,,,414-15,,,,
414,308,PE,b,CriXxx001,,,,,,,,,,,,,,,1932,,,
414,309,w,,,xNP,Cristiern,,Cristiern,Cꝛıſtıeꝛ,,,,,dan,,,,414-15,1932,,,
414,310,PE,e,CriXxx001,,,,,,,,,,,,,,,1932,,,
414,311,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,414-15,,,,
414,312,w,,hærre,xNC,her,,h(e)r,hꝛ,,,,,dan,,,,414-15,,,,
414,313,PE,b,PedAnd001,,,,,,,,,,,,,,,1933,,,
414,314,w,,,xNP,Peder,,pethr(er),pethꝛ,,,,,dan,,,,414-15,1933,,,
414,315,w,,,xNP,Andersen,,anders(øn),andeꝛ,,,,,dan,,,,414-15,1933,,,
414,316,PE,e,PedAnd001,,,,,,,,,,,,,,,1933,,,
414,317,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,414-15,,,,
414,318,w,,ræt,xNC,rette,,r(e)tte,rtte,,,,,dan,,,,414-15,,,,
414,319,w,,lagde,xNC,lagde,,lagde,lagde,,,,,dan,,,,414-15,,,,
414,320,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,414-15,,,,
414,321,w,,thæn,xPE,dem,,th(e)m,thm̅,,,,,dan,,,,414-15,,,,
414,322,w,,at,xCS,at,,Ath,Ath,,,,,dan,,,,414-15,,,,
414,323,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,414-15,,,,
414,324,w,,goths,xNC,gods,,godz,godz,,,,,dan,,,,414-15,,,,
414,325,w,,i,xAP,i,,j,j,,,,,dan,,,,414-15,,,,
414,326,PL,b,148919,,,,,,,,,,,,,,,,,1798,
414,327,w,,,xNP,Ølby,,ølby,ølby,,,,,dan,,,,414-15,,,1798,
414,328,PL,e,148919,,,,,,,,,,,,,,,,,1798,
414,329,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,414-15,,,,
414,330,lm,414-16,,,,,,,,,,,,,,,,,,,
414,331,PL,b,148932,,,,,,,,,,,,,,,,,1799,
414,332,w,,,xNP,Ølsemagle,,ølsiemagle,ølſıemagle,,,,,dan,,,,414-16,,,1799,
414,333,PL,e,148932,,,,,,,,,,,,,,,,,1799,
414,334,p,,,,,,/,/,,,,,dan,,,,414-16,,,,
414,335,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,414-16,,,,
414,336,w,,garth,xNC,gård,,gord,goꝛd,,,,,dan,,,,414-16,,,,
414,337,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,414-16,,,,
414,338,PL,b,,,,,,,,,,,,,,,,,,1800,
414,339,w,,,xNP,Bonderup,,bonde(ro)p,bondeͦp,,,,,dan,,,,414-16,,,1800,
414,340,PL,e,,,,,,,,,,,,,,,,,,1800,
414,341,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,414-16,,,,
414,342,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,414-16,,,,
414,343,w,,garth,xNC,gård,,gord,goꝛd,,,,,dan,,,,414-16,,,,
414,344,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,414-16,,,,
414,345,PL,b,,,,,,,,,,,,,,,,,,1801,
414,346,w,,,xNP,Ottestrup,,ottestorp,otteſtoꝛp,,,,,dan,,,,414-16,,,1801,
414,347,PL,e,,,,,,,,,,,,,,,,,,1801,
414,348,w,,høre,xVB,høre,,høre,høꝛe,,,,,dan,,,,414-16,,,,
414,349,w,,af,xAP,af,,aff,aff,,,,,dan,,,,414-16,,,,
414,350,w,,ræt,xNC,rette,,r(e)tte,rtte,,,,,dan,,,,414-16,,,,
414,351,w,,til,xAP,til,,till,tıll,,,,,dan,,,,414-16,,,,
414,352,PL,b,127427,,,,,,,,,,,,,,,,,1802,
414,353,w,,,xNP,Duebrødre,,dwebrød(ra),dwebꝛødᷓ,,,,,dan,,,,414-16,,,1802,
414,354,PL,e,127427,,,,,,,,,,,,,,,,,1802,
414,355,w,,æfter,xAP,efter,,Efft(er),fft,,,,,dan,,,,414-16,,,,
414,356,lm,414-17,,,,,,,,,,,,,,,,,,,
414,357,w,,thæn,xPE,den,,th(e)n,th,,,,,dan,,,,414-17,,,,
414,358,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,414-17,,,,
414,359,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,414-17,,,,
414,360,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,414-17,,,,
414,361,w,,thrithje,xNO,tredje,,t(re)die,tdıe,,,,,dan,,,,414-17,,,,
414,362,w,,dombrev,xNC,dombrev,,domb(re)ff,dombff,,,,,dan,,,,414-17,,,,
414,363,w,,thær,xAV,der,,th(e)r,thꝛ,,,,,dan,,,,414-17,,,,
414,364,w,,um,xAV,om,,om,o,,,,,dan,,,,414-17,,,,
414,365,w,,ytermere,xAJ,ydermere,,yderme(re),ydeꝛme,,,,,dan,,,,414-17,,,,
414,366,w,,vitne,xVB,vidnes,,widnis(e),wıdnı,,,,,dan,,,,414-17,,,,
414,367,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,414-17,,,,
414,368,w,,thær,xAV,der,,th(e)r,thꝛ,,,,,dan,,,,414-17,,,,
414,369,w,,amot,xAV,imod,,emodh,emodh,,,,,dan,,,,414-17,,,,
414,370,w,,være,xVB,ere,,ær(e),ær,,,,,dan,,,,414-17,,,,
414,371,w,,ænge,xPE,ingen,,enge(n),enge̅,,,,,dan,,,,414-17,,,,
414,372,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,414-17,,,,
414,373,lm,414-18,,,,,,,,,,,,,,,,,,,
414,374,w,,take,xVB,tagen,,tagh(e)n,taghn̅,,,,,dan,,,,414-18,,,,
414,375,w,,thæn,xPE,den,,Th(e)n,Thn,,,,,dan,,,,414-18,,,,
414,376,w,,tildøme,xVB,tildømme,,tildøme,tildøme,,,,,dan,,,,414-18,,,,
414,377,w,,vi,xPE,vi,,wij,wij,,,,,dan,,,,414-18,,,,
414,378,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,414-18,,,,
414,379,w,,fjarthe,xNO,fjerde,,fierde,fieꝛde,,,,,dan,,,,414-18,,,,
414,380,w,,sinne,xNC,sinde,,si(n)ne,ſı̅ne,,,,,dan,,,,414-18,,,,
414,381,w,,fornævnd,xAJ,fornævne,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,414-18,,,,
414,382,w,,hærre,xNC,her,,h(e)r,hꝛ,,,,,dan,,,,414-18,,,,
414,383,PE,b,CriXxx001,,,,,,,,,,,,,,,1934,,,
414,384,w,,,xNP,Cristiern,,Cristiern,Cꝛıſtıeꝛ,,,,,dan,,,,414-18,1934,,,
414,385,PE,e,CriXxx001,,,,,,,,,,,,,,,1934,,,
414,386,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,414-18,,,,
414,387,w,,han,xPE,hans,,Hans,Han,,,,,dan,,,,414-18,,,,
414,388,w,,æfterkomere,xNC,efterleverske,,effth(e)rko(m)me(re),effthꝛko̅me,,,,,dan,,,,414-18,,,,
414,389,w,,til,xAP,til,,till,till,,,,,dan,,,,414-18,,,,
414,390,w,,fornævnd,xAJ,fornævne,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,414-18,,,,
414,391,lm,414-19,,,,,,,,,,,,,,,,,,,
414,392,PL,b,127427,,,,,,,,,,,,,,,,,1803,
414,393,w,,,xNP,Duebrødre,,Dwebrød(ra),Dwebꝛødᷓ,,,,,dan,,,,414-19,,,1803,
414,394,PL,e,127427,,,,,,,,,,,,,,,,,1803,
414,395,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,414-19,,,,
414,396,w,,garth,xNC,gårde,,gorde,goꝛde,,,,,dan,,,,414-19,,,,
414,397,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,414-19,,,,
414,398,w,,goths,xNC,gods,,godz,godz,,,,,dan,,,,414-19,,,,
414,399,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,414-19,,,,
414,400,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,414-19,,,,
414,401,w,,thæn,xPE,deres,,ther(is),therꝭ,,,,,dan,,,,414-19,,,,
414,402,w,,ræt,xAJ,rette,,r(e)tte,rtte,,,,,dan,,,,414-19,,,,
414,403,w,,tilligjelse,xNC,tilliggelse,,telliggels(e),tellıggel,,,,,dan,,,,414-19,,,,
414,404,w,,at,xIM,at,,At,At,,,,,dan,,,=,414-19,,,,
414,405,w,,have,xVB,have,,haffue,haffue,,,,,dan,,,==,414-19,,,,
414,406,w,,nyte,xVB,nyde,,nyde,nyde,,,,,dan,,,,414-19,,,,
414,407,w,,bruke,xVB,bruge,,bruge,bꝛuge,,,,,dan,,,,414-19,,,,
414,408,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,414-19,,,,
414,409,lm,414-20,,,,,,,,,,,,,,,,,,,
414,410,w,,behalde,xVB,beholde,,beholde,beholde,,,,,dan,,,,414-20,,,,
414,411,w,,æfter,xAP,efter,,efft(er),efft,,,,,dan,,,,414-20,,,,
414,412,w,,thæn,xAT,des,,thæs,thæ,,,,,dan,,,,414-20,,,,
414,413,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,414-20,,,,
414,414,w,,brev,xNC,brevs,,breff(is),bꝛeffꝭ,,,,,dan,,,,414-20,,,,
414,415,w,,ljuthelse,xNC,lydelse,,ludels(e),ludel,,,,,dan,,,,414-20,,,,
414,416,w,,undentaken,xAJ,undentaget,,wnne(n)taget,wnne̅taget,,,,,dan,,,,414-20,,,,
414,417,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,414-20,,,,
414,418,w,,halv,xAJ,halve,,halffue,halffue,,,,,dan,,,,414-20,,,,
414,419,w,,bol,xNC,bol,,boll,boll,,,,,dan,,,,414-20,,,,
414,420,w,,jorth,xNC,jord,,jord,ȷoꝛd,,,,,dan,,,,414-20,,,,
414,421,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,414-20,,,,
414,422,PL,b,148932,,,,,,,,,,,,,,,,,1804,
414,423,w,,,xNP,Ølsemagle,,ølsiemagle,ølſıemagle,,,,,dan,,,,414-20,,,1804,
414,424,PL,e,148932,,,,,,,,,,,,,,,,,1804,
414,425,lm,414-21,,,,,,,,,,,,,,,,,,,
414,426,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,414-21,,,,
414,427,w,,al,xAJ,al,,all,all,,,,,dan,,,,414-21,,,,
414,428,PL,b,148932,,,,,,,,,,,,,,,,,1805,
414,429,w,,,xNP,Ølsemagles,,ølsiemagles,ølſıemagle,,,,,dan,,,,414-21,,,1805,
414,430,w,,sokn,xNC,sogns,,Soge(n)s,oge̅,,,,,dan,,,,414-21,,,1805,
414,431,PL,e,148932,,,,,,,,,,,,,,,,,1805,
414,432,w,,biskop,xNC,biskops,,biscops,bıſcop,,,,,dan,,,,414-21,,,,
414,433,w,,tiende,xNC,tiende,,thiende,thıende,,,,,dan,,,,414-21,,,,
414,434,w,,forbjuthe,xVB,forbydendes,,fforbiwtendes,ffoꝛbıwtende,,,,,dan,,,,414-21,,,,
414,435,w,,noker,xDD,nogen,,nog(er),nog,,,,,dan,,,,414-21,,,,
414,436,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,414-21,,,,
414,437,w,,hærre,xNC,her,,h(e)r,hꝛ,,,,,dan,,,,414-21,,,,
414,438,PE,b,CriXxx001,,,,,,,,,,,,,,,1935,,,
414,439,w,,,xNP,Cristiern,,Cristiern,Cꝛıſtıeꝛ,,,,,dan,,,,414-21,1935,,,
414,440,PE,e,CriXxx001,,,,,,,,,,,,,,,1935,,,
414,441,w,,æller,xCC,eller,,ell(e)r,ellꝛ,,,,,dan,,,,414-21,,,,
414,442,lm,414-22,,,,,,,,,,,,,,,,,,,
414,443,w,,han,xPE,hans,,hans,han,,,,,dan,,,,414-22,,,,
414,444,w,,æfterkomere,xNC,efterleverske,,efft(er)ko(m)me(re),efftko̅me,,,,,dan,,,,414-22,,,,
414,445,w,,til,xAP,til,,till,tıll,,,,,dan,,,,414-22,,,,
414,446,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,414-22,,,,
414,447,PL,b,127427,,,,,,,,,,,,,,,,,1806,
414,448,w,,,xNP,Duebrødre,,dwebrød(ra),dwebꝛødᷓ,,,,,dan,,,,414-22,,,1806,
414,449,PL,e,127427,,,,,,,,,,,,,,,,,1806,
414,450,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,414-22,,,,
414,451,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,414-22,,,,
414,452,w,,goths,xNC,gods,,godz,godz,,,,,dan,,,,414-22,,,,
414,453,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,414-22,,,,
414,454,w,,noker,xDD,nogen,,nog(ra),nogᷓ,,,,,dan,,,,414-22,,,,
414,455,w,,mate,xNC,måde,,made,made,,,,,dan,,,,414-22,,,,
414,456,w,,hinder,xNC,hinder,,hinder,hındeꝛ,,,,,dan,,,,414-22,,,,
414,457,w,,at,xIM,at,,at,at,,,,,dan,,,=,414-22,,,,
414,458,w,,gøre,xVB,gøre,,gøre,gøꝛe,,,,,dan,,,==,414-22,,,,
414,459,w,,sva,xAV,så,,Swa,wa,,,,,dan,,,,414-22,,,,
414,460,lm,414-23,,,,,,,,,,,,,,,,,,,
414,461,w,,længe,xAV,længe,,lenge,lenge,,,,,dan,,,,414-23,,,,
414,462,w,,noker,xPI,nogen,,nog(er),nog,,,,,dan,,,,414-23,,,,
414,463,w,,kome,xVB,kommer,,ko(m)mer,ko̅meꝛ,,,,,dan,,,,414-23,,,,
414,464,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,414-23,,,,
414,465,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,414-23,,,,
414,466,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,414-23,,,,
414,467,w,,bætre,xAJ,bedre,,bed(ra),bedᷓ,,,,,dan,,,,414-23,,,,
414,468,w,,bevisning,xNC,bevisning,,bewisningh,bewiſnıngh,,,,,dan,,,,414-23,,,,
414,469,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,414-23,,,,
414,470,w,,rætterthing,xNC,retterting,,Retth(e)rtingh,Retthꝛtıngh,,,,,dan,,,,414-23,,,,
414,471,d,e,2,,,,,,,,,,,,,,,,,,
414,472,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
414,473,w,,,,,,Dat(um),Datꝭ,,,,,lat,,,,414-23,,,,
414,474,PL,b,131422,,,,,,,,,,,,,,,,,1807,
414,475,w,,,,,,Haffnis,Haffnı,,,,,lat,,,,414-23,,,1807,
414,476,PL,e,131422,,,,,,,,,,,,,,,,,1807,
